ダウンロードした時刻：2023/06/18 09:04:51,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,越谷,越谷,越谷,さいたま,さいたま,さいたま,所沢,所沢,所沢,鳩山,鳩山,鳩山,秩父,秩父,秩父,寄居,寄居,寄居,熊谷,熊谷,熊谷,久喜,久喜,久喜
Feb-13,4.2,8,1,4.3,8,1,3.7,8,1,3.2,8,1,2.2,8,1,2.9,8,1,4.3,8,1,3.9,8,1
Mar-13,10.5,8,1,10.5,8,1,9.8,8,1,9.4,8,1,8.8,8,1,8.9,8,1,10.4,8,1,10,8,1
Apr-13,13.6,8,1,13.5,8,1,12.8,8,1,12.4,8,1,11.7,8,1,12.1,8,1,13.2,8,1,12.8,8,1
May-13,18.9,8,1,19.1,8,1,18,8,1,18.5,8,1,17.9,8,1,18,8,1,19.1,8,1,18.6,8,1
Jun-13,22.2,8,1,22.4,8,1,21.4,8,1,22,8,1,21.4,5,1,21.6,8,1,22.7,8,1,22.1,8,1
Jul-13,26.5,8,1,26.7,8,1,25.8,8,1,26.1,8,1,25.2,8,1,25.5,8,1,26.5,8,1,25.9,8,1
Aug-13,28.3,8,1,28.4,8,1,27.3,8,1,27.8,8,1,26.8,8,1,27.3,8,1,28.4,8,1,27.9,8,1
Sep-13,23.7,8,1,23.8,8,1,22.9,8,1,22.9,8,1,21.9,8,1,22.3,8,1,23.6,8,1,23.3,8,1
Oct-13,18.5,8,1,18.7,8,1,18,8,1,17.9,8,1,16.8,5,1,17.5,8,1,18.6,8,1,18.3,8,1
Nov-13,10.6,8,1,10.8,8,1,10.4,8,1,9,8,1,8,8,1,8.7,8,1,10.9,8,1,10.2,8,1
Dec-13,5.6,8,1,5.8,8,1,5.6,8,1,4.2,8,1,3.5,8,1,4.6,8,1,6.1,8,1,5.3,8,1
Jan-14,3.7,8,1,3.8,8,1,3.4,8,1,2.4,8,1,1.5,8,1,2.3,8,1,3.9,8,1,3.3,8,1
Feb-14,4.1,8,1,4.1,8,1,3.3,8,1,3.1,8,1,1.4,8,1,2.6,8,1,3.7,8,1,3.6,8,1
Mar-14,8.9,8,1,8.8,8,1,7.9,8,1,7.8,8,1,6.6,8,1,7.4,8,1,8.7,8,1,8.3,8,1
Apr-14,13.7,8,1,13.7,8,1,12.8,8,1,12.9,8,1,12.2,8,1,12.6,8,1,14,8,1,13.4,8,1
May-14,19.4,8,1,19.6,8,1,18.4,8,1,18.6,8,1,18,8,1,18.3,8,1,19.8,8,1,19.3,8,1
Jun-14,22.7,8,1,22.8,8,1,21.7,8,1,22.2,8,1,21.2,8,1,21.8,8,1,22.9,8,1,22.5,8,1
Jul-14,26.1,8,1,26.2,8,1,25,8,1,25.5,5,1,24.7,8,1,25.2,8,1,26.3,8,1,25.8,8,1
Aug-14,26.8,8,1,26.9,8,1,26,8,1,26.3,8,1,25.2,8,1,25.8,8,1,27,8,1,26.5,8,1
Sep-14,21.8,8,1,22.1,8,1,21.3,8,1,21.2,8,1,20.1,8,1,20.4,5,1,22.1,8,1,21.6,8,1
Oct-14,17.5,8,1,17.6,5,1,16.8,8,1,16.6,8,1,15.4,8,1,16,8,1,17.5,8,1,17.2,8,1
Nov-14,11.9,8,1,12,8,1,11.6,8,1,11.1,8,1,9.7,8,1,10.6,8,1,12.4,8,1,11.8,8,1
Dec-14,4.9,8,1,5,8,1,4.8,8,1,3.7,8,1,2.9,8,1,3.8,8,1,5.3,8,1,4.5,8,1
Jan-15,4.5,8,1,4.5,8,1,3.9,8,1,3.5,8,1,2.4,8,1,3.4,8,1,4.7,8,1,4.3,8,1
Feb-15,4.6,8,1,4.8,8,1,4.2,8,1,4,8,1,3.2,8,1,3.7,8,1,4.9,8,1,4.4,8,1
Mar-15,9.4,8,1,9.4,8,1,8.5,8,1,8.6,8,1,7.6,8,1,8,8,1,9.6,8,1,9,8,1
Apr-15,14,8,1,14.1,8,1,13.2,8,1,13.4,8,1,12.8,8,1,13,8,1,14.2,8,1,13.7,8,1
May-15,20.8,8,1,20.8,8,1,19.9,8,1,20,8,1,19.4,8,1,19.5,8,1,21.2,8,1,20.6,8,1
Jun-15,22.1,8,1,22.3,8,1,21.1,8,1,21.7,8,1,20.6,8,1,21.1,8,1,22.4,8,1,21.9,8,1
Jul-15,26.4,8,1,26.6,8,1,25.4,8,1,26,8,1,25.1,8,1,25.5,8,1,26.7,8,1,26.2,8,1
Aug-15,26.5,8,1,26.6,8,1,25.6,8,1,26.2,8,1,25,8,1,25.6,8,1,26.7,8,1,26.2,8,1
Sep-15,22.3,8,1,22.5,8,1,21.4,8,1,21.6,8,1,20.6,8,1,21.1,8,1,22.4,8,1,22,8,1
Oct-15,17.6,8,1,17.8,8,1,16.9,8,1,16.5,8,1,15.5,8,1,16.1,8,1,17.8,8,1,17.3,8,1
Nov-15,12.9,8,1,13.2,8,1,12.5,8,1,12.4,8,1,11.3,8,1,11.8,8,1,13.2,8,1,12.7,8,1
Dec-15,7.9,8,1,8.1,8,1,7.7,8,1,7.2,8,1,5.8,8,1,6.4,8,1,8.3,8,1,7.6,5,1
Jan-16,4.2,8,1,4.5,8,1,4.4,8,1,3.3,8,1,1.9,8,1,3,8,1,4.8,8,1,4,8,1
Feb-16,6,8,1,6,8,1,5.4,8,1,5,8,1,3.7,8,1,4.5,8,1,6,8,1,5.3,8,1
Mar-16,9.3,8,1,9.5,8,1,8.6,8,1,8.9,8,1,7.6,8,1,8.1,8,1,9.5,8,1,9,8,1
Apr-16,14.8,8,1,15,8,1,14.1,8,1,14.4,8,1,13.7,8,1,13.8,8,1,15,8,1,14.5,8,1
May-16,19.9,8,1,20.1,8,1,19.1,8,1,19.2,8,1,18.7,8,1,18.8,8,1,20.1,8,1,19.6,8,1
Jun-16,22.5,8,1,22.6,8,1,21.4,8,1,22,8,1,21,8,1,21.4,8,1,22.7,8,1,22.3,8,1
Jul-16,25.3,8,1,25.6,8,1,24.4,8,1,25.1,8,1,24.4,8,1,24.5,8,1,25.5,8,1,25.1,8,1
Aug-16,27,8,1,27,8,1,26.1,8,1,26.7,8,1,25.5,8,1,26.1,8,1,27.2,8,1,26.8,8,1
Sep-16,24.2,8,1,24.5,8,1,23.3,8,1,23.9,8,1,22.7,8,1,23.2,8,1,24.3,8,1,24,8,1
Oct-16,17.9,8,1,18,8,1,17.2,8,1,17.1,8,1,16,8,1,16.6,8,1,18.1,8,1,17.4,8,1
Nov-16,10.3,8,1,10.5,8,1,10.2,8,1,10,8,1,8.6,8,1,9.1,8,1,10.5,8,1,9.9,8,1
Dec-16,7,8,1,7,8,1,6.9,8,1,5.7,8,1,4.7,8,1,5.6,8,1,7.3,8,1,6.5,8,1
Jan-17,4.2,8,1,4.3,8,1,4.1,8,1,3.1,8,1,2.2,8,1,2.9,8,1,4.5,8,1,3.7,8,1
Feb-17,5.8,8,1,5.8,8,1,5.2,8,1,4.9,8,1,3.7,8,1,4.4,8,1,5.8,8,1,5.2,8,1
Mar-17,7.6,8,1,7.8,8,1,6.8,8,1,6.9,8,1,5.6,8,1,6.1,8,1,7.9,8,1,7.3,8,1
Apr-17,14,8,1,14.2,8,1,13.2,8,1,13.3,8,1,12.5,8,1,12.9,8,1,14.3,8,1,13.7,8,1
May-17,19.9,8,1,19.9,8,1,18.9,8,1,19.2,8,1,18.4,8,1,18.6,8,1,20.1,8,1,19.6,8,1
Jun-17,22.2,8,1,22.3,8,1,21.1,8,1,21.7,8,1,20.8,8,1,21,8,1,22.4,8,1,21.8,8,1
Jul-17,27.6,8,1,27.6,8,1,26.4,8,1,27.1,8,1,25.9,8,1,26.5,8,1,27.8,8,1,27.3,8,1
Aug-17,26.1,8,1,26.3,8,1,25.2,8,1,25.7,8,1,24.9,8,1,25.2,8,1,26.3,8,1,25.8,8,1
Sep-17,22.5,8,1,22.7,8,1,21.7,8,1,21.9,8,1,20.9,8,1,21.4,8,1,22.9,8,1,22.3,8,1
Oct-17,16.3,8,1,16.7,8,1,15.9,8,1,16,8,1,15,8,1,15.6,8,1,16.6,8,1,16.2,8,1
Nov-17,10.4,8,1,10.5,8,1,10.1,8,1,9.1,8,1,7.9,8,1,8.7,8,1,10.5,8,1,9.8,8,1
Dec-17,4.7,8,1,5.1,8,1,4.9,8,1,3.5,8,1,2.9,8,1,3.7,8,1,5.4,8,1,4.5,8,1
Jan-18,2.9,8,1,3.1,8,1,3,8,1,1.9,8,1,1.6,8,1,2.4,8,1,3.7,8,1,2.5,8,1
Feb-18,4.2,8,1,4.4,8,1,3.6,8,1,3.4,8,1,2.2,8,1,2.7,8,1,4.5,8,1,3.9,8,1
Mar-18,10.6,8,1,10.7,8,1,9.7,8,1,10,8,1,8.9,8,1,9.2,8,1,10.8,8,1,10.2,8,1
Apr-18,16.4,8,1,16.4,8,1,15.5,8,1,15.7,8,1,14.8,8,1,15,8,1,16.4,8,1,15.9,8,1
May-18,19.6,8,1,19.8,8,1,18.7,8,1,18.9,8,1,18.3,8,1,18.5,8,1,19.8,8,1,19.4,8,1
Jun-18,22.6,8,1,22.8,8,1,21.7,8,1,22.5,8,1,21.5,8,1,21.9,8,1,23.1,8,1,22.6,8,1
Jul-18,28.7,8,1,28.8,8,1,27.8,8,1,28.2,8,1,27.3,8,1,27.7,8,1,28.9,8,1,28.2,8,1
Aug-18,28.1,8,1,28.2,8,1,27.2,8,1,27.6,8,1,26.5,8,1,27.1,8,1,28.3,8,1,27.7,8,1
Sep-18,22.7,8,1,22.9,8,1,21.8,8,1,22,8,1,20.9,8,1,21.5,8,1,22.6,8,1,22.3,8,1
Oct-18,18.3,8,1,18.7,8,1,17.7,8,1,17.6,8,1,16.3,8,1,17,8,1,18.7,8,1,18.2,8,1
Nov-18,12.9,8,1,13.2,8,1,12.6,8,1,12,8,1,10.7,8,1,11.3,8,1,13.3,8,1,12.7,8,1
Dec-18,6.8,8,1,7.1,8,1,7,8,1,6.1,8,1,4.8,8,1,5.7,8,1,7.2,8,1,6.4,8,1
Jan-19,3.9,8,1,4.1,8,1,3.8,8,1,2.9,8,1,2.2,8,1,3,8,1,4.5,8,1,3.7,8,1
Feb-19,6,8,1,6.2,8,1,5.4,8,1,5.2,8,1,3.8,8,1,4.6,8,1,6.1,8,1,5.6,8,1
Mar-19,9.7,8,1,9.7,8,1,8.8,8,1,8.9,8,1,7.6,8,1,8.1,8,1,9.7,8,1,9.2,8,1
Apr-19,13.1,8,1,13.3,8,1,12.4,8,1,12.6,8,1,11.8,8,1,12,8,1,13.4,8,1,12.9,8,1
May-19,19.9,8,1,20,8,1,18.8,8,1,19.1,8,1,18.4,8,1,18.7,8,1,20.3,8,1,19.7,8,1
Jun-19,21.9,8,1,21.9,8,1,20.9,8,1,21.6,8,1,20.5,8,1,20.9,8,1,22.1,8,1,21.6,8,1
Jul-19,24.2,8,1,24.5,8,1,23.3,8,1,24.1,8,1,23,8,1,23.7,8,1,24.6,8,1,24.2,8,1
Aug-19,28.4,8,1,28.5,8,1,27.3,8,1,27.8,8,1,26.8,8,1,27.3,8,1,28.6,8,1,28.1,8,1
Sep-19,24.6,8,1,25,8,1,23.9,8,1,24.1,8,1,23,8,1,23.6,8,1,24.9,8,1,24.4,8,1
Oct-19,19,8,1,19.3,8,1,18.4,8,1,18.6,8,1,17.5,8,1,18.1,8,1,19.2,8,1,18.9,8,1
Nov-19,12,8,1,12.4,8,1,11.6,8,1,11.3,8,1,9.8,8,1,10.5,8,1,12.3,8,1,11.6,8,1
Dec-19,7.1,8,1,7.4,8,1,6.9,8,1,6.6,8,1,5,8,1,5.8,8,1,7.3,8,1,6.7,8,1
Jan-20,5.9,8,1,6.3,8,1,5.7,8,1,5.2,8,1,4,8,1,4.7,8,1,6.4,8,1,5.7,8,1
Feb-20,7,8,1,7.2,8,1,6.3,8,1,6.2,8,1,5.1,8,1,5.5,8,1,7.1,8,1,6.7,8,1
Mar-20,10,8,1,10.1,8,1,9.2,8,1,9.4,8,1,8.3,8,1,8.8,8,1,10.2,8,1,9.7,8,1
Apr-20,12.3,8,1,12.5,8,1,11.5,8,1,11.8,8,1,10.7,8,1,11.3,8,1,12.6,8,1,12,8,1
May-20,19.4,8,1,19.5,8,1,18.4,8,1,18.9,8,1,17.9,8,1,18.4,8,1,19.7,8,1,19.2,8,1
Jun-20,23.3,8,1,23.6,8,1,22.5,8,1,23.2,8,1,22.2,8,1,22.6,8,1,23.7,8,1,23.2,8,1
Jul-20,24.2,8,1,24.3,8,1,23.2,8,1,23.8,8,1,23,8,1,23.4,8,1,24.1,8,1,23.7,8,1
Aug-20,29.1,8,1,29.4,8,1,28.3,8,1,29,8,1,27.9,8,1,28.3,8,1,29.6,8,1,29,8,1
Sep-20,24.1,8,1,24.3,8,1,22.8,5,1,23.7,5,1,22.5,8,1,23,8,1,24.2,8,1,23.9,8,1
Oct-20,16.8,8,1,17.4,5,1,16,8,1,16.4,8,1,15,8,1,15.7,8,1,17.2,8,1,16.8,5,1
Nov-20,12.5,8,1,12.8,8,1,12.1,8,1,11.5,8,1,10,8,1,10.8,8,1,12.6,8,1,11.9,8,1
Dec-20,5.8,8,1,6.3,8,1,6,8,1,4.8,8,1,4,8,1,4.7,8,1,6.5,8,1,5.6,8,1
Jan-21,3.7,5,1,4,8,1,3.5,8,1,2.5,5,1,1.8,8,1,2.4,8,1,4.1,8,1,3.3,8,1
Feb-21,6.9,8,1,6.9,8,1,6.1,8,1,5.4,8,1,4.7,8,1,5.2,8,1,7,8,1,6.3,8,1
Mar-21,11.8,8,1,11.9,8,1,10.9,5,1,10.9,8,1,9.5,8,1,10.1,8,1,11.6,8,1,11.2,8,1
Apr-21,14.5,8,1,14.6,8,1,13.6,8,1,13.8,8,1,12.8,8,1,13.1,8,1,14.6,8,1,14.1,8,1
May-21,19.3,8,1,19.4,8,1,18.3,8,1,18.7,8,1,17.8,8,1,18.2,8,1,19.4,8,1,19,8,1
Jun-21,22.8,8,1,22.9,8,1,21.7,8,1,22.5,8,1,21.3,8,1,21.9,8,1,23,8,1,22.5,8,1
Jul-21,25.8,8,1,26.2,8,1,24.9,8,1,25.7,8,1,24.9,8,1,25.3,8,1,26.3,8,1,25.7,8,1
Aug-21,27.4,8,1,27.6,5,1,26.3,8,1,26.8,8,1,25.8,8,1,26.3,8,1,27.4,8,1,27,8,1
Sep-21,22,8,1,22.2,8,1,21.2,8,1,21.6,8,1,20.4,8,1,21,8,1,22.2,8,1,21.8,8,1
Oct-21,17.4,8,1,17.6,8,1,16.9,8,1,16.8,8,1,15.8,8,1,16.2,8,1,17.8,8,1,17.2,8,1
Nov-21,12,5,1,12.3,8,1,11.6,8,1,10.6,8,1,9.7,8,1,10.4,8,1,12.4,8,1,11.7,8,1
Dec-21,6.2,8,1,6.4,8,1,6,8,1,5.4,8,1,4.1,8,1,5.1,8,1,6.6,8,1,5.8,8,1
Jan-22,3.5,8,1,3.7,8,1,3.1,8,1,2.7,8,1,1.5,8,1,2.4,8,1,3.9,8,1,3.1,8,1
Feb-22,3.9,8,1,4.1,8,1,3.2,8,1,3,8,1,2,8,1,2.7,8,1,4.3,8,1,3.6,8,1
Mar-22,10,8,1,10.2,8,1,9.3,8,1,9.6,8,1,8.5,8,1,8.9,8,1,10.3,8,1,9.8,8,1
Apr-22,14.9,8,1,15,8,1,14.1,8,1,14.5,8,1,13.7,8,1,14.1,8,1,15.2,8,1,14.7,8,1
May-22,18.5,8,1,18.6,8,1,17.5,8,1,18,8,1,17.2,8,1,17.6,8,1,18.8,8,1,18.5,8,1
Jun-22,23,8,1,23.2,8,1,22,8,1,22.8,8,1,21.5,8,1,21.9,5,1,23.4,8,1,22.9,8,1
Jul-22,27.6,8,1,27.6,8,1,26.5,8,1,27.3,8,1,25.9,5,1,26.7,8,1,27.8,8,1,27.4,8,1
Aug-22,27.5,8,1,27.5,8,1,26.5,8,1,27.1,8,1,25.8,8,1,26.4,8,1,27.7,8,1,27.1,8,1
Sep-22,24.1,8,1,24.3,8,1,23.4,8,1,23.8,8,1,22.7,8,1,23.2,8,1,24.2,8,1,23.9,8,1
Oct-22,16.3,8,1,16.5,8,1,15.6,8,1,15.6,8,1,14.7,8,1,15.3,8,1,16.8,8,1,16.2,8,1
Nov-22,13,8,1,13.2,8,1,12.7,8,1,12,8,1,10.7,8,1,11.5,8,1,13.3,8,1,12.6,8,1
Dec-22,5.6,8,1,5.9,8,1,6,8,1,4.6,8,1,3.9,8,1,4.7,8,1,6.3,8,1,5.2,8,1
