ダウンロードした時刻：2023/06/18 23:54:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,珠洲,珠洲,珠洲,輪島,輪島,輪島,志賀,志賀,志賀,七尾,七尾,七尾,羽咋,羽咋,羽咋,かほく,かほく,かほく,金沢,金沢,金沢,白山河内,白山河内,白山河内,加賀中津原,加賀中津原,加賀中津原,小松,小松,小松
Oct-06,16.3,8,1,17,8,1,17,8,1,17.1,8,1,17.3,8,1,17.4,8,1,18.1,8,2,16.1,8,1,16.4,8,1,17.6,8,1
Nov-06,10.8,8,1,11.3,8,1,11.9,8,1,11.4,8,1,12,5,1,11.8,8,1,12.5,8,2,10.5,8,1,10.8,8,1,12,8,1
Dec-06,5.8,8,1,6.3,8,1,6.8,8,1,6,8,1,6.7,5,1,6.5,8,1,7.1,8,2,4.9,8,1,5.1,8,1,6.5,8,1
Jan-07,3.8,8,1,4.4,8,1,4.5,8,1,4.1,5,1,4.7,8,1,4.6,8,1,5.1,8,2,2.4,8,1,3.1,8,1,4.5,8,1
Feb-07,4.4,8,1,4.9,8,1,5.1,8,1,4.8,8,1,5.4,8,1,5.6,8,1,6.2,8,2,4,8,1,4.5,8,1,5.8,8,1
Mar-07,5.3,8,1,6,8,1,6.2,8,1,5.7,8,1,6.3,8,1,6.5,8,1,7.3,8,2,5.5,8,1,5.8,8,1,7,8,1
Apr-07,9.7,8,1,10.3,8,1,10.3,8,1,10.7,8,1,10.9,8,1,11,8,1,12,8,2,10.4,8,1,10.4,8,1,11.5,8,1
May-07,15.5,8,1,15.9,8,1,15.7,8,1,16.3,8,1,16.2,8,1,16.3,8,1,17.2,8,2,15.9,8,1,15.9,8,1,17,8,1
Jun-07,20,8,1,20.3,8,1,20.7,8,1,20.8,8,1,20.7,8,1,20.7,8,1,21.5,8,2,20.1,8,1,20.2,8,1,21.1,8,1
Jul-07,21.8,8,1,22.2,8,1,22.5,8,1,22.4,8,1,22.5,8,1,22.6,8,1,23.3,8,2,22,8,1,22.3,8,1,23.2,8,1
Aug-07,25.9,8,1,26.6,8,1,26.8,8,1,26.9,8,1,26.9,8,1,26.8,8,1,28.1,8,2,25.9,8,1,26.3,8,1,27.5,8,1
Sep-07,23.3,8,1,23.8,8,1,23.9,8,1,23.8,8,1,24,8,1,24.1,8,1,24.8,8,2,22.9,8,1,23.5,8,1,24.6,8,1
Oct-07,15.8,8,1,16.4,8,1,16.8,8,1,16.5,8,1,16.9,8,1,16.9,8,1,17.5,8,2,15.3,8,1,15.4,8,1,17,8,1
Nov-07,9.5,8,1,10.2,8,1,10.4,8,1,9.9,8,1,10.3,8,1,10.5,8,1,11.2,8,2,9,8,1,9.1,8,1,10.6,8,1
Dec-07,6.3,8,1,6.8,8,1,7.2,8,1,6.5,8,1,7.1,8,1,7,8,1,7.5,8,2,5.5,5,1,5.6,5,1,7.1,8,1
Jan-08,2.5,8,1,3.3,8,1,3.3,8,1,2.2,8,1,3.3,8,1,3.3,8,1,3.8,8,2,1.2,8,1,1.2,8,1,3.4,8,1
Feb-08,1.9,8,1,2.3,8,1,2.4,8,1,1.3,8,1,2,8,1,1.9,8,1,2.4,8,2,0.4,8,1,0.4,8,1,2.3,8,1
Mar-08,6.4,8,1,7.1,8,1,7.2,8,1,6.5,8,1,7.4,8,1,7.5,8,1,8.2,8,2,6,8,1,6.1,8,1,7.7,8,1
Apr-08,11.3,8,1,11.7,8,1,12.4,8,1,11.7,8,1,12.3,8,1,12.3,8,1,13,8,2,11.7,8,1,11.3,8,1,12.5,8,1
May-08,15.9,8,1,16.4,8,1,16.4,8,1,16.1,8,1,16.5,8,1,16.6,8,1,17.5,8,2,16.6,8,1,16.3,8,1,17.1,8,1
Jun-08,18.9,8,1,18.9,8,1,19.8,8,1,19.3,8,1,19.8,8,1,19.9,8,1,20.6,8,2,19.4,8,1,19.3,8,1,20.3,8,1
Jul-08,24.6,8,1,25.4,8,1,25.4,8,1,25.4,8,1,25.8,8,1,25.8,8,1,26.8,8,2,25.1,8,1,25.3,8,1,26.5,5,1
Aug-08,24.8,8,1,25.3,8,1,25.9,8,1,25.2,8,1,25.8,8,1,25.8,8,1,26.6,8,2,24.7,8,1,24.9,8,1,26.4,8,1
Sep-08,20.9,8,1,21.5,8,1,22.1,8,1,21.5,8,1,22.2,8,1,22.3,8,1,22.9,8,2,20.9,8,1,20.7,8,1,22.3,8,1
Oct-08,16.2,8,1,16.7,8,1,17.3,8,1,16.7,8,1,17.3,8,1,17.2,8,1,17.9,8,2,15.7,8,1,15.7,8,1,17.2,8,1
Nov-08,10.1,5,1,10.7,8,1,11.1,5,1,10.1,8,1,11,5,1,10.7,8,1,11.2,8,2,9,8,1,8.8,8,1,10.7,8,1
Dec-08,6,8,1,6.6,8,1,7.4,8,1,6.1,8,1,7.4,8,1,7.1,8,1,7.6,8,2,5.4,8,1,5.7,8,1,7.3,8,1
Jan-09,3.1,8,1,3.8,8,1,4.2,8,1,2.6,8,1,4,8,1,3.8,8,1,4,8,2,1.7,8,1,1.7,8,1,3.8,8,1
Feb-09,3.9,8,1,4.4,8,1,4.6,8,1,3.9,8,1,4.9,8,1,4.8,8,1,5.4,8,2,3.6,8,1,3.8,8,1,5.2,8,1
Mar-09,5.6,8,1,6.1,8,1,6.8,4,1,5.7,8,1,6.7,8,1,6.3,5,1,7.3,8,2,5.7,8,1,5.9,8,1,6.5,5,1
Apr-09,10.3,8,1,11.3,8,1,11.1,8,1,11.2,8,1,11.6,8,1,11.4,8,1,12.5,8,2,11.5,8,1,11.1,8,1,12.2,8,1
May-09,16.2,8,1,16.6,8,1,16.5,8,1,16.5,8,1,17.1,8,1,16.7,8,1,17.6,8,2,16.4,8,1,16.2,8,1,17.2,8,1
Jun-09,19.8,8,1,20.5,8,1,20.2,8,1,20.2,8,1,20.9,8,1,20.6,8,1,21.7,8,2,20.4,8,1,20.5,8,1,21.6,8,1
Jul-09,22.7,8,1,23.1,8,1,23.4,8,1,23.2,8,1,23.9,8,1,23.9,8,1,24.9,8,2,23.6,8,1,23.8,8,1,25,8,1
Aug-09,23.6,8,1,23.9,8,1,24.5,8,1,24,8,1,24.9,8,1,24.7,8,1,25.5,8,2,23.9,8,1,23.9,8,1,25.3,8,1
Sep-09,20.2,8,1,20.8,8,1,21.1,8,1,20.6,8,1,21.5,8,1,21.3,8,1,22.1,8,2,20.2,8,1,20.2,8,1,21.7,8,1
Oct-09,15.7,8,1,16.2,8,1,16.4,8,1,15.9,8,1,16.7,8,1,16.4,8,1,17.3,8,2,15.2,8,1,15.1,8,1,16.6,8,1
Nov-09,10.8,8,1,11.4,8,1,11.6,8,1,10.8,8,1,11.5,8,1,11.4,8,1,12.1,8,2,10,8,1,9.8,8,1,11.4,8,1
Dec-09,5.4,8,1,5.9,8,1,6.4,8,1,5.2,8,1,6.2,8,1,6.2,8,1,6.7,8,2,4.3,8,1,4.2,8,1,6.1,8,1
Jan-10,3.2,8,1,3.7,8,1,4.2,8,1,2.9,8,1,4,8,1,3.9,8,1,4.4,8,2,1.7,8,1,1.9,8,1,4.1,8,1
Feb-10,2.9,8,1,3.8,8,1,4,8,1,3.2,8,1,3.9,8,1,4.4,8,1,4.8,8,2,2.7,8,1,3.1,8,1,4.8,8,1
Mar-10,5.5,8,1,5.9,8,1,5.8,8,1,5.5,8,1,5.6,8,1,6.4,5,1,6.8,8,2,5.3,8,1,5.4,8,1,6.9,5,1
Apr-10,8.8,8,1,9.5,8,1,9.7,8,1,9.1,8,1,9.4,5,1,9.9,8,1,10.7,8,2,9.6,8,1,9.7,8,1,10.6,8,1
May-10,14.8,8,1,15.3,8,1,15,8,1,14.9,8,1,15.5,8,1,15.5,8,1,16.5,8,2,15.4,8,1,15.3,8,1,16.3,8,1
Jun-10,20.3,8,1,20.4,8,1,20.9,8,1,20.7,8,1,21.2,8,1,20.9,8,1,21.9,8,2,20.8,8,1,20.7,8,1,21.6,8,1
Jul-10,25.4,8,1,25.6,8,1,25.5,8,1,25.4,8,1,25.9,8,1,25.5,8,1,26.5,8,2,24.8,8,1,25.1,8,1,26.2,8,1
Aug-10,27.7,8,1,28.2,8,1,28.3,8,1,28,8,1,28.6,8,1,28.2,8,1,29.3,8,2,27,8,1,27.3,8,1,28.9,8,1
Sep-10,23.1,8,1,23.4,5,1,23.6,8,1,23,8,1,23.9,8,1,23.7,8,1,24.5,8,2,22.2,8,1,22.5,8,1,24.1,8,1
Oct-10,16.9,8,1,17.2,8,1,17.4,8,1,17,8,1,17.7,8,1,17.4,8,1,18,8,2,16,8,1,15.9,8,1,17.5,8,1
Nov-10,9.9,8,1,10.6,5,1,10.7,8,1,9.8,8,1,11,8,1,10.6,8,1,11.3,8,2,9.2,8,1,9.1,8,1,10.7,8,1
Dec-10,6.3,8,1,6.5,8,1,7.2,8,1,5.8,8,1,7,8,1,6.7,8,1,7,8,2,4.6,8,1,5,8,1,6.7,8,1
Jan-11,1,8,1,1.6,8,1,1.5,8,1,0.2,8,1,1.6,8,1,1.4,8,1,1.5,8,2,-0.5,8,1,-0.3,8,1,1.4,8,1
Feb-11,3,8,1,3.7,8,1,3.9,8,1,3.1,8,1,4.1,8,1,3.9,8,1,4.5,8,2,1.8,8,1,2,8,1,4.1,8,1
Mar-11,4.1,8,1,4.4,8,1,4.6,8,1,3.9,8,1,4.8,8,1,4.7,8,1,5.4,5,2,2.7,8,1,2.8,8,1,5.2,8,1
Apr-11,9.6,8,1,9.8,8,1,9.7,8,1,9.7,8,1,10.2,8,1,10.2,8,1,11.5,8,2,9.3,8,1,9.4,8,1,10.9,8,1
May-11,15.4,8,1,15.4,8,1,15.4,8,1,15.4,8,1,16,8,1,16,8,1,17.4,8,2,16.3,8,1,16.1,8,1,17,8,1
Jun-11,20.3,8,1,20.8,5,1,20.6,8,1,20.7,8,1,21.2,8,1,21.2,8,1,22.7,8,2,21.4,8,1,21.4,8,1,22.5,8,1
Jul-11,25.4,8,1,25.8,8,1,26,8,1,25.8,8,1,26.3,8,1,25.8,8,1,27.2,8,2,25.1,8,1,25.1,8,1,26.6,8,1
Aug-11,25.8,8,1,26.1,8,1,26.4,8,1,25.8,8,1,26.6,8,1,26.2,8,1,27.5,8,2,25.2,8,1,25.3,8,1,26.9,8,1
Sep-11,22.1,8,1,22.4,8,1,22.7,8,1,22.2,8,1,23.1,8,1,22.7,8,1,23.8,8,2,21.5,8,1,21.6,8,1,23,8,1
Oct-11,15.4,8,1,15.8,8,1,16.4,8,1,15.8,8,1,16.7,8,1,16.5,8,1,17.5,8,2,15.1,5,1,15,8,1,16.7,8,1
Nov-11,11.5,8,1,12.1,8,1,12.2,8,1,11.5,8,1,12.6,8,1,12.4,8,1,13.3,8,2,11.3,8,1,11.2,8,1,12.7,8,1
Dec-11,4,8,1,4.7,8,1,4.7,8,1,3.7,8,1,4.8,8,1,4.5,8,1,5.3,8,2,3.2,8,1,3.2,8,1,4.9,8,1
Jan-12,1.6,8,1,2.2,8,1,2.1,8,1,1.5,8,1,2.3,8,1,2.1,8,1,2.9,8,2,0.7,8,1,0.6,8,1,2.6,8,1
Feb-12,1,8,1,1.6,8,1,2.2,8,1,1.1,8,1,2.3,8,1,1.9,8,1,2.6,8,2,0.3,8,1,0.1,8,1,2.3,8,1
Mar-12,5.3,8,1,5.5,8,1,5.8,8,1,5.5,8,1,6.2,8,1,6.2,8,1,7,8,2,3.9,8,1,4.4,8,1,6.7,8,1
Apr-12,10.1,8,1,10.9,8,1,11.6,8,1,11,8,1,12,8,1,11.9,8,1,12.7,5,2,11.5,8,1,11.5,8,1,12.7,8,1
May-12,15.3,8,1,15.4,8,1,15.8,8,1,15.5,8,1,16.2,8,1,15.9,8,1,17.1,8,2,15.7,8,1,15.3,8,1,16.5,8,1
Jun-12,19.6,8,1,19.4,8,1,20.4,8,1,19.8,8,1,20.6,8,1,20.2,8,1,21.3,8,2,19.9,8,1,19.6,8,1,20.8,8,1
Jul-12,24.6,8,1,25.1,8,1,25.1,8,1,25,8,1,25.5,8,1,25.3,8,1,26.8,8,2,24.9,8,1,24.9,8,1,26.2,8,1
Aug-12,26.7,8,1,27.4,8,1,27.7,8,1,27,8,1,28,8,1,27.5,8,1,28.9,8,2,26.5,8,1,26.6,8,1,28.1,8,1
Sep-12,24.2,8,1,24.4,8,1,24.4,8,1,23.9,8,1,24.6,8,1,24.1,8,1,25.2,8,2,22.7,8,1,22.8,8,1,24.4,8,1
Oct-12,16.3,8,1,16.8,8,1,16.9,8,1,16.4,8,1,17.3,8,1,17,8,1,18.1,8,2,15.5,8,1,15.4,8,1,17.3,8,1
Nov-12,9.4,8,1,10,8,1,10.3,8,1,9.1,8,1,10.2,8,1,9.7,8,1,10.5,8,2,8.2,8,1,8.5,8,1,10.1,8,1
Dec-12,3.4,8,1,4,8,1,4.2,8,1,3.1,8,1,4.2,8,1,4,8,1,4.7,8,2,2.2,8,1,2.4,8,1,4.4,8,1
Jan-13,1.6,8,1,2.2,8,1,2.4,8,1,1.4,8,1,2.5,8,1,2.3,8,1,3,8,2,0.6,8,1,0.8,8,1,2.7,8,1
Feb-13,1.6,8,1,2,8,1,2.2,8,1,1.3,8,1,2.3,8,1,2.3,8,1,3.1,8,2,0.7,8,1,1,8,1,2.8,8,1
Mar-13,5.6,8,1,6.3,8,1,6.1,8,1,6.1,8,1,6.8,8,1,7.2,8,1,8.3,8,2,6.5,8,1,6.9,5,1,8.1,8,1
Apr-13,9.2,8,1,9.9,8,1,10,8,1,9.7,8,1,10.4,5,1,10.4,8,1,11.4,8,2,10.1,8,1,10,8,1,11.2,8,1
May-13,14.8,8,1,15.4,8,1,15.5,8,1,15.5,8,1,16.1,8,1,15.9,8,1,17.2,8,2,16.2,8,1,15.6,8,1,16.7,8,1
Jun-13,20.9,8,1,20.7,8,1,21.9,8,1,21.4,8,1,22.1,8,1,21.6,8,1,22.9,8,2,21.2,8,1,20.7,8,1,22.1,8,1
Jul-13,25.1,8,1,25.7,8,1,25.3,8,1,25.8,8,1,26.1,8,1,25.8,8,1,27.2,8,2,25,8,1,24.8,8,1,26.7,8,1
Aug-13,26.3,8,1,26.8,8,1,26.6,8,1,26.6,8,1,27.2,8,1,26.7,8,1,28.2,8,2,25.7,8,1,25.5,8,1,27.5,8,1
Sep-13,21.4,8,1,21.8,8,1,21.8,8,1,21.4,8,1,22.2,8,1,21.9,8,1,23,8,2,20.8,8,1,20.5,8,1,22.1,8,1
Oct-13,17.3,8,1,17.6,8,1,17.9,8,1,17.4,8,1,18.3,8,1,18.1,8,1,18.9,8,2,16.6,8,1,16.7,8,1,18.2,8,1
Nov-13,9.5,8,1,9.9,8,1,10.5,8,1,9.3,8,1,10.3,8,1,9.9,8,1,10.9,8,2,8.8,8,1,8.8,8,1,10.4,8,1
Dec-13,5.2,8,1,5.6,8,1,6,8,1,4.8,8,1,5.9,8,1,5.6,8,1,6.3,8,2,3.5,8,1,3.9,8,1,5.7,8,1
Jan-14,2.4,8,1,2.9,8,1,3.3,8,1,2.3,8,1,3.1,8,1,3,8,1,3.9,8,2,1.3,8,1,1.6,8,1,3.5,8,1
Feb-14,2.2,8,1,3.1,5,1,3.1,8,1,2.2,8,1,2.9,8,1,2.8,8,1,3.5,8,2,1.4,8,1,1.7,8,1,3.3,8,1
Mar-14,5.8,8,1,6.3,8,1,7,8,1,5.8,8,1,6.5,8,1,6.4,8,1,7.4,8,2,5.6,8,1,5.6,8,1,7,5,1
Apr-14,9.9,8,1,10.6,8,1,12,8,1,10.7,8,1,11.4,8,1,11.2,8,1,12.4,8,2,11.2,8,1,10.6,8,1,11.5,8,1
May-14,16.2,8,1,16.6,8,1,16.8,4,1,16.5,8,1,17,8,1,16.6,8,1,18,8,2,16.6,8,1,16,8,1,17.3,8,1
Jun-14,21,8,1,21.1,8,1,22,8,1,21.4,8,1,22,8,1,21.4,8,1,22.7,8,2,21.2,8,1,20.7,8,1,22,8,1
Jul-14,24.2,8,1,24.7,8,1,24.9,8,1,24.5,8,1,25.2,8,1,24.9,8,1,26.1,8,2,24.5,8,1,24.3,8,1,25.7,8,1
Aug-14,25,8,1,25.2,8,1,25.3,8,1,24.9,8,1,25.6,8,1,25.3,8,1,26.5,8,2,24.6,8,1,24.4,8,1,25.9,8,1
Sep-14,20.4,8,1,20.8,8,1,21.1,8,1,20.8,8,1,21.6,8,1,21.3,8,1,22.5,8,2,20,8,1,20,8,1,21.5,8,1
Oct-14,15.2,8,1,15.8,8,1,16,8,1,15.5,8,1,16.4,5,1,16.1,8,1,17.2,8,2,15,8,1,14.9,8,1,16.1,5,1
Nov-14,10.6,8,1,11.2,8,1,11.5,8,1,10.7,8,1,11.7,8,1,11.5,8,1,12.3,8,2,10.2,8,1,10.2,8,1,11.6,8,1
Dec-14,3.5,8,1,4.2,8,1,4.5,8,1,2.9,8,1,4.3,8,1,3.9,8,1,4.7,8,2,2.2,5,1,2.3,8,1,4.2,8,1
Jan-15,2.9,8,1,3.4,8,1,3.6,8,1,2.4,8,1,3.5,8,1,3.3,8,1,3.9,8,2,1.3,8,1,1.7,8,1,3.5,8,1
Feb-15,3.6,8,1,4.1,8,1,4.3,8,1,3.4,8,1,4.4,8,1,4.2,8,1,4.8,8,2,1.5,8,1,2.3,8,1,4.3,8,1
Mar-15,6.1,8,1,6.3,8,1,6.5,8,1,6.2,8,1,7,8,1,6.8,8,1,7.7,8,2,4.5,5,1,5.8,8,1,7.2,8,1
Apr-15,11.3,8,1,11.9,8,1,11.8,8,1,11.5,8,1,12.3,8,1,12.2,8,1,13.3,8,2,12.5,8,1,12.2,8,1,13.1,8,1
May-15,17.4,5,1,17.7,8,1,17.5,8,1,17.8,8,1,18.2,8,1,17.9,8,1,19.5,8,2,17.9,8,1,17.6,8,1,18.7,8,1
Jun-15,20,8,1,20.2,8,1,20.9,8,1,20.2,8,1,21.1,8,1,20.6,8,1,21.7,8,2,19.8,8,1,19.9,8,1,21.2,8,1
Jul-15,24.1,8,1,24.5,8,1,24.7,8,1,24.2,8,1,25,8,1,24.9,8,1,26.1,8,2,24.6,8,1,24.4,8,1,25.8,8,1
Aug-15,25,8,1,25.4,8,1,25.7,8,1,25.4,8,1,26.1,8,1,25.7,8,1,27,8,2,25,8,1,24.8,8,1,26.1,8,1
Sep-15,20.3,8,1,20.6,8,1,20.8,8,1,20.2,8,1,21,8,1,20.7,8,1,21.5,8,2,19.8,8,1,19.4,8,1,20.9,8,1
Oct-15,14.6,8,1,15.2,8,1,15.9,8,1,15.2,8,1,16.2,8,1,16,8,1,17.1,8,2,14.5,8,1,14.5,8,1,16.2,8,1
Nov-15,12.1,8,1,12.4,8,1,12.8,8,1,12.1,8,1,13,8,1,12.7,8,1,13.4,8,2,11.6,8,1,11.5,8,1,12.8,8,1
Dec-15,6.5,8,1,7,8,1,7.3,8,1,6.4,8,1,7.3,8,1,7.2,8,1,8,8,2,5.6,8,1,6,8,1,7.3,8,1
Jan-16,3.3,8,1,3.8,8,1,4.4,8,1,3.3,8,1,4.5,8,1,4.2,8,1,5,8,2,2.6,8,1,2.6,8,1,4.4,8,1
Feb-16,3.5,8,1,4.1,8,1,4.5,8,1,3.5,8,1,4.5,8,1,4,8,1,4.9,8,2,3,8,1,3,8,1,4.8,8,1
Mar-16,6.2,8,1,7,8,1,6.9,8,1,6.5,8,1,7.4,8,1,7.2,8,1,8.3,8,2,6.6,8,1,6.7,8,1,8,8,1
Apr-16,11.7,8,1,12.2,8,1,12.7,8,1,12.4,8,1,13.1,8,1,12.9,8,1,14.1,8,2,13,8,1,13,8,1,13.8,8,1
May-16,17,8,1,17.4,8,1,17.9,8,1,17.6,8,1,18.3,8,1,18.1,8,1,19.4,8,2,18.4,8,1,17.7,8,1,18.9,8,1
Jun-16,20.7,8,1,21,8,1,21.4,8,1,20.9,8,1,21.6,8,1,21.3,8,1,22.4,8,2,20.6,8,1,20.3,8,1,21.8,8,1
Jul-16,24.1,8,1,24.7,8,1,24.7,8,1,24.6,8,1,25.1,8,1,25,8,1,26.2,8,2,24.6,8,1,24.2,8,1,25.7,8,1
Aug-16,25.6,8,1,25.9,8,1,26.5,8,1,26.1,8,1,26.7,8,1,26.5,8,1,27.5,8,2,25.5,8,1,25.3,8,1,26.9,8,1
Sep-16,22.3,8,1,22.5,8,1,22.8,8,1,22.4,8,1,23.1,8,1,23.2,5,1,23.8,8,2,22.2,8,1,21.8,8,1,23.1,8,1
Oct-16,15.4,8,1,16.1,8,1,16.4,8,1,16.1,8,1,17,8,1,17.1,8,1,18,8,2,16.1,8,1,16.1,8,1,17.4,8,1
Nov-16,9.8,8,1,10.4,8,1,10.6,8,1,9.9,8,1,10.7,8,1,10.5,8,1,11.4,8,2,9.4,8,1,9.4,8,1,10.7,8,1
Dec-16,6.2,8,1,6.8,8,1,7.5,8,1,6.5,8,1,7.4,8,1,6.9,8,1,7.9,8,2,5.7,8,1,5.8,8,1,7.5,8,1
Jan-17,3.3,8,1,3.8,8,1,4,8,1,2.9,8,1,3.9,8,1,3.7,8,1,4.5,8,2,1.8,8,1,2.1,8,1,4.1,8,1
Feb-17,3.4,8,1,3.6,8,1,3.7,8,1,3,8,1,3.8,8,1,3.5,8,1,4.4,8,2,1.9,8,1,2.3,8,1,4.2,8,1
Mar-17,5.3,8,1,6,8,1,5.8,8,1,5.3,8,1,6.3,8,1,6.1,5,1,7.2,8,2,4.7,8,1,4.8,8,1,6.4,8,1
Apr-17,11.2,8,1,11.8,8,1,11.6,8,1,11.7,8,1,12.4,8,1,12.5,8,1,13.6,8,2,12.1,8,1,12.1,8,1,13.4,8,1
May-17,16.7,8,1,17.4,8,1,17.2,8,1,17.2,8,1,17.8,8,1,17.6,8,1,18.9,8,2,17.2,8,1,16.7,8,1,18.3,8,1
Jun-17,18,8,1,18.4,8,1,18.9,8,1,18.5,8,1,19.3,8,1,19.2,8,1,20.3,8,2,18.7,8,1,18.3,8,1,19.8,8,1
Jul-17,25.4,8,1,26,8,1,25.9,8,1,25.7,8,1,26.2,8,1,26.1,8,1,27.2,8,2,25.5,8,1,25.3,8,1,26.8,8,1
Aug-17,25.5,8,1,25.9,8,1,26.6,8,1,25.7,8,1,26.7,8,1,26.5,8,1,27.3,8,2,25.2,8,1,24.8,8,1,26.7,8,1
Sep-17,20.8,8,1,21.2,8,1,21.5,8,1,20.9,8,1,21.9,8,1,21.5,8,1,22.4,8,2,20.1,8,1,19.8,8,1,21.5,8,1
Oct-17,15.9,8,1,16.2,8,1,16.2,8,1,15.8,8,1,16.5,8,1,16.4,8,1,17.1,8,2,15.2,8,1,14.9,5,1,16.4,8,1
Nov-17,9,8,1,9.6,8,1,10.3,8,1,9.3,8,1,10.2,8,1,10.1,8,1,10.9,8,2,8.4,8,1,8.7,8,1,10.2,8,1
Dec-17,3.9,8,1,4.4,8,1,5.2,8,1,4,8,1,5.1,8,1,4.8,8,1,5.6,8,2,3,8,1,3.2,8,1,5.2,8,1
Jan-18,1.8,8,1,2.4,8,1,2.8,8,1,1.6,8,1,2.8,8,1,2.4,8,1,2.8,8,2,0.4,8,1,0.8,8,1,2.3,8,1
Feb-18,1.5,8,1,2.2,8,1,2.7,8,1,1.7,8,1,2.7,8,1,2.3,8,1,3,8,2,0.5,8,1,0.5,8,1,2.1,8,1
Mar-18,7.1,8,1,7.5,8,1,7,8,1,7.3,8,1,7.8,8,1,7.7,8,1,8.7,8,2,5.9,8,1,6.2,8,1,8.2,8,1
Apr-18,11.6,8,1,12.5,8,1,12.1,8,1,12.1,8,1,12.8,8,1,12.9,8,1,14.1,8,2,12.8,8,1,12.7,8,1,13.9,8,1
May-18,16.3,8,1,16.7,8,1,16.8,8,1,16.6,8,1,17.3,8,1,17.2,8,1,18.4,8,2,16.9,8,1,16.5,8,1,18,8,1
Jun-18,20.1,8,1,20.6,8,1,20.7,8,1,20.6,8,1,21.2,8,1,21.2,8,1,22.4,8,2,21.1,8,1,20.5,8,1,21.8,8,1
Jul-18,26.2,8,1,26.7,8,1,26.8,8,1,26.7,8,1,27.2,8,1,27,8,1,28.3,8,2,26.4,8,1,26.4,8,1,27.6,8,1
Aug-18,25.8,8,1,26.2,8,1,26.6,8,1,26.3,8,1,27.1,8,1,27,8,1,28.2,8,2,26.1,8,1,26.1,8,1,27.7,8,1
Sep-18,21.4,8,1,21.6,8,1,21.9,8,1,21.3,8,1,22.1,8,1,21.9,8,1,22.6,8,2,20.9,8,1,20.8,8,1,22.1,8,1
Oct-18,16.1,8,1,16.4,8,1,17.2,8,1,16.3,8,1,17.3,8,1,17.1,8,1,17.8,8,2,15.3,8,1,15.3,8,1,17,8,1
Nov-18,11.3,8,1,11.7,8,1,12,8,1,11.3,8,1,12.2,8,1,12.1,8,1,12.9,8,2,10.5,8,1,10.6,8,1,12.1,8,1
Dec-18,5.6,8,1,6.2,8,1,6.7,8,1,5.6,8,1,6.7,8,1,6.7,8,1,7.3,8,2,4.9,8,1,5.3,8,1,6.7,8,1
Jan-19,2.9,8,1,3.4,8,1,3.6,8,1,2.7,8,1,3.6,8,1,3.5,8,1,4.4,8,2,1.8,8,1,2.3,8,1,4.1,8,1
Feb-19,3.5,8,1,4,8,1,4.4,8,1,3.8,8,1,4.6,8,1,4.5,8,1,5.4,8,2,3.6,8,1,3.7,8,1,5.1,8,1
Mar-19,6.6,8,1,7,8,1,7,8,1,6.8,8,1,7.4,8,1,7.4,8,1,8.5,8,2,6.6,8,1,6.8,8,1,8.1,8,1
Apr-19,9.5,8,1,10.2,8,1,10.6,8,1,10.2,8,1,11.1,8,1,11,8,1,12,8,2,10.4,8,1,10.4,8,1,11.5,8,1
May-19,16.6,8,1,17.2,8,1,17.5,8,1,17.4,8,1,18.1,8,1,17.8,8,1,19.2,8,2,17.5,8,1,17,8,1,18.4,8,1
Jun-19,19.8,8,1,20.2,8,1,20.5,8,1,20.1,8,1,21,8,1,20.7,8,1,21.8,8,2,20.2,8,1,20,8,1,21.2,8,1
Jul-19,24.4,8,1,24.7,8,1,24.8,8,1,24.4,8,1,25,8,1,24.7,8,1,25.9,8,2,23.9,8,1,23.8,8,1,25.2,8,1
Aug-19,26.4,8,1,26.7,8,1,27.4,8,1,26.7,8,1,27.5,8,1,27.2,8,1,28.2,8,2,26,8,1,25.9,8,1,27.4,8,1
Sep-19,22.4,8,1,22.9,8,1,23.5,8,1,22.8,8,1,23.8,8,1,23.7,8,1,24.6,8,2,22.7,8,1,22.6,8,1,24,8,1
Oct-19,17.2,8,1,17.6,8,1,18.1,8,1,17.3,8,1,18.3,8,1,18,8,1,18.7,8,2,16.8,8,1,16.7,8,1,17.9,8,1
Nov-19,9.9,8,1,10.7,8,1,10.9,8,1,10.4,8,1,11.3,8,1,11.3,8,1,12.1,8,2,9.8,8,1,9.8,8,1,11.4,8,1
Dec-19,6.7,8,1,7.2,8,1,7.8,8,1,6.7,5,1,7.9,8,1,7.7,8,1,8.3,8,2,5.7,5,1,6.1,8,1,7.7,8,1
Jan-20,5.2,8,1,5.6,8,1,5.7,8,1,5.1,8,1,6.1,8,1,6.1,8,1,6.7,8,2,4.9,8,1,4.9,8,1,6.4,8,1
Feb-20,4.9,8,1,5.2,8,1,5.6,8,1,4.7,8,1,5.8,8,1,5.6,8,1,6.3,8,2,4.1,8,1,4.2,8,1,6,8,1
Mar-20,7.2,8,1,7.6,8,1,7.9,8,1,7.4,8,1,8.3,8,1,8.3,8,1,9,8,2,7.3,8,1,7,8,1,8.6,8,1
Apr-20,9.6,8,1,10,8,1,10.1,8,1,9.8,8,1,10.5,8,1,10.2,8,1,11.2,8,2,9.6,8,1,9.4,8,1,10.8,8,1
