ダウンロードした時刻：2023/06/17 22:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,鹿角,鹿角,鹿角,大館,大館,大館,湯瀬,湯瀬,湯瀬,八幡平,八幡平,八幡平,阿仁合,阿仁合,阿仁合,五城目,五城目,五城目,大潟,大潟,大潟,男鹿,男鹿,男鹿,秋田,秋田,秋田,岩見三内,岩見三内,岩見三内,田沢湖,田沢湖,田沢湖,角館,角館,角館,大正寺,大正寺,大正寺,大曲,大曲,大曲,横手,横手,横手,東由利,東由利,東由利,本荘,本荘,本荘,にかほ,にかほ,にかほ,矢島,矢島,矢島,湯沢,湯沢,湯沢,鷹巣,鷹巣,鷹巣,能代,能代,能代,八森,八森,八森
Apr-91,8.6,8,1,8.6,8,1,7.9,8,1,6,8,1,7.9,8,1,8.9,8,1,9.2,8,1,9,8,1,10.1,8,1,9.2,8,1,8.4,8,1,9.4,8,1,8.9,8,1,9.5,8,1,9.9,8,1,8.5,8,1,9.5,5,1,10.2,8,1,9.7,8,1,9.3,8,1,8.6,8,1,9.5,8,1,9.4,5,1
May-91,14.1,8,1,13.9,8,1,13.2,8,1,11.3,8,1,13.8,5,1,14.2,8,1,14.4,5,1,13.9,8,1,14.8,8,1,14.4,8,1,13.7,8,1,14.8,8,1,14.2,8,1,14.9,8,1,15.2,8,1,14.4,8,1,14.5,8,1,14.9,8,1,15.3,8,1,14.9,8,1,14,8,1,14.6,8,1,13.9,8,1
Jun-91,20.2,8,1,19.8,8,1,19,8,1,16.8,8,1,20,8,1,20.1,8,1,19.9,8,1,19.6,8,1,20.5,8,1,20.1,8,1,19.4,8,1,20.5,8,1,20.1,8,1,20.7,8,1,20.9,8,1,20.3,8,1,20.2,8,1,20.4,8,1,21.1,8,1,20.6,5,1,20.1,8,1,20.3,8,1,19.4,8,1
Jul-91,21.4,5,1,20.9,5,1,19.9,8,1,17.8,8,1,21.3,8,1,21.7,8,1,21.7,8,1,21.6,8,1,22.1,8,1,21.6,8,1,20.6,8,1,21.7,8,1,21.7,8,1,21.9,8,1,22.2,8,1,21.9,8,1,21.9,8,1,22.4,8,1,22.7,8,1,22.1,5,1,21.4,8,1,21.8,8,1,21.5,8,1
Aug-91,21.2,8,1,21.4,8,1,20.2,8,1,18.2,8,1,21.7,8,1,22.5,8,1,22.1,8,1,22,8,1,23.4,8,1,22.7,8,1,21.8,8,1,22.7,8,1,22.4,8,1,22.7,8,1,23.1,8,1,22.3,8,1,22.7,8,1,23.6,8,1,23.3,8,1,22.5,8,1,21.9,8,1,22.5,8,1,22.2,8,1
Sep-91,18.2,5,1,18.6,5,1,17.2,5,1,15.6,5,1,19,5,1,19.6,8,1,19.8,5,1,19.4,8,1,20.5,8,1,19.6,5,1,18.5,8,1,19.5,8,1,19.4,5,1,19.4,5,1,19.9,8,1,19.1,5,1,19.7,8,1,21.3,8,1,20.2,8,1,19.5,8,1,18.7,8,1,19.7,8,1,19.8,8,1
Oct-91,12.4,8,1,12.6,5,1,12.3,5,1,9.9,8,1,12.6,5,1,14,8,1,14.4,8,1,14.3,8,1,14.8,8,1,13.5,8,1,12.9,8,1,13.6,8,1,13.5,8,1,13.7,8,1,14.2,5,1,13.5,8,1,14.7,8,1,16.3,8,1,14.5,8,1,13.9,5,1,13.1,8,1,14.5,8,1,15.4,8,1
Nov-91,4.4,8,1,4.6,8,1,4.1,8,1,2.6,8,1,4.8,8,1,6.5,8,1,7.2,8,1,7.3,8,1,7.5,8,1,5.6,5,1,4.8,5,1,5.5,8,1,5.6,8,1,5.4,5,1,5.9,5,1,5.8,8,1,7.4,8,1,9.7,8,1,7,8,1,5.9,8,1,5.1,8,1,7.3,8,1,8.2,8,1
Dec-91,0,8,1,0.4,8,1,0.3,8,1,-1.3,8,1,0.8,8,1,2,8,1,2.9,8,1,2.8,8,1,3,8,1,1.3,8,1,0.4,8,1,1.3,8,1,1.4,8,1,1.1,8,1,1.5,8,1,1.5,8,1,3.2,8,1,5.7,8,1,2.9,8,1,1.3,8,1,0.9,8,1,2.7,8,1,3.6,8,1
Jan-92,-1.7,8,1,-1,8,1,-1.1,8,1,-3.3,8,1,-0.8,8,1,0.4,8,1,1.5,8,1,1.3,8,1,1.6,8,1,-0.1,8,1,-1.3,8,1,-0.4,8,1,0.3,8,1,-0.6,8,1,-0.1,8,1,0,8,1,1.7,8,1,3.5,8,1,1.1,8,1,-0.5,8,1,-0.4,8,1,1.4,8,1,1.8,8,1
Feb-92,-2.4,8,1,-1.8,8,1,-2.2,8,1,-4,8,1,-1.6,8,1,-0.2,8,1,0.5,8,1,0.4,8,1,0.5,8,1,-0.9,8,1,-2.5,8,1,-1.2,8,1,-0.5,8,1,-1.2,8,1,-0.8,8,1,-0.8,8,1,0.8,8,1,2.6,8,1,0.2,8,1,-1.2,8,1,-1.2,8,1,0.5,8,1,0.8,8,1
Mar-92,1.2,8,1,1.7,8,1,1.4,8,1,-0.8,8,1,1.3,8,1,3.2,8,1,3.6,8,1,3.2,8,1,4.1,8,1,2.3,8,1,1.2,8,1,2.3,8,1,2.5,8,1,2.3,8,1,2.8,8,1,2,8,1,3.8,8,1,5.2,8,1,3.4,8,1,2.2,8,1,2.2,8,1,3.8,8,1,3.8,8,1
Apr-92,7.9,8,1,8.3,8,1,7.5,8,1,5.2,8,1,8.2,8,1,9,8,1,9,8,1,9.1,8,1,9.7,8,1,8.5,8,1,7.4,8,1,8.7,8,1,8.7,8,1,8.9,8,1,9.2,8,1,8.6,8,1,9.3,8,1,10.6,8,1,9.7,8,1,8.7,8,1,8.3,8,1,9.1,8,1,9.3,5,1
May-92,11.8,8,1,12.1,8,1,11.3,8,1,9.1,8,1,11.8,8,1,12.3,8,1,12.4,8,1,12.3,8,1,12.9,8,1,12.1,8,1,11.4,8,1,12.6,8,1,12.1,8,1,12.6,8,1,12.9,8,1,12.1,5,1,12.6,8,1,13.3,5,1,13.3,8,1,12.5,8,1,12.1,8,1,12.7,8,1,12,8,1
Jun-92,17.6,8,1,17.6,8,1,16.8,8,1,14.6,8,1,17.7,8,1,18.3,8,1,18.1,8,1,17.9,8,1,18.9,8,1,18.2,8,1,17.3,8,1,18.8,8,1,18,8,1,18.8,8,1,18.8,8,1,17.9,8,1,18.2,8,1,18.6,8,1,18.7,8,1,18.3,8,1,17.9,8,1,18.4,8,1,17.7,8,1
Jul-92,21.5,8,1,21.6,8,1,21,8,1,18.8,8,1,21.7,8,1,21.9,8,1,21.9,8,1,21.8,8,1,22.5,8,1,21.9,8,1,21.1,8,1,22.4,8,1,22.1,8,1,22.4,8,1,22.7,8,1,22.1,8,1,22.2,8,1,22.9,8,1,23,8,1,22.2,8,1,21.9,8,1,22.1,8,1,21.4,8,1
Aug-92,22.4,8,1,22.6,8,1,21.8,8,1,19.8,8,1,22.9,8,1,23.5,8,1,23.4,8,1,23.3,8,1,24.4,8,1,23.5,8,1,22.8,8,1,23.8,8,1,23.4,8,1,23.8,8,1,24.2,8,1,23.6,8,1,23.8,8,1,24.7,8,1,24.4,8,1,23.5,8,1,23.1,8,1,23.7,8,1,23.2,8,1
Sep-92,16.8,8,1,16.8,8,1,16.1,8,1,14,8,1,17.1,8,1,18.2,8,1,18.6,8,1,18.6,8,1,19.2,8,1,17.6,8,1,16.7,8,1,17.7,8,1,17.6,8,1,17.9,8,1,18.2,8,1,17.7,8,1,18.7,8,1,21.1,5,1,18.6,8,1,17.8,8,1,17.2,8,1,18.7,8,1,19.5,5,1
Oct-92,11.2,5,1,11.5,5,1,11,8,1,8.9,8,1,11.4,5,1,12.7,8,1,12.8,8,1,13,8,1,13.8,8,1,12.1,8,1,11.8,8,1,12.9,5,1,12,8,1,12.7,8,1,12.9,8,1,12.3,8,1,13.4,8,1,15.3,8,1,13.5,8,1,12.7,8,1,11.5,8,1,13.1,5,1,14,5,1
Nov-92,5.3,8,1,5.4,8,1,5.5,8,1,3.7,8,1,6,8,1,7.1,8,1,7.8,8,1,7.7,8,1,8.1,8,1,6.5,8,1,5.5,8,1,6.3,8,1,6.4,8,1,6.5,8,1,6.8,8,1,6.8,8,1,8.4,8,1,10.9,8,1,8,8,1,6.8,8,1,5.9,8,1,7.7,8,1,9.7,4,1
Dec-92,0.5,8,1,0.6,8,1,0.5,8,1,-1.6,8,1,1.1,8,1,2.3,8,1,3.3,8,1,3.1,8,1,3.3,8,1,1.6,8,1,0.7,8,1,1.4,8,1,1.8,5,1,1.4,8,1,1.4,8,1,1.8,8,1,3.8,8,1,5.9,8,1,2.9,8,1,1.4,8,1,1.3,8,1,2.9,8,1,3.6,5,1
Jan-93,-1.5,8,1,-1,8,1,-1.3,8,1,-3.5,8,1,-0.9,8,1,0.6,8,1,1.3,8,1,1.2,8,1,1.5,8,1,0.1,8,1,-1.2,8,1,-0.4,8,1,0.2,8,1,-0.7,8,1,-0.5,8,1,-0.2,8,1,1.7,8,1,3.8,8,1,1,8,1,-0.8,8,1,-0.3,8,1,1.2,8,1,1.8,8,1
Feb-93,-0.7,8,1,-0.4,8,1,-0.7,8,1,-3.3,8,1,-0.4,8,1,1,8,1,2.1,5,1,1.5,8,1,2.1,8,1,0.5,8,1,-0.9,8,1,0.3,8,1,1.3,8,1,0.5,8,1,0.4,8,1,1,8,1,2.6,8,1,4.1,8,1,2,8,1,0.4,8,1,0.4,8,1,1.7,8,1,1.9,8,1
Mar-93,1.2,8,1,1.7,8,1,1,8,1,-1.3,8,1,1.2,8,1,2.8,8,1,3.6,8,1,3.2,8,1,3.9,8,1,2.2,8,1,0.7,8,1,2.2,8,1,2.6,8,1,2.4,8,1,2.2,8,1,1.7,8,1,3.6,8,1,4.9,8,1,3.1,8,1,1.6,8,1,2.4,8,1,3.7,8,1,4,8,1
Apr-93,5.9,8,1,6.5,8,1,5.5,8,1,3,8,1,5.9,8,1,7,8,1,7.4,8,1,7.1,8,1,8,8,1,6.6,8,1,5.4,8,1,6.8,8,1,6.9,8,1,7,8,1,7.1,8,1,6.6,8,1,7.5,8,1,8.7,8,1,7.6,8,1,6.8,8,1,6.7,8,1,7.5,8,1,7.7,8,1
May-93,12.6,8,1,12.6,8,1,12.2,8,1,9.5,8,1,12.4,8,1,13,8,1,12.8,8,1,12.6,8,1,13.5,8,1,12.8,8,1,12,8,1,13.2,8,1,13.1,8,1,13.4,8,1,13.4,8,1,12.9,8,1,13.3,8,1,13.6,8,1,13.9,8,1,13.2,8,1,12.6,8,1,12.9,8,1,12.4,8,1
Jun-93,17,8,1,17,8,1,16.3,8,1,14.2,8,1,17.2,8,1,17.6,8,1,17.3,8,1,17.3,8,1,18,8,1,17.6,8,1,16.7,8,1,18,8,1,17.7,8,1,18.2,8,1,18.2,8,1,17.9,8,1,17.8,8,1,18,8,1,18.7,8,1,18.2,8,1,17.2,8,1,17.3,8,1,17,8,1
Jul-93,19,8,1,19.4,8,1,18.2,8,1,16.1,8,1,19.9,8,1,20.7,8,1,20.4,8,1,20.5,8,1,21.1,8,1,20.5,8,1,19.4,8,1,20.6,8,1,20.3,8,1,20.7,8,1,20.6,8,1,20.3,8,1,20.7,8,1,21.2,8,1,21.2,8,1,20.4,8,1,19.8,8,1,20.4,8,1,20.4,8,1
Aug-93,20,8,1,20.2,8,1,19.5,8,1,17.4,8,1,20.3,8,1,21.1,8,1,20.9,8,1,20.8,8,1,21.9,8,1,21,8,1,20.1,5,1,21.1,8,1,20.9,8,1,21.2,8,1,21.4,8,1,20.9,8,1,21.3,8,1,22.2,8,1,21.9,8,1,21,8,1,20.6,8,1,21.1,8,1,20.8,8,1
Sep-93,17,8,1,17.3,8,1,16.5,8,1,14.6,8,1,17.2,8,1,18.2,8,1,18.3,8,1,18.4,8,1,19.2,8,1,17.9,8,1,17.2,8,1,18.1,8,1,17.8,8,1,18.3,8,1,18.4,8,1,17.9,8,1,18.4,8,1,19.9,8,1,18.7,8,1,18,8,1,17.5,8,1,18.7,5,1,18.8,8,1
Oct-93,9.5,8,1,9.8,8,1,9.5,8,1,7.7,8,1,10,8,1,11.3,8,1,11.9,5,1,11.8,8,1,12.5,8,1,10.6,8,1,9.8,8,1,10.7,8,1,10.6,5,1,10.9,8,1,11.2,8,1,10.8,5,1,12.2,8,1,14.2,8,1,12,5,1,10.9,5,1,10.3,8,1,12.2,8,1,12.7,8,1
Nov-93,5.9,5,1,6,8,1,6.2,8,1,4.2,8,1,6.2,5,1,7.9,5,1,8.4,8,1,8.4,8,1,9,8,1,7,8,1,6.4,8,1,7.1,5,1,7.3,8,1,7.3,8,1,7.4,5,1,7.4,8,1,9.4,5,1,11.1,8,1,8.6,8,1,7.6,8,1,6.3,5,1,8.3,5,1,9,8,1
Dec-93,-0.3,8,1,0.2,8,1,-0.3,8,1,-2.1,8,1,0.5,8,1,2,8,1,2.8,8,1,2.8,8,1,3,8,1,1.4,8,1,0,8,1,1,8,1,1.5,8,1,0.9,8,1,0.9,8,1,1.4,8,1,3.3,8,1,5.6,8,1,2.6,8,1,0.9,8,1,0.9,8,1,2.7,8,1,3.6,8,1
Jan-94,-3.9,8,1,-3.3,8,1,-3.6,8,1,-5.7,8,1,-3,8,1,-1.5,8,1,-0.8,8,1,-1,8,1,-0.6,8,1,-2.1,8,1,-3.4,8,1,-2.4,8,1,-1.9,8,1,-2.5,8,1,-2.5,8,1,-2,8,1,-0.1,8,1,2.1,8,1,-0.7,8,1,-2.6,8,1,-2.5,8,1,-0.6,8,1,-0.2,8,1
Feb-94,-1.2,8,1,-0.9,8,1,-1.3,8,1,-3.8,8,1,-0.9,8,1,0,8,1,0.8,8,1,0.5,8,1,1.3,8,1,-0.2,8,1,-1.3,8,1,-0.3,8,1,0.2,8,1,-0.4,8,1,-0.4,8,1,0,8,1,1.6,8,1,3.1,8,1,0.9,8,1,-0.4,8,1,-0.3,8,1,1.2,8,1,1.7,8,1
Mar-94,-0.2,8,1,0.5,8,1,0,8,1,-2.8,8,1,0.2,5,1,1.7,8,1,2.2,8,1,2,8,1,2.5,8,1,0.8,8,1,-0.7,8,1,0.6,8,1,1.3,8,1,0.6,8,1,0.8,8,1,0.8,8,1,2.5,8,1,3.8,8,1,1.8,8,1,0.5,8,1,1,8,1,2.5,8,1,2.3,8,1
Apr-94,7.5,8,1,7.8,8,1,7.1,8,1,5.2,8,1,7.1,8,1,8.3,8,1,8.2,8,1,8.2,8,1,9,8,1,7.8,8,1,6.6,8,1,8.2,8,1,7.9,8,1,8.3,8,1,8.6,8,1,7.7,8,1,8.7,8,1,9.7,8,1,8.9,8,1,8.3,8,1,7.9,8,1,8.8,8,1,8.7,5,1
May-94,14.2,8,1,14.3,8,1,13.8,8,1,11.7,8,1,14.5,8,1,15,8,1,14.6,8,1,14.5,8,1,15.4,8,1,14.6,8,1,13.6,8,1,14.9,8,1,14.5,8,1,15.1,8,1,15.4,8,1,14.7,8,1,15.3,8,1,16.1,5,1,15.8,8,1,15.3,8,1,14.5,8,1,15.1,8,1,14.6,8,1
Jun-94,17.4,8,1,17.5,8,1,16.5,8,1,14.3,8,1,17.6,8,1,18,8,1,17.6,8,1,17.7,8,1,18.7,8,1,18.3,8,1,17.1,8,1,18.7,8,1,18.1,8,1,18.8,8,1,18.6,8,1,18.3,8,1,18.4,8,1,18.5,8,1,18.9,8,1,18.8,8,1,17.7,8,1,17.9,8,1,17.4,8,1
Jul-94,23.7,8,1,23.6,8,1,23.4,8,1,21.1,8,1,24,8,1,24,8,1,23.5,8,1,23.4,8,1,24.5,8,1,24.2,8,1,23.6,8,1,24.6,8,1,23.9,8,1,24.6,8,1,24.9,8,1,24.3,8,1,24.2,8,1,23.9,8,1,25,8,1,24.6,8,1,24,8,1,24.1,8,1,22.9,8,1
Aug-94,24.9,8,1,25.2,8,1,24.4,8,1,22.2,8,1,25.1,8,1,26,8,1,25.9,8,1,26.1,8,1,26.9,8,1,25.8,8,1,25,8,1,26,8,1,25.6,8,1,26.1,8,1,26.5,8,1,26,8,1,26.2,8,1,26.8,8,1,26.6,8,1,26,8,1,25.6,8,1,26.4,8,1,25.8,8,1
Sep-94,19.7,8,1,20,8,1,19.1,8,1,17,8,1,19.9,8,1,21.2,8,1,21.2,8,1,21.6,8,1,22.2,8,1,20.7,8,1,19.7,8,1,20.8,8,1,20.7,8,1,21,8,1,21.1,8,1,20.7,8,1,21.6,8,1,22.8,8,1,21.4,8,1,20.7,8,1,20.4,8,1,21.6,8,1,22.3,8,1
Oct-94,12,8,1,12.2,8,1,11.7,8,1,9.9,8,1,12.5,8,1,14,8,1,14.3,8,1,14.4,8,1,15.2,8,1,13.2,8,1,12.4,8,1,13.5,8,1,13.2,8,1,13.7,8,1,14,8,1,13.6,8,1,15,8,1,16.7,8,1,14.5,8,1,13.8,8,1,12.6,8,1,14.5,8,1,15.1,8,1
Nov-94,4.6,8,1,4.9,8,1,4.7,8,1,3.5,8,1,5.5,8,1,7,8,1,7.4,8,1,7.7,8,1,7.8,8,1,5.9,8,1,5.1,8,1,5.9,8,1,5.7,8,1,6,8,1,6.3,8,1,6.3,8,1,7.7,8,1,10.2,8,1,7.3,8,1,6.2,8,1,5.3,8,1,7.5,8,1,8.5,8,1
Dec-94,-0.8,8,1,-0.2,8,1,-0.4,8,1,-2.4,8,1,0,8,1,1.4,8,1,2.1,8,1,2,8,1,2.5,8,1,0.7,8,1,-0.7,8,1,0.4,8,1,1.1,8,1,0.5,8,1,0.5,8,1,1.2,8,1,3.1,8,1,5.3,8,1,2.1,8,1,0.6,8,1,0.5,8,1,2.6,8,1,3,8,1
Jan-95,-3.8,8,1,-3.3,8,1,-3.5,8,1,-5.5,8,1,-2.7,8,1,-1.4,8,1,-0.7,8,1,-0.6,8,1,-0.4,8,1,-1.9,8,1,-3.4,8,1,-2.5,8,1,-1.7,8,1,-2.6,8,1,-2.6,8,1,-1.6,8,1,0.1,8,1,2.1,8,1,-0.7,8,1,-2.5,8,1,-2.4,8,1,-0.4,8,1,0.1,8,1
Feb-95,-1.9,8,1,-1.3,8,1,-1.6,8,1,-4.2,8,1,-1.3,8,1,0,8,1,0.3,8,1,0.3,8,1,1.1,8,1,-0.5,8,1,-2,8,1,-1,8,1,-0.3,8,1,-1,8,1,-0.9,8,1,-0.7,8,1,0.9,8,1,2.9,8,1,0.3,8,1,-1.1,8,1,-0.5,8,1,1.1,8,1,1.2,8,1
Mar-95,1.2,8,1,1.7,8,1,1,8,1,-1.4,8,1,1.3,8,1,2.9,8,1,3.1,8,1,3.1,8,1,3.8,8,1,2.1,8,1,1.2,8,1,2.1,8,1,1.9,8,1,2.2,8,1,2.3,8,1,1.9,8,1,3.6,8,1,5.1,8,1,3,8,1,1.7,8,1,2.1,8,1,3.4,8,1,3.5,8,1
Apr-95,7.6,8,1,8.1,8,1,7.2,8,1,5,8,1,7.7,8,1,9,8,1,8.9,8,1,9,8,1,10,8,1,8.6,8,1,7.6,8,1,8.8,8,1,8.5,8,1,9,8,1,8.9,8,1,8.7,8,1,9.7,8,1,10.4,8,1,9.6,8,1,8.9,8,1,8.4,8,1,9.5,8,1,9.2,8,1
May-95,14.1,8,1,14.4,8,1,13.5,8,1,11.2,8,1,14.1,8,1,14.6,8,1,14.4,8,1,14.4,8,1,15.2,8,1,14.3,8,1,13.7,8,1,14.8,8,1,14.2,8,1,14.9,8,1,14.9,8,1,14.5,8,1,14.9,8,1,15.2,8,1,15.2,8,1,14.8,8,1,14.4,8,1,15,8,1,14.2,8,1
Jun-95,17.4,8,1,17.7,8,1,16.6,8,1,13.9,8,1,17.4,8,1,18.1,8,1,17.6,8,1,17.8,8,1,18.7,8,1,18,8,1,17.1,8,1,18.3,8,1,17.7,8,1,18.4,8,1,18.1,8,1,18,8,1,18.3,8,1,18.1,4,1,18.5,8,1,17.9,8,1,18,8,1,18.2,8,1,17.1,8,1
Jul-95,21.8,8,1,22,8,1,21.2,8,1,19.2,8,1,21.8,8,1,21.8,8,1,21.9,8,1,21.9,8,1,22.6,8,1,21.9,8,1,21.2,8,1,22.3,8,1,22,8,1,22.4,8,1,22.5,8,1,22.5,8,1,22.4,8,1,22.7,8,1,23.1,8,1,22.4,8,1,22.1,8,1,22.2,8,1,22.1,8,1
Aug-95,22.5,8,1,22.9,8,1,21.8,8,1,19.9,8,1,22.7,8,1,23.4,8,1,23.5,8,1,23.5,8,1,24.4,8,1,23.4,8,1,22.4,8,1,23.5,8,1,23.5,8,1,23.7,8,1,23.8,8,1,23.9,8,1,24.3,8,1,25.6,8,1,24.3,8,1,23.6,8,1,23.2,8,1,23.7,8,1,23.6,8,1
Sep-95,16.6,8,1,17,8,1,16.4,8,1,14.2,8,1,17,8,1,18.1,8,1,18.4,8,1,18.2,8,1,19.6,8,1,17.6,8,1,16.8,8,1,17.9,8,1,17.8,8,1,18.1,8,1,18.4,8,1,18.1,8,1,18.9,8,1,20.6,8,1,18.4,8,1,18,8,1,17.4,8,1,18.8,8,1,19.3,8,1
Oct-95,12.3,8,1,12.8,8,1,12,8,1,10.4,8,1,12.9,8,1,14.2,8,1,14.5,8,1,14.4,8,1,15.7,8,1,13.6,8,1,13.1,8,1,13.8,8,1,13.6,8,1,14,8,1,14.3,8,1,14.1,8,1,15.2,8,1,16.6,8,1,14.6,8,1,14.1,8,1,13.2,8,1,14.8,8,1,15.7,8,1
Nov-95,4.7,8,1,4.8,8,1,4.5,8,1,2.6,8,1,5,8,1,6.5,8,1,7.5,8,1,7.2,8,1,7.9,8,1,5.4,8,1,4.2,8,1,5.2,8,1,6.1,8,1,5.6,8,1,5.8,8,1,6.4,8,1,8,8,1,10.2,5,1,7,8,1,6,8,1,5.7,8,1,7.7,8,1,8.7,8,1
Dec-95,0,8,1,0.3,8,1,0,8,1,-2.4,8,1,0.2,8,1,1.5,8,1,2.5,8,1,2.2,8,1,2.6,8,1,0.4,8,1,-0.8,8,1,0.3,8,1,1,8,1,0.4,8,1,0.5,8,1,1.3,8,1,3,8,1,4.9,8,1,2.1,8,1,0.6,8,1,0.8,8,1,2.7,8,1,3.3,5,1
Jan-96,-3.4,8,1,-2.7,8,1,-3.4,8,1,-5.5,8,1,-2.6,8,1,-1.1,8,1,-0.5,8,1,-0.9,8,1,0.1,8,1,-1.8,8,1,-3.4,8,1,-2.2,8,1,-1.1,8,1,-2.1,8,1,-2.1,8,1,-1.2,8,1,0.3,8,1,2.1,8,1,-0.5,8,1,-2,8,1,-2,8,1,-0.3,8,1,0.4,8,1
Feb-96,-2.6,8,1,-2.1,8,1,-2.4,8,1,-4.9,8,1,-2,8,1,-1,8,1,-0.4,8,1,-0.6,8,1,0.3,8,1,-1.6,8,1,-2.9,8,1,-1.8,8,1,-1,8,1,-1.6,8,1,-1.7,8,1,-0.9,8,1,0.5,8,1,2.1,8,1,-0.3,8,1,-1.9,8,1,-1.3,8,1,0.1,8,1,0.1,5,1
Mar-96,0,8,1,0.8,8,1,0.2,8,1,-2,8,1,0.5,8,1,2.1,8,1,2.2,8,1,1.8,8,1,3,8,1,1.3,8,1,0.2,8,1,1.2,8,1,1.6,8,1,1.2,8,1,1.3,8,1,1.8,8,1,3.1,8,1,4.5,8,1,2.6,8,1,0.9,8,1,1.2,8,1,2.4,8,1,3,8,1
Apr-96,5.5,8,1,6.2,8,1,5,8,1,2.6,8,1,5.4,8,1,6.7,8,1,6.8,8,1,6.4,8,1,7.6,8,1,6.2,8,1,4.6,8,1,6.3,8,1,6.4,8,1,6.5,8,1,6.4,8,1,6.5,8,1,7.2,8,1,8.3,8,1,7,8,1,6.4,8,1,6.5,8,1,7.3,8,1,7.3,8,1
May-96,11.9,8,1,12.1,8,1,11.7,8,1,9,8,1,11.8,8,1,12.3,8,1,11.9,8,1,11.6,8,1,12.9,8,1,12.2,8,1,11.3,8,1,12.7,8,1,12.2,8,1,12.8,8,1,12.6,8,1,12.8,8,1,12.7,8,1,13.2,8,1,13.1,8,1,12.7,8,1,12.2,8,1,12.1,8,1,11.8,8,1
Jun-96,17.4,8,1,17.6,8,1,16.8,8,1,14.6,8,1,17.6,8,1,18.1,8,1,17.7,8,1,17.5,8,1,18.7,8,1,18,8,1,17.3,8,1,18.4,5,1,17.9,8,1,18.8,8,1,18.6,8,1,18.2,8,1,18.5,8,1,18.7,8,1,19,8,1,18.6,8,1,17.7,8,1,17.8,8,1,17.6,8,1
Jul-96,21.6,8,1,21.9,8,1,21.3,8,1,19.4,8,1,22.2,8,1,22.3,8,1,21.9,8,1,21.8,8,1,22.9,8,1,22.1,8,1,21.4,8,1,22.7,8,1,22.1,8,1,22.9,8,1,22.9,8,1,22.2,8,1,22.6,8,1,23.1,8,1,23,8,1,22.5,8,1,22.2,8,1,22.2,8,1,21.8,8,1
Aug-96,21.9,8,1,22.2,8,1,21.5,8,1,18.7,8,1,22.1,8,1,22.9,8,1,22.6,8,1,22.7,8,1,24.1,8,1,22.7,8,1,22.3,8,1,23,8,1,22.5,8,1,23.3,8,1,23.5,8,1,22.6,8,1,23.4,8,1,24.1,8,1,23.4,8,1,22.7,8,1,22.5,8,1,23.1,8,1,23,8,1
Sep-96,17.2,8,1,17.6,8,1,16.8,8,1,14.9,8,1,17.6,8,1,18.6,8,1,18.5,8,1,18.8,8,1,19.8,8,1,18.1,8,1,17.8,8,1,18.5,8,1,17.8,8,1,18.7,8,1,19.2,8,1,18,8,1,18.9,8,1,20,5,1,18.7,8,1,18.4,8,1,18,8,1,19.1,8,1,19.8,8,1
Oct-96,10.9,8,1,11.4,8,1,10.6,8,1,9.2,8,1,11.7,8,1,13.1,8,1,13.2,8,1,13.5,8,1,14.3,8,1,12.1,8,1,11.6,8,1,12.4,8,1,11.9,8,1,12.6,8,1,13.1,8,1,12,8,1,13.5,8,1,15.5,8,1,13.1,8,1,12.7,8,1,11.8,8,1,13.6,8,1,14.7,8,1
Nov-96,4.6,8,1,5.2,8,1,4.5,8,1,2.3,8,1,5.2,8,1,6.5,8,1,6.9,8,1,6.8,8,1,7.6,8,1,5.7,8,1,4.9,8,1,5.8,8,1,6,8,1,6.1,8,1,6.3,8,1,6.2,8,1,7.8,8,1,9.6,8,1,7.2,8,1,6.2,8,1,5.6,8,1,7.3,8,1,7.9,8,1
Dec-96,-0.7,8,1,0.5,8,1,-0.2,8,1,-1.7,8,1,0.5,8,1,1.8,8,1,2.3,8,1,2.3,8,1,2.8,8,1,0.9,8,1,-0.1,8,1,0.8,8,1,0.9,8,1,0.9,8,1,1.1,8,1,1,8,1,3.1,8,1,5.4,8,1,2.4,8,1,0.9,8,1,0.5,8,1,2.8,8,1,3.4,8,1
Jan-97,-1.7,8,1,-0.1,8,1,-1.8,8,1,-4.3,8,1,-1.3,8,1,0.1,8,1,0.5,8,1,0,8,1,1,8,1,-0.8,8,1,-2,8,1,-0.9,8,1,-0.3,8,1,-0.7,8,1,-0.7,8,1,-0.6,8,1,1,8,1,2.8,8,1,0.3,8,1,-0.9,8,1,-0.3,8,1,1,5,1,1.3,8,1
Feb-97,-1.5,8,1,-0.1,8,1,-1.2,8,1,-3.6,8,1,-0.9,8,1,0.4,8,1,0.9,8,1,0.6,8,1,1.3,8,1,-0.5,8,1,-1.8,8,1,-0.6,8,1,-0.2,8,1,-0.7,8,1,-0.4,8,1,-0.3,8,1,1.5,8,1,3.1,8,1,0.7,8,1,-0.7,8,1,-0.2,8,1,1.6,8,1,1.8,8,1
