ダウンロードした時刻：2023/06/19 00:22:10,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,かつらぎ,かつらぎ,かつらぎ,和歌山,和歌山,和歌山,清水,清水,清水,龍神,龍神,龍神,西川,西川,西川,新宮,新宮,新宮,潮岬,潮岬,潮岬
Jul-17,26.3,8,1,28.4,8,1,25.3,8,1,24.3,8,2,25.7,8,1,27.3,8,1,26.6,8,2
Aug-17,26.8,8,1,29.1,8,1,25.9,8,1,25.4,8,2,26.4,8,1,28.2,8,1,27.6,8,2
Sep-17,21.6,8,1,24.2,8,1,20.8,8,1,20.2,8,2,21.7,8,1,24.6,8,1,24.4,8,2
Oct-17,16.3,8,1,18.6,8,1,16.2,8,1,16.3,8,2,17.7,8,1,19.9,8,1,19.8,8,2
Nov-17,9.9,8,1,12.8,8,1,9,8,1,8.7,8,2,10.2,8,1,14.1,8,1,14.3,8,2
Dec-17,4.4,8,1,7.1,8,1,3.3,8,1,2.7,8,2,4.1,8,1,8.3,8,1,8.5,8,2
Jan-18,2.9,8,1,5.4,8,1,2.1,8,1,1.4,8,2,3,8,1,6.7,8,1,6.9,8,2
Feb-18,3.2,8,1,5.4,8,1,2,8,1,1.4,8,2,3.7,8,1,7.2,8,1,7.1,8,2
Mar-18,9.6,8,1,11.5,8,1,8.9,8,1,8.8,8,2,10.3,8,1,13.2,8,1,13,8,2
Apr-18,14.6,8,1,16.8,8,1,14,8,1,13.4,8,2,14.7,8,1,17.2,8,1,16.6,8,2
May-18,17.7,8,1,19.7,8,1,17.2,8,1,16.4,8,2,17.9,8,1,20.2,8,1,19.2,8,2
Jun-18,21.4,8,1,23.2,8,1,21,8,1,20.4,8,2,21.3,8,1,22.7,8,1,22.2,8,2
Jul-18,26.8,8,1,28.8,8,1,26,8,1,25.1,8,2,25.9,8,1,27.7,8,1,26.8,8,2
Aug-18,26.9,8,1,29.1,8,1,25.8,8,1,25.1,8,2,26.2,8,1,28.3,8,1,27.3,8,2
Sep-18,21.9,8,1,24.3,8,1,21.8,8,1,20.8,5,2,22.6,8,1,24.4,8,1,24.2,8,2
Oct-18,16.4,8,1,19.5,8,1,15.7,8,1,15.3,8,2,16.8,8,1,20,8,1,20,8,2
Nov-18,11.4,8,1,14.4,8,1,10.4,8,1,10.1,8,2,11.4,8,1,16,8,1,15.6,8,2
Dec-18,7,8,1,9.7,8,1,6.4,8,1,5.8,8,2,7.4,8,1,11.1,8,1,11.3,8,2
Jan-19,3.9,8,1,6.6,8,1,2.8,8,1,2.7,8,2,4.3,8,1,8.4,8,1,8.7,8,2
Feb-19,5.7,8,1,8.1,8,1,5.3,8,1,4.8,8,2,6.5,8,1,10.1,8,1,10.4,8,2
Mar-19,8.4,8,1,10.8,8,1,7.7,8,1,7.2,8,2,9.1,8,1,12.2,8,1,12,8,2
Apr-19,12.7,8,1,14.7,8,1,12,5,1,11.4,8,2,12.9,8,1,15.3,8,1,14.9,8,2
May-19,18.1,8,1,20.1,8,1,17.1,8,1,16.3,8,2,17.5,8,1,19.8,8,1,19.5,8,2
Jun-19,21.4,8,1,23.5,8,1,20.8,8,1,20.1,8,2,21.1,8,1,22.7,8,1,22.2,8,2
Jul-19,24.3,8,1,26.3,8,1,23.8,8,1,23,8,2,24.1,8,1,24.8,8,1,24.5,8,2
Aug-19,26.4,8,1,28.5,8,1,25.6,8,1,24.8,8,2,25.8,8,1,27.6,8,1,26.9,8,2
Sep-19,23.9,8,1,26.4,8,1,23.3,8,1,22.7,8,2,23.9,8,1,26,8,1,25.6,8,2
Oct-19,18,8,1,20.7,8,1,17.6,8,1,17.4,8,2,19,8,1,21.8,8,1,21.7,8,2
Nov-19,10.9,8,1,14,8,1,10.2,8,1,10,8,2,11.2,8,1,16,8,1,16,8,2
Dec-19,7,8,1,9.6,8,1,6.2,8,1,6.1,8,2,7.4,8,1,11.9,8,1,12.1,8,2
Jan-20,6.1,8,1,8.6,8,1,5.4,8,1,4.9,8,2,6.2,8,1,9.9,8,1,10.2,8,2
Feb-20,5.7,8,1,8.3,8,1,4.9,8,1,4.4,8,2,6.2,8,1,9.8,8,1,10,8,2
Mar-20,9.2,8,1,11.3,8,1,8.5,8,1,8.3,8,2,9.9,8,1,12.8,8,1,12.7,8,2
Apr-20,11.5,8,1,13.7,8,1,10.6,8,1,10.2,8,2,12,8,1,15.2,8,1,14.7,8,2
May-20,18.5,8,1,20.5,8,1,18,8,1,17.2,8,2,18.3,8,1,20.3,8,1,19.8,8,2
Jun-20,22.8,8,1,24.6,8,1,22.2,8,1,21.4,8,2,22.3,8,1,24.2,8,1,22.9,8,2
Jul-20,24.1,8,1,26.2,8,1,23.6,8,1,22.8,8,2,24.5,8,1,25.7,8,1,24.5,8,2
Aug-20,27.9,8,1,30,8,1,26.6,8,1,25.8,8,2,27.1,8,1,29.3,8,1,28.3,8,2
Sep-20,22.6,8,1,25.3,8,1,22,8,1,21.3,8,2,22.9,8,1,25.3,8,1,24.9,8,2
Oct-20,15.7,8,1,18.5,8,1,15.1,8,1,14.7,8,2,16,8,1,19.7,8,1,19.6,8,2
Nov-20,11.8,8,1,14.7,8,1,10.9,8,1,10.5,8,2,12.1,8,1,16.7,8,1,16.7,8,2
Dec-20,5.7,8,1,8.5,8,1,4.5,8,1,4,8,2,5.4,8,1,10.1,8,1,10.6,8,2
Jan-21,3.8,8,1,6.3,8,1,2.6,8,1,2.1,8,2,4.1,8,1,7.8,5,1,8.3,8,2
Feb-21,6.4,8,1,8.8,8,1,5.1,8,1,5,5,2,7.1,8,1,10.6,8,1,10.9,8,2
Mar-21,10.1,8,1,12.4,8,1,9.7,8,1,9.4,8,2,11.3,8,1,14.3,8,1,14.2,8,2
Apr-21,13.1,8,1,15.4,8,1,12.5,8,1,11.9,8,2,13.5,8,1,16.1,8,1,15.9,8,2
May-21,18,8,1,19.9,8,1,17.4,8,1,16.5,8,2,17.8,8,1,19.7,8,1,18.8,8,2
Jun-21,21.3,8,1,23.3,8,1,21,8,1,19.9,8,2,20.8,8,1,22.6,8,1,22.1,8,2
Jul-21,25.4,8,1,27.1,8,1,24.6,8,1,23.6,8,2,25,8,1,27.3,8,1,25.9,8,2
Aug-21,25.4,8,1,27.6,8,1,24.5,8,1,23.7,8,2,25.1,8,1,27.2,8,1,26.3,8,2
Sep-21,22.3,8,1,24.9,8,1,22.1,8,1,21.4,8,2,22.7,8,1,24.9,8,1,24.6,8,2
Oct-21,17.4,8,1,20.2,8,1,16.7,8,1,16.4,8,2,17.5,8,1,21.1,8,1,20.8,8,2
Nov-21,11,8,1,14.1,8,1,9.8,8,1,9.5,8,2,10.9,8,1,15.7,8,1,15.7,8,2
Dec-21,6.3,8,1,9,8,1,5.1,8,1,4.4,5,2,6.1,5,1,10.4,8,1,10.6,8,2
Jan-22,3,8,1,5.6,8,1,2,8,1,1.6,8,2,3.3,8,1,7.6,8,1,7.9,8,2
Feb-22,2.9,8,1,5.4,8,1,1.9,8,1,1.5,8,2,3.4,8,1,7.2,8,1,7.2,8,2
Mar-22,9.4,8,1,11.6,8,1,8.7,8,1,8.4,8,2,10,8,1,13.4,8,1,13.1,8,2
Apr-22,14.8,8,1,16.5,8,1,14.2,8,1,13.9,8,2,15,8,1,17.3,8,1,16.8,8,2
May-22,17.3,8,1,19.4,8,1,16.5,8,1,16.1,8,2,17.3,8,1,19.6,8,1,19.3,8,2
Jun-22,22.1,8,1,24,8,1,21.6,8,1,20.5,8,2,21.5,8,1,23.5,8,1,22.4,8,2
Jul-22,25.9,8,1,27.8,8,1,25,8,1,24.2,8,2,25.2,8,1,27,8,1,26.2,8,2
Aug-22,27,8,1,29.2,8,1,26.2,8,1,25.4,8,2,26.3,8,1,28.5,8,1,28,8,2
Sep-22,23.7,8,1,26.2,8,1,23.2,8,1,22.8,8,2,24.1,8,1,26.1,8,1,25.9,8,2
Oct-22,15.9,8,1,18.9,8,1,15.2,8,1,15.1,8,2,16.6,8,1,20.4,8,1,20.3,8,2
Nov-22,12.2,8,1,15.3,8,1,11.5,8,1,11.1,8,2,12.5,8,1,17.2,8,1,17.2,8,2
Dec-22,5,8,1,7.9,8,1,4,8,1,3.4,8,2,5,8,1,9.2,8,1,9.4,8,2
