ダウンロードした時刻：2023/06/19 01:10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,伊是名,伊是名,伊是名,奥,奥,奥,名護,名護,名護,糸数,糸数,糸数,那覇,那覇,那覇,渡嘉敷,渡嘉敷,渡嘉敷,久米島,久米島,久米島,南大東（南大東島）,南大東（南大東島）,南大東（南大東島）,宮古島,宮古島,宮古島,伊原間,伊原間,伊原間,石垣島,石垣島,石垣島,大原,大原,大原,西表島,西表島,西表島,波照間,波照間,波照間,与那国島,与那国島,与那国島
Dec-97,18.9,8,1,17.4,8,1,19.1,8,2,17.8,8,1,19.7,8,1,18.2,8,1,19.9,8,1,20.2,8,1,20.6,8,1,21.1,8,1,21.4,8,1,20.7,8,1,20.6,8,1,21.4,5,1,20.7,8,1
Jan-98,17.4,8,1,16,8,1,17.9,8,2,16.8,8,1,18.7,8,1,16.8,8,1,18.3,8,1,19.4,8,1,19.4,8,1,19.4,8,1,19.8,8,1,19.2,8,1,19.3,8,1,19.9,8,1,19.2,8,1
Feb-98,17.3,8,1,16.1,8,1,17.9,8,2,16.7,8,1,18.5,8,1,16.7,8,1,18.2,8,1,19.5,8,1,19.5,8,1,19.6,8,1,20.2,8,1,19.9,8,1,19.8,8,1,20.3,8,1,19.7,8,1
Mar-98,18.9,8,1,17.7,8,1,19.5,8,2,18.4,5,1,20.2,8,1,18.2,8,1,20.1,8,1,19.9,8,1,21.4,8,1,21.3,8,1,22.1,8,1,21.5,8,1,21.3,8,1,22,8,1,21.6,8,1
Apr-98,22.5,8,1,21.6,8,1,23.1,8,2,21.7,8,1,23.5,8,1,21.6,8,1,23.5,8,1,23.7,8,1,24.3,8,1,24.3,8,1,25.1,8,1,24.7,8,1,24.4,8,1,24.9,8,1,24.8,8,1
May-98,25,8,1,24.2,8,1,25.9,8,2,24.5,5,1,26.1,8,1,24,8,1,26,8,1,26.7,8,1,26.4,8,1,26.2,8,1,27.2,8,1,26.5,8,1,26.1,8,1,26.7,8,1,26.2,8,1
Jun-98,26.5,8,1,25.5,8,1,27.3,8,2,25.8,8,1,27.4,8,1,25.5,8,1,27.5,8,1,27.5,8,1,27.7,8,1,27.4,8,1,28.2,8,1,27.8,8,1,27.5,8,1,27.9,8,1,27.8,8,1
Jul-98,28.4,5,1,27.3,5,1,29.3,8,2,27.8,5,1,29.5,8,1,27.5,8,1,29.6,8,1,29,8,1,29.5,8,1,29.6,8,1,30.2,8,1,29.7,8,1,28.9,8,1,29.8,8,1,29.3,8,1
Aug-98,29.2,8,1,27.7,8,1,29.6,8,2,28.1,8,1,30.1,8,1,27.9,8,1,29.7,8,1,29.5,8,1,29.9,8,1,29.9,8,1,30.3,8,1,29.5,8,1,28.9,8,1,29.9,8,1,29.6,8,1
Sep-98,27.4,8,1,25.8,8,1,27.7,8,2,26.2,8,1,28.4,8,1,26.1,8,1,27.9,8,1,28.8,8,1,27.9,8,1,27.8,8,1,28.3,8,1,27.4,8,1,27.3,8,1,28,5,1,27.6,8,1
Oct-98,25.9,8,1,24.5,8,1,26.3,8,2,24.7,8,1,26.7,8,1,24.7,8,1,26.3,8,1,27,8,1,26.4,8,1,26.5,8,1,26.8,8,1,26.2,8,1,26.1,8,1,26.5,8,1,26.1,8,1
Nov-98,22.2,8,1,20.8,8,1,22.3,8,2,21.2,8,1,23,8,1,21.4,8,1,23.2,8,1,24,8,1,23.9,8,1,24.1,8,1,24.4,8,1,23.8,8,1,23.6,8,1,24.4,8,1,23.9,8,1
Dec-98,19.4,8,1,18,8,1,19.2,8,2,18.3,8,1,20.2,8,1,18.6,8,1,20.2,8,1,20.9,8,1,21.2,8,1,21.5,8,1,21.6,8,1,21.1,8,1,21.1,8,1,21.8,8,1,21.5,8,1
Jan-99,17,8,1,15.5,8,1,17.2,8,2,16,8,1,18,8,1,16.2,8,1,17.9,8,1,18.3,8,1,19.1,8,1,19.5,8,1,19.6,8,1,19.3,8,1,19.4,8,1,19.9,8,1,19.5,8,1
Feb-99,16.2,8,1,14.7,8,1,16.4,8,2,15.5,8,1,17.4,8,1,15.6,8,1,17,8,1,17.9,8,1,18.4,8,1,18.6,8,1,19,8,1,18.4,8,1,18.1,8,1,19.3,8,1,18.8,8,1
Mar-99,19.5,8,1,18.5,8,1,20.3,8,2,19,8,1,20.9,8,1,18.9,8,1,20.7,8,1,21.7,8,1,21.8,8,1,22.2,8,1,22.7,8,1,22.2,8,1,21.9,8,1,22.8,8,1,22,8,1
Apr-99,20.4,8,1,19.1,8,1,20.9,8,2,19.8,8,1,21.7,8,1,19.7,5,1,21.6,8,1,22,8,1,22.8,8,1,22.9,8,1,23.6,8,1,23,8,1,22.8,8,1,23.3,8,1,23.1,8,1
May-99,22.5,8,1,21.4,8,1,23.1,8,2,21.7,8,1,23.7,8,1,21.7,8,1,23.4,8,1,23.7,8,1,24.1,8,1,24.1,8,1,24.6,8,1,24.2,8,1,23.9,8,1,24.3,8,1,24.2,8,1
Jun-99,26.5,8,1,25.6,8,1,27.3,8,2,25.6,8,1,27.5,8,1,25.3,8,1,27.4,8,1,27.5,8,1,27.6,8,1,27.7,8,1,28.2,8,1,28,8,1,27.5,8,1,28,8,1,27.7,8,1
Jul-99,27.7,8,1,26.2,8,1,28.1,8,2,26.4,8,1,28.3,8,1,26.2,8,1,28.1,8,1,27.8,8,1,28.2,8,1,28.5,8,1,29.2,8,1,28.6,8,1,28.3,8,1,28.5,8,1,28.6,8,1
Aug-99,27.6,8,1,26.3,8,1,28.2,8,2,26.5,8,1,28.4,8,1,26.2,8,1,28.2,8,1,27.9,8,1,28.3,8,1,28.5,8,1,29.2,8,1,28.6,8,1,28.1,8,1,28.4,8,1,28.4,8,1
Sep-99,27.2,8,1,26,5,1,27.9,8,2,26.2,8,1,28.2,8,1,26,5,1,27.8,8,1,28.4,8,1,27.5,8,1,27.5,8,1,28,8,1,27.1,8,1,26.7,8,1,27.4,8,1,27.3,8,1
Oct-99,25.4,8,1,24,8,1,25.6,8,2,24.4,8,1,26.3,8,1,24,8,1,25.8,8,1,26.2,8,1,26.1,8,1,26,8,1,26.4,8,1,25.8,8,1,25.6,8,1,26.2,8,1,25.8,8,1
Nov-99,21.8,8,1,20.2,8,1,21.8,8,2,20.8,8,1,22.6,8,1,20.6,8,1,22.2,8,1,22.9,8,1,23,8,1,22.8,8,1,23.2,8,1,22.4,8,1,22.4,8,1,23,8,1,22.8,8,1
Dec-99,17.5,8,1,16,8,1,17.6,8,2,16.5,8,1,18.4,8,1,16.7,8,1,18.4,8,1,19.3,8,1,19.5,8,1,19.5,8,1,19.8,8,1,19.2,8,1,19.3,8,1,20,8,1,19.4,8,1
Jan-00,17,8,1,15.6,8,1,17.3,8,2,16.1,8,1,17.9,8,1,16.3,8,1,17.9,8,1,18.7,8,1,18.9,8,1,19.1,8,1,19.4,8,1,18.6,8,1,18.8,8,1,19.7,8,1,19.2,8,1
Feb-00,15.3,8,1,13.8,8,1,15.6,8,2,14.5,8,1,16.2,8,1,14.7,8,1,16.4,8,1,16.9,8,1,17.8,8,1,18.4,8,1,18.7,8,1,18.3,8,1,18,8,1,18.9,8,1,18.4,8,1
Mar-00,17.8,8,1,16.3,8,1,18.1,8,2,17,8,1,18.6,8,1,17,8,1,18.8,8,1,18.8,8,1,20,8,1,20.6,8,1,21,8,1,20.5,8,1,20.2,8,1,20.8,8,1,20.9,8,1
Apr-00,19.9,8,1,18.6,8,1,20.4,8,2,18.9,8,1,20.7,8,1,18.9,8,1,20.8,8,1,21,8,1,21.9,8,1,22.3,8,1,22.9,8,1,22.4,5,1,22.2,8,1,22.7,8,1,22.9,8,1
May-00,22.6,8,1,21.3,8,1,22.8,8,2,21.3,8,1,23.1,8,1,21.3,8,1,23.5,8,1,22.6,8,1,24.1,8,1,24.9,8,1,25.4,8,1,24.8,8,1,24.5,8,1,25.2,8,1,25.2,8,1
Jun-00,26.2,8,1,25.4,8,1,27.1,8,2,25.4,8,1,27.2,8,1,25.3,8,1,27.3,8,1,26.6,8,1,27.5,8,1,27.9,5,1,28.4,8,1,28.2,8,1,27.6,8,1,28.3,8,1,28.2,8,1
Jul-00,27.3,8,1,26,8,1,28,8,2,26.2,8,1,28,8,1,26,8,1,28.4,8,1,27.2,8,1,28.1,8,1,28.6,8,1,29.2,8,1,28.7,8,1,28.2,8,1,28.6,8,1,28.8,8,1
Aug-00,27,8,1,25.9,8,1,27.7,8,2,26.1,8,1,27.9,8,1,25.9,8,1,28.1,8,1,27.4,8,1,28,8,1,28.3,8,1,28.8,8,1,28.2,8,1,28,8,1,28.4,8,1,28.6,8,1
Sep-00,25.6,8,1,24.4,8,1,26.1,8,2,24.5,8,1,26.3,8,1,24.2,8,1,26.1,8,1,26.3,8,1,26.2,8,1,26.3,8,1,26.9,8,1,26.1,8,1,25.9,8,1,26.6,8,1,26.8,8,1
Oct-00,25.2,8,1,24.1,8,1,25.9,8,2,24.5,8,1,26.2,8,1,24.2,8,1,25.9,8,1,26.2,8,1,26.2,8,1,26.3,8,1,26.9,8,1,26.2,8,1,25.9,8,1,26.6,8,1,26.6,8,1
Nov-00,22.6,8,1,21.4,8,1,23,8,2,21.6,8,1,23.4,8,1,21.5,8,1,23.3,8,1,24.7,8,1,23.9,8,1,24,5,1,24.1,8,1,23.6,8,1,23.4,8,1,24,8,1,23.8,8,1
Dec-00,19.2,8,1,17.7,8,1,19.2,8,2,18.2,8,1,19.9,8,1,18.3,5,1,19.9,8,1,21,8,1,21.2,8,1,21.6,8,1,21.7,8,1,21.2,8,1,21,8,1,21.9,8,1,21.5,8,1
Jan-01,16.7,8,1,15.3,8,1,17,8,2,15.9,8,1,17.7,8,1,16.1,8,1,17.6,8,1,18.4,8,1,18.8,8,1,19.2,8,1,19.6,8,1,19.1,8,1,18.9,8,1,19.7,8,1,19.5,8,1
Feb-01,17.6,8,1,16.4,8,1,18,8,2,16.8,8,1,18.7,8,1,16.9,8,1,18.4,8,1,19.1,8,1,19.3,8,1,19.6,8,1,19.9,8,1,19.3,8,1,19.2,8,1,20,8,1,19.7,8,1
Mar-01,17.2,8,1,15.9,8,1,17.6,8,2,16.5,8,1,18.3,8,1,16.4,8,1,18,8,1,18.5,8,1,19.3,8,1,19.9,8,1,20.4,8,1,20,8,1,19.8,8,1,20.6,8,1,20.5,8,1
Apr-01,20.3,8,1,18.9,8,1,20.8,8,2,19.4,8,1,21.2,8,1,19.2,8,1,21.3,8,1,21.6,8,1,22.4,8,1,22.8,8,1,23.3,8,1,23,8,1,22.9,8,1,23.2,8,1,23.2,8,1
May-01,22.5,8,1,21.5,8,1,23.2,8,2,21.9,8,1,23.5,8,1,21.5,8,1,23.5,8,1,24.1,8,1,24.7,8,1,25.3,8,1,25.8,8,1,25.5,8,1,25.4,8,1,25.6,8,1,25.6,8,1
Jun-01,26.4,8,1,25.8,8,1,27.4,8,2,26,8,1,27.8,8,1,25.5,8,1,27.5,8,1,28.1,8,1,27.9,8,1,28.3,8,1,28.8,8,1,28.5,8,1,28,8,1,28.4,8,1,28.2,8,1
Jul-01,29.3,8,1,27.8,8,1,29.6,8,2,28.1,8,1,29.9,8,1,27.6,8,1,29.6,8,1,29.1,8,1,29.1,8,1,29.4,8,1,29.8,8,1,29.2,8,1,28.6,8,1,29.1,5,1,29,8,1
Aug-01,29.1,8,1,27.5,8,1,29.2,8,2,27.8,8,1,29.6,8,1,27.6,8,1,29.5,8,1,28.7,8,1,29,8,1,29.7,8,1,30,8,1,28.9,5,1,28.5,8,1,29.3,5,1,29.3,8,1
Sep-01,27,8,1,26,8,1,27.6,8,2,25.9,8,1,27.5,8,1,25.6,8,1,27.4,8,1,27.8,8,1,27.5,8,1,27.7,8,1,28,8,1,27.4,8,1,27.4,8,1,27.7,8,1,27.5,8,1
Oct-01,25.1,8,1,23.4,8,1,25.1,8,2,23.5,8,1,25.6,8,1,23.5,8,1,25.4,8,1,26,8,1,25.5,8,1,25.5,5,1,25.7,8,1,25.1,8,1,25.3,8,1,25.6,8,1,25.5,8,1
Nov-01,21,8,1,19.5,8,1,21.1,8,2,19.9,8,1,21.8,8,1,19.8,8,1,21.8,8,1,22.3,8,1,22.4,8,1,22.4,8,1,22.5,8,1,22,8,1,22.2,8,1,22.8,8,1,22.4,8,1
Dec-01,18.1,8,1,16.6,8,1,18.2,8,2,17.3,8,1,19.2,8,1,17.3,8,1,18.9,8,1,19.1,8,1,19.8,8,1,20,8,1,20.2,8,1,19.4,8,1,19.5,8,1,20.4,8,1,19.8,8,1
Jan-02,16.1,8,1,14.7,8,1,16.3,8,2,15.1,8,1,17.1,8,1,15.2,8,1,16.4,8,1,17.3,8,1,17.9,8,1,17.9,8,1,18.2,8,1,17.5,8,1,17.7,8,1,18.6,8,1,18.1,8,1
Feb-02,16.6,8,1,15,8,1,16.2,8,2,15.6,8,1,17.4,8,1,15.6,8,1,17,8,1,17.3,8,1,18.3,8,1,19,8,1,19.3,8,1,18.6,8,1,18.5,8,1,19.4,5,1,19.1,8,1
Mar-02,18.6,8,1,17.3,8,1,18.8,8,2,18,8,1,19.6,8,1,17.7,8,1,19.4,8,1,19.3,8,1,20.9,8,1,21.5,8,1,21.8,8,1,21.4,8,1,21.1,8,1,21.6,8,1,21.8,8,1
Apr-02,21.1,8,1,20,8,1,21.7,8,2,20.6,8,1,22.4,8,1,20.5,8,1,22.8,8,1,21.7,8,1,23.9,8,1,24.1,8,1,24.6,8,1,24.8,8,1,24.2,8,1,24.5,8,1,24.6,8,1
May-02,23.9,8,1,22.7,8,1,24.5,8,2,23.4,8,1,25.1,8,1,22.8,8,1,24.9,8,1,24.5,8,1,25.9,8,1,26,8,1,26.5,8,1,26.1,8,1,25.5,8,1,26.1,8,1,26.2,8,1
Jun-02,26.1,8,1,25.1,8,1,26.8,8,2,25.3,8,1,27,8,1,24.8,8,1,27,8,1,27,8,1,27.9,8,1,27.9,8,1,28.4,8,1,28.3,8,1,27.9,8,1,28,8,1,28.1,8,1
Jul-02,27.5,8,1,26.5,8,1,28.2,8,2,26.4,8,1,28.2,8,1,25.8,8,1,27.8,5,1,28.2,8,1,28.2,8,1,28.5,8,1,29,8,1,28.7,8,1,28.2,8,1,28.4,8,1,28.6,8,1
Aug-02,28.1,8,1,26.6,8,1,28.6,8,2,27,8,1,28.7,8,1,26.4,8,1,28.5,8,1,28.2,8,1,28.4,8,1,28.4,8,1,29,8,1,28.6,8,1,27.9,8,1,28.3,8,1,28.4,8,1
Sep-02,26.7,5,1,25.3,5,1,27.1,8,2,25.8,8,1,27.5,8,1,25.2,8,1,27.1,8,1,27,8,1,27.4,8,1,27.3,8,1,27.8,8,1,27.3,8,1,27,8,1,27.4,8,1,27.5,8,1
Oct-02,23.9,8,1,22.5,8,1,24.1,8,2,23,8,1,24.7,8,1,22.8,8,1,24.6,8,1,24.8,8,1,25.2,8,1,25.5,8,1,25.6,8,1,25.1,8,1,24.5,8,1,25.4,8,1,25.2,8,1
Nov-02,20.2,8,1,18.9,8,1,20.5,8,2,19.3,8,1,21.1,8,1,19.2,8,1,20.9,8,1,21.8,8,1,21.9,8,1,22.4,8,1,22.6,8,1,22.2,8,1,22,8,1,22.6,8,1,22.4,8,1
Dec-02,18.5,8,1,17.2,8,1,18.8,8,2,17.7,8,1,19.4,8,1,17.6,8,1,19.4,8,1,19.5,8,1,20.3,8,1,20.6,8,1,20.8,8,1,20.4,8,1,20.2,8,1,20.9,8,1,20.7,8,1
Jan-03,14.8,8,1,13.5,8,1,14.8,8,2,14,8,1,15.7,8,1,14.1,8,1,15.2,8,1,16.3,8,1,16.9,8,1,17.3,8,1,17.5,8,1,17.2,8,1,17.2,8,1,17.7,8,1,17.6,8,1
Feb-03,16.9,8,1,15.5,8,1,17.4,8,2,16.5,8,1,18.1,8,1,16.2,8,1,17.8,8,1,18.2,8,1,19,8,1,19.3,8,1,19.6,8,1,19.3,8,1,19.1,8,1,19.7,8,1,19.5,8,1
Mar-03,17.4,8,1,16,8,1,17.7,8,2,16.6,8,1,18.4,8,1,16.5,8,1,18.2,8,1,18.4,8,1,19.4,8,1,19.7,8,1,20.1,8,1,20,8,1,19.8,8,2,20.3,8,1,19.9,8,1
Apr-03,21.3,8,1,20.2,8,1,22.1,8,2,20.9,8,1,22.6,8,1,20.3,8,1,22.5,8,1,22.1,8,1,23.4,8,1,23.7,8,1,24.2,8,1,24.1,8,1,23.9,8,2,24.1,8,1,23.9,8,1
May-03,23.2,8,1,22,8,1,24,8,2,22.7,8,1,24.4,8,1,22.1,8,1,24.1,8,1,24.8,8,1,25,8,1,25.2,8,1,25.6,8,1,25.3,8,1,25.2,8,2,25.5,8,1,25.2,8,1
Jun-03,25.4,8,1,24.8,8,1,26.3,8,2,24.8,8,1,26.6,8,1,24.3,8,1,26.2,8,1,26.5,8,1,26.8,8,1,26.7,8,1,27.1,8,1,27,8,1,26.9,8,2,26.9,8,1,26.9,8,1
Jul-03,29.2,8,1,27.8,8,1,29.5,8,2,28.2,8,1,29.9,8,1,27.5,8,1,29.7,8,1,29,8,1,29.8,8,1,29.6,8,1,30.3,8,1,30.2,8,1,29.5,8,2,29.7,8,1,29.5,8,1
Aug-03,29.4,8,1,27.4,8,1,29.2,8,2,28,8,1,29.6,8,1,27.4,8,1,29.6,8,1,28.8,8,1,29.3,8,1,29.1,8,1,29.6,8,1,29,8,1,28.8,8,2,29,8,1,28.8,8,1
Sep-03,28.5,8,1,26.3,8,1,28.2,8,2,26.6,8,1,28.5,8,1,26.4,8,1,28.5,8,1,28.1,8,1,28.1,8,1,28.2,8,1,28.6,8,1,28,8,1,28.2,8,2,28.2,8,1,28.1,8,1
Oct-03,24.6,8,1,22.3,8,1,24.1,8,2,22.8,8,1,24.7,8,1,22.8,8,1,24.6,8,1,24.6,8,1,25.2,8,1,24.9,8,1,25.4,8,1,24.7,8,1,25,8,2,25.2,8,1,25,8,1
Nov-03,23.4,8,1,21.5,8,1,23.3,8,2,22,8,1,23.8,8,1,21.8,8,1,23.6,8,1,24,8,1,23.9,8,1,23.9,8,1,24.3,8,1,23.8,8,1,23.7,8,2,23.9,8,1,23.5,8,1
Dec-03,18.2,8,1,16.4,8,1,17.8,8,2,16.9,8,1,18.7,8,1,17,8,1,18.4,8,1,18.9,8,1,19.6,8,1,19.8,8,1,20.1,8,1,19.4,8,1,19.6,8,2,20,8,1,19.6,8,1
Jan-04,16.3,8,1,14.5,8,1,15.9,8,2,15.1,8,1,16.8,8,1,15.1,8,1,16.3,8,1,17.3,8,1,17.7,8,1,17.9,8,1,18.2,8,1,17.8,8,1,18,8,2,18.2,8,1,17.9,8,1
Feb-04,16.8,8,1,15,8,1,16.3,8,2,15.5,8,1,17.1,8,1,15.5,8,1,17,8,1,17.7,8,1,18.3,8,1,19,8,1,19.2,8,1,19,8,1,18.8,8,2,19.2,8,1,19,8,1
Mar-04,18.6,8,1,16.7,8,1,18.6,8,2,17.5,8,1,19.2,8,1,17.2,8,1,19.1,8,1,19.2,8,1,20.2,8,1,20.3,5,1,20.7,8,1,20.6,8,1,20.3,8,2,20.6,8,1,20.2,8,1
Apr-04,21.5,8,1,19.4,8,1,21.2,8,2,20.2,8,1,21.9,8,1,19.9,8,1,21.8,8,1,21.6,8,1,22.4,8,1,22.5,8,1,23,8,1,22.5,8,1,22.3,8,2,22.5,8,1,22.5,8,1
May-04,24.6,8,1,23.1,8,1,24.7,8,2,23.6,8,1,25.5,8,1,23.2,8,1,25.2,8,1,25.4,8,1,26.1,8,1,26.1,8,1,26.7,8,1,26.8,8,1,26.3,8,2,26.3,8,1,26.3,8,1
Jun-04,25.9,8,1,24.4,8,1,26.2,8,2,24.9,8,1,26.7,8,1,24.5,8,1,26.7,8,1,26.7,8,1,27.1,8,1,27.1,8,1,27.6,8,1,27.2,8,1,27.1,8,2,26.9,8,1,27,8,1
Jul-04,28.6,8,1,26.8,8,1,28.5,8,2,27,8,1,28.8,8,1,26.6,8,1,28.7,8,1,28.4,8,1,28.7,8,1,28.5,8,1,29.1,8,1,28.7,8,1,28.4,8,2,28.2,8,1,28.3,8,1
Aug-04,29.1,8,1,27,8,1,28.9,8,2,27.3,8,1,29,8,1,26.9,8,1,28.8,8,1,29.1,8,1,28.3,8,1,28.4,8,1,29,8,1,28.6,8,1,28.3,8,2,28.2,8,1,28.5,8,1
Sep-04,27.6,8,1,25.5,8,1,27.4,8,2,25.8,8,1,27.6,8,1,25.4,8,1,27.2,8,1,27.3,8,1,27,8,1,27.1,8,1,27.6,8,1,27.1,8,1,26.8,8,2,26.8,8,1,27,8,1
Oct-04,24.8,8,1,22.7,8,1,24.6,8,2,22.8,8,1,24.9,8,1,22.7,8,1,24.7,8,1,25.4,8,1,24.7,8,1,24.5,8,1,24.8,8,1,24.4,8,1,24.5,8,2,24.4,8,1,24.3,8,1
Nov-04,22.4,8,1,20.3,8,1,21.8,5,2,20.8,8,1,22.6,8,1,20.8,8,1,22.7,8,1,23.2,8,1,23.3,5,1,23.4,8,1,23.4,8,1,23.2,8,1,23.1,8,2,23.2,8,1,23,8,1
Dec-04,20.1,8,1,18,8,1,19.3,8,2,18.5,8,1,20.2,8,1,18.5,8,1,20,8,1,21.3,8,1,20.6,8,1,20.8,8,1,20.8,8,1,20.6,8,1,20.7,8,2,20.7,8,1,20.5,8,1
Jan-05,16,8,1,14.4,8,1,15.9,8,2,15,8,1,16.6,8,1,14.9,8,1,16.2,8,1,17.7,8,1,17.6,8,1,17.7,8,1,18,8,1,17.6,8,1,17.7,5,2,18,8,1,17.8,8,1
Feb-05,17.2,8,1,15.5,8,1,17.3,8,2,16.3,8,1,17.9,8,1,16.1,8,1,17.7,8,1,18.7,8,1,18.9,8,1,19.1,8,1,19.5,8,1,19.4,8,1,19.2,5,2,19.7,8,1,19.1,8,1
Mar-05,16.6,8,1,14.8,8,1,16.5,8,2,15.5,8,1,17.2,8,1,15.3,8,1,16.8,8,1,17.8,8,1,17.8,8,1,18.2,8,1,18.5,8,1,18.2,8,1,18.1,8,2,18.2,8,1,18.3,8,1
Apr-05,20.7,8,1,19,8,1,20.8,8,2,19.7,8,1,21.5,8,1,19.4,8,1,21.2,8,1,21.7,8,1,22.2,8,1,22.8,8,1,23.2,8,1,23.1,8,1,22.8,8,2,22.8,8,1,23,8,1
May-05,23.2,8,1,21.5,8,1,23.5,8,2,22.4,8,1,24.2,8,1,22.1,8,1,24.1,8,1,23.9,8,1,25.7,8,1,26.1,8,1,26.6,8,1,26.5,8,1,26.1,8,2,26.2,8,1,26.2,8,1
Jun-05,26,8,1,24.8,8,1,26.3,8,2,25.1,8,1,26.6,8,1,24.8,8,1,26.9,8,1,26.3,8,1,27.3,8,1,27.3,8,1,27.9,8,1,27.7,8,1,27.5,8,2,27.3,8,1,27.6,8,1
Jul-05,29,8,1,27.3,8,1,29.1,8,2,27.3,8,1,29.2,8,1,27,8,1,29.5,8,1,28.9,8,1,28.8,8,1,28.6,8,1,29.3,8,1,28.9,8,1,28.8,5,2,28.2,8,1,28.4,8,1
Aug-05,29,8,1,27,8,1,28.9,8,2,27.2,8,1,29,8,1,26.9,8,1,28.9,8,1,28.9,8,1,28.2,8,1,28.1,5,1,28.7,8,1,28.5,8,1,28.2,8,2,28,8,1,28.2,8,1
Sep-05,28.3,8,1,26,8,1,27.9,8,2,26.3,8,1,28.2,8,1,26.1,8,1,28.1,8,1,27.7,8,1,27.8,8,1,28.1,8,1,28.5,8,1,28,8,1,27.8,8,2,27.7,8,1,27.8,8,1
Oct-05,26.1,8,1,23.9,8,1,25.7,8,2,24.2,8,1,26.2,8,1,24.1,8,1,26.1,8,1,26.5,8,1,26.1,8,1,26.1,8,1,26.4,8,1,25.9,8,1,25.7,8,2,25.8,8,1,25.7,8,1
Nov-05,22.4,8,1,20.4,8,1,22.1,8,2,21.2,8,1,22.8,8,1,21.1,8,1,22.8,8,1,22.9,8,1,23.4,8,1,23.6,8,1,24,8,1,23.2,5,1,23.2,8,2,24.6,4,1,23.6,8,1
Dec-05,16.4,8,1,14.5,8,1,16.2,8,2,15.3,8,1,17.2,8,1,15.3,8,1,16.8,8,1,18,8,1,18.1,8,1,18.2,8,1,18.8,8,1,18.2,8,1,18.3,8,2,18.6,8,1,18.1,8,1
Jan-06,17.6,8,1,15.8,8,1,17.5,8,2,16.4,8,1,18.1,8,1,16.3,8,1,17.9,8,1,18.6,8,1,19,8,1,19.3,8,1,19.6,8,1,19.2,8,1,19.1,8,2,19.4,8,1,19.1,8,1
Feb-06,17.3,8,1,15.5,8,1,17.4,8,2,16.3,8,1,17.9,8,1,16.1,8,1,17.8,8,1,18.6,8,1,19.1,8,1,19.4,8,1,19.8,8,1,19.8,8,1,19.4,8,2,19.8,8,1,19.4,8,1
Mar-06,17.7,8,1,15.8,8,1,17.6,8,2,16.5,8,1,18.4,8,1,16.5,8,1,18.1,8,1,18.8,8,1,19.4,8,1,20,8,1,20.5,8,1,20.2,8,1,19.9,8,2,20.3,8,1,20.1,8,1
Apr-06,20.6,8,1,18.8,8,1,20.6,8,2,19.3,8,1,21.2,8,1,19.4,8,1,21.6,8,1,21.5,8,1,22.8,8,1,23.4,8,1,23.9,8,1,23.8,8,1,23.4,8,2,23.7,8,1,23.7,5,1
May-06,24.2,8,1,22.4,8,1,24.3,8,2,23.1,8,1,24.8,8,1,22.7,8,1,24.8,8,1,24.8,8,1,25.4,8,1,25.8,8,1,26.5,8,1,26.4,8,1,25.7,8,2,26.1,8,1,25.8,8,1
Jun-06,26.1,8,1,24.7,8,1,26.4,8,2,25.1,8,1,26.8,8,1,24.7,8,1,26.5,8,1,27.1,8,1,27.1,8,1,27.4,8,1,27.9,8,1,27.7,8,1,27.2,8,2,27.3,8,1,27.2,8,1
Jul-06,28.8,8,1,27.1,8,1,29,8,2,27.2,8,1,29.1,8,1,26.7,8,1,28.8,8,1,29.2,8,1,28.1,8,1,28.4,8,1,28.9,8,1,28.8,8,1,28.3,8,2,28.1,8,1,28.3,8,1
Aug-06,29.1,8,1,27.3,8,1,29,8,2,27.4,8,1,29.2,8,1,27,8,1,29.3,8,1,29,8,1,28.7,8,1,28.7,8,1,29.3,8,1,28.9,8,1,28.2,8,2,28.3,8,1,28.2,8,1
Sep-06,27.5,8,1,25.6,8,1,27.2,8,2,25.8,8,1,27.8,8,1,25.6,8,1,27.1,8,1,28,8,1,27,8,1,27.3,5,1,27.6,8,1,27.2,8,1,27.1,5,2,27.2,5,1,26.9,8,1
Oct-06,25.9,8,1,23.8,8,1,25.4,8,2,24.1,8,1,26.1,8,1,24.1,8,1,25.9,8,1,26.2,8,1,25.9,8,1,26.3,8,1,26.6,8,1,26.4,8,1,26.1,8,2,26.1,8,1,25.9,8,1
Nov-06,22.6,8,1,20.7,8,1,22.2,8,2,21.2,8,1,22.9,8,1,21.1,8,1,22.6,8,1,23.3,8,1,23.3,8,1,23.8,8,1,24,8,1,23.9,8,1,23.5,8,2,23.7,8,1,23.6,8,1
Dec-06,19.1,8,1,17.2,8,1,18.9,8,2,17.7,8,1,19.7,8,1,17.9,8,1,19.6,8,1,20.5,8,1,20.5,8,1,20.9,8,1,21.1,8,1,21,8,1,20.7,8,2,20.9,8,1,20.5,8,1
Jan-07,17.1,8,1,15.3,8,1,16.9,8,2,16,8,1,17.8,8,1,16.1,8,1,17.5,8,1,18.4,8,1,18.9,8,1,19.2,8,1,19.4,8,1,19.2,8,1,18.9,8,2,19.3,8,1,18.8,8,1
Feb-07,17.5,8,1,15.8,8,1,17.2,8,2,16.4,5,1,18.2,8,1,16.5,5,1,18.1,8,1,17.8,8,1,19.7,8,1,20.3,5,1,20.7,8,1,20.7,8,1,20.2,8,2,20.6,8,1,20.5,8,1
