ダウンロードした時刻：2023/06/18 23:43:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,銚子,銚子,銚子,横芝光,横芝光,横芝光,我孫子,我孫子,我孫子,佐倉,佐倉,佐倉,船橋,船橋,船橋,千葉,千葉,千葉,茂原,茂原,茂原,牛久,牛久,牛久,木更津,木更津,木更津,坂畑,坂畑,坂畑,勝浦,勝浦,勝浦,鴨川,鴨川,鴨川,館山,館山,館山
Oct-00,19.2,8,1,17.6,8,1,16.8,8,1,16.8,8,1,17.3,8,2,18.2,8,1,18,8,1,17.4,8,1,18.1,8,1,16.3,8,1,18.8,8,1,18.6,8,1,18.7,8,1
Nov-00,14.4,8,1,12.4,8,1,11.2,8,1,11.3,8,1,11.8,8,2,12.8,8,1,12.7,8,1,12.2,8,1,12.7,8,1,11.2,8,1,13.7,8,1,13.6,8,1,13.8,8,1
Dec-00,9.1,8,1,6.6,8,1,6.1,8,1,5.6,8,1,6.8,8,2,8.1,8,1,7.4,8,1,6.6,8,1,7.9,8,1,5.7,8,1,8.9,8,1,8.5,8,1,8.4,8,1
Jan-01,5.3,8,1,3.4,8,1,2.6,8,1,2.3,8,1,3.1,8,2,4.3,8,1,3.9,8,1,3,8,1,4.5,8,1,2.1,8,1,5.4,8,1,5.2,8,1,5.5,8,1
Feb-01,6.4,8,1,4.8,8,1,4.4,8,1,4.1,8,1,4.9,8,2,5.9,8,1,5.3,8,1,4.9,8,1,5.7,8,1,3.7,8,1,6.4,8,1,6.3,8,1,6.6,8,1
Mar-01,9.3,8,1,8.5,8,1,8,8,1,8,8,1,8.6,8,2,9.4,8,1,9,8,1,8.7,8,1,9.3,8,1,7.5,8,1,9.8,8,1,9.7,8,1,10,8,1
Apr-01,14.3,8,1,14,8,1,14.1,8,1,13.8,8,1,14.2,8,2,14.8,8,1,14.3,8,1,14.1,8,1,14.5,8,1,12.7,8,1,14.2,8,1,14.5,8,1,14.7,8,1
May-01,18,8,1,18.2,8,1,18.1,8,1,18.2,8,1,18.1,8,2,18.7,8,1,18.5,8,1,18.5,8,1,18.7,8,1,17,8,1,18,8,1,18.6,8,1,18.7,8,1
Jun-01,21.1,8,1,21.6,8,1,21.7,8,1,21.7,8,1,21.8,8,2,22.2,8,1,21.9,8,1,22,8,1,22.1,8,1,20.5,8,1,20.9,8,1,21.6,8,1,21.9,8,1
Jul-01,25.1,8,1,26.3,8,1,27.2,8,1,27.2,8,1,27,8,2,27.5,8,1,27.2,8,1,27.4,8,1,27.6,8,1,25.7,8,1,24.7,8,1,26.2,8,1,26.5,8,1
Aug-01,24.8,8,1,25,8,1,24.8,8,1,24.7,8,1,25.1,8,2,25.6,8,1,25.5,8,1,25.4,8,1,25.7,8,1,24,8,1,25.1,8,1,25.5,8,1,25.7,8,1
Sep-01,22.3,8,1,21.7,8,1,21.5,8,1,21.3,8,1,21.7,8,2,22.4,8,1,21.9,8,1,21.5,8,1,22.1,8,1,20.3,8,1,22.4,8,1,22.4,8,1,22.3,8,1
Oct-01,18.9,8,1,17.7,8,1,16.8,8,1,16.6,8,1,17.2,8,2,18.3,8,1,17.8,8,1,17,8,1,17.8,8,1,15.8,8,1,18.7,8,1,18.5,8,1,18.4,8,1
Nov-01,13.8,8,1,11.1,8,1,10.5,8,1,9.7,8,1,11,8,2,12.5,8,1,11.4,8,1,10.3,8,1,11.4,8,1,9.3,8,1,12.9,8,1,12.4,8,1,12,8,1
Dec-01,8.3,8,1,6,8,1,5.7,8,1,5,8,1,6.5,8,2,7.8,8,1,6.5,8,1,5.9,8,1,7.3,8,1,4.8,8,1,8.1,8,1,7.9,8,1,7.7,8,1
Jan-02,8,8,1,5.9,8,1,5.2,8,1,4.7,8,1,5.9,8,2,7.3,8,1,6.3,8,1,5.5,8,1,6.8,8,1,4.3,8,1,8,8,1,7.3,5,1,7.5,8,1
Feb-02,7.6,8,1,6.1,8,1,6,8,1,5.4,8,1,6.4,8,2,7.4,8,1,6.5,8,1,5.9,8,1,6.9,8,1,4.7,8,1,7.9,8,1,7.3,8,1,7.2,8,1
Mar-02,11.5,8,1,10.9,8,1,10.5,8,1,10.3,8,1,10.9,8,2,11.8,8,1,11.4,8,1,11.1,8,1,11.6,8,1,10,8,1,12.3,8,1,12,8,1,12,8,1
Apr-02,14.9,8,1,14.6,8,1,14.5,8,1,14.3,8,1,14.6,8,2,15.3,8,1,15,8,1,14.8,8,1,15.2,8,1,13.5,8,1,15.2,8,1,15.4,8,1,15.5,8,1
May-02,17.1,8,1,17.2,8,1,17.1,8,1,17.1,8,1,17.2,8,2,17.7,8,1,17.4,8,1,17.2,8,1,17.7,8,1,15.7,5,1,17.7,8,1,17.7,8,1,17.9,8,1
Jun-02,19.6,8,1,20.2,8,1,20.2,8,1,20.3,8,1,20.3,8,2,20.9,8,1,20.4,8,1,20.5,8,1,20.8,8,1,19.1,8,1,20.4,8,1,20.6,8,1,20.7,8,1
Jul-02,24,8,1,25.8,8,1,26.5,8,1,26.5,8,1,26.4,8,2,26.9,8,1,26.7,8,1,27.1,8,1,26.8,8,1,25.6,8,1,24.4,8,1,26.2,8,1,26.4,8,1
Aug-02,24.9,8,1,26.1,8,1,26.6,8,1,26.4,8,1,26.6,8,2,27.2,8,1,26.8,8,1,26.8,8,1,27.3,8,1,25.5,8,1,25.9,8,1,26.8,8,1,26.7,8,1
Sep-02,22.6,8,1,21.8,8,1,21.6,8,1,21.3,8,1,21.8,8,2,22.4,8,1,22.1,8,1,21.8,8,1,22.2,8,1,20.6,8,1,22.7,8,1,22.6,8,1,22.5,8,1
Oct-02,18.5,8,1,17.5,8,1,17.1,8,1,16.9,8,1,17.5,8,2,18.5,8,1,17.8,8,1,17.3,8,1,18,8,1,16.1,8,1,18.6,8,1,18.3,8,1,18.4,8,1
Nov-02,12,8,1,10.3,8,1,9.3,8,1,9.2,8,1,10,8,2,11.3,8,1,10.6,8,1,9.9,8,1,10.9,8,1,8.7,8,1,12,8,1,11.2,8,1,11.6,8,1
Dec-02,7.9,8,1,5.7,8,1,4.8,8,1,4.6,8,1,5.4,8,2,6.7,8,1,6.1,8,1,5.3,5,1,6.5,8,1,4.7,8,1,7.9,8,1,7.5,8,1,7.9,8,1
Jan-03,5.9,8,1,3.9,8,1,3.4,8,1,2.8,8,1,3.8,8,2,5.1,8,1,4.3,8,1,3.4,8,1,4.6,8,1,2.7,8,1,6.1,8,1,5.5,8,1,5.5,8,1
Feb-03,6.3,8,1,4.7,8,1,4.4,8,1,3.9,8,1,4.8,8,2,5.7,8,1,5.1,8,1,4.5,8,1,5.5,8,1,3.6,8,1,6.3,8,1,6.1,8,1,6.4,8,1
Mar-03,8.1,8,1,7.2,8,1,7,8,1,6.6,8,1,7.3,8,2,8.3,8,1,7.7,8,1,7.3,8,1,8.1,8,1,6.2,8,1,8.8,8,1,8.5,8,1,8.8,8,1
Apr-03,13.8,8,1,13.8,8,1,13.6,8,1,13.6,8,1,13.8,8,2,14.6,8,1,14.1,8,1,14.2,8,1,14.5,8,1,12.9,8,1,14.2,8,1,14.5,8,1,14.7,8,1
May-03,17.2,8,1,17.4,8,1,17.3,8,1,17.3,8,1,17.5,8,2,18.2,8,1,17.5,8,1,17.4,8,1,18.1,8,1,15.9,8,1,18,8,1,18,8,1,18,8,1
Jun-03,20,8,1,21.8,8,1,21.7,8,1,21.8,8,1,21.9,8,2,22.6,8,1,22.2,5,1,22.3,8,1,22.5,8,1,20.9,8,1,21.7,8,1,22.2,8,1,22.2,8,1
Jul-03,20.2,8,1,21.4,8,1,21.3,8,1,21.4,8,1,21.6,8,2,22.3,8,1,21.9,8,1,22.1,8,1,22.4,8,1,21,8,1,21.8,8,1,22.4,8,1,22.7,8,1
Aug-03,23.1,8,1,24.4,8,1,24.6,8,1,24.6,8,1,24.7,8,2,25.3,8,1,25,8,1,25.3,8,1,25.5,8,1,24.2,8,1,24.5,8,1,25.5,8,1,25.5,8,1
Sep-03,22.2,8,1,22.8,8,1,22.6,8,1,22.4,8,1,22.9,8,2,23.6,8,1,23.1,8,1,23,8,1,23.6,8,1,21.8,8,1,23.2,8,1,23.6,8,1,23.6,8,1
Oct-03,17.6,8,1,16.4,8,1,16,8,1,15.7,8,1,16.4,8,2,17.3,8,1,16.7,8,1,16.1,8,1,17,8,1,15,8,1,17.6,8,1,17.3,8,1,17.4,8,1
Nov-03,15.1,8,1,13.7,8,1,12.7,8,1,12.7,8,1,13.1,8,2,14.1,8,1,13.8,8,1,13.3,8,1,14.1,8,1,12.6,8,1,15.4,8,1,14.9,8,1,15.1,8,1
Dec-03,8.9,8,1,7,8,1,6.8,8,1,6.2,8,1,7.5,8,2,9,8,1,7.7,8,1,7.2,8,1,8.5,8,1,6.2,8,1,9.6,8,1,9,8,1,9.3,8,1
Jan-04,5.9,8,1,4.1,8,1,4.1,8,1,3.4,8,1,4.7,8,2,5.9,8,1,4.7,8,1,3.9,8,1,5.4,8,1,3,8,1,6.4,8,1,5.8,8,1,6,8,1
Feb-04,7.7,8,1,6.4,8,1,6.5,8,1,6.1,8,1,7,8,2,8.1,8,1,7,8,1,6.3,8,1,7.7,8,1,5.4,8,1,8.6,8,1,8,8,1,8.4,8,1
Mar-04,8.6,8,1,8.1,8,1,8.1,8,1,7.9,8,1,8.4,8,2,9.2,8,1,8.5,8,1,8.2,8,1,9,8,1,7.2,8,1,9.7,8,1,9.5,8,1,9.6,8,1
Apr-04,14,8,1,14.6,8,1,14.7,8,1,14.6,8,1,15,8,2,15.8,8,1,15.2,8,1,15.2,8,1,15.6,8,1,13.8,8,1,15.3,8,1,15.5,8,1,15.8,8,1
May-04,16.4,8,1,18,8,1,18.1,8,1,18.2,8,1,18.3,8,2,18.9,8,1,18.4,8,1,18.6,8,1,19.1,8,1,17.5,8,1,18,8,1,19,8,1,19.2,8,1
Jun-04,19.9,8,1,21.4,8,1,22.1,8,1,22,8,1,22.3,8,2,23,8,1,22.3,8,1,22.5,8,1,22.9,8,1,21.1,8,1,21.1,8,1,22.3,8,1,22.5,8,1
Jul-04,24,8,1,25.9,8,1,26.9,8,1,26.6,8,1,27,8,2,27.5,8,1,26.9,8,1,27.1,8,1,27.6,8,1,25.4,8,1,24.9,8,1,26.1,8,1,26.7,8,1
Aug-04,24.8,8,1,25.6,8,1,25.9,8,1,25.7,8,1,26.1,8,2,26.7,8,1,26.2,8,1,26.2,8,1,26.7,8,1,24.6,8,1,25.2,8,1,25.9,8,1,26.1,8,1
Sep-04,23.1,8,1,23.8,8,1,23.7,8,1,23.6,8,1,23.9,8,2,24.7,8,1,24.2,8,1,24.3,8,1,24.6,8,1,23,8,1,23.9,8,1,24.6,8,1,24.9,8,1
Oct-04,17.7,8,1,16.6,8,1,15.9,8,1,15.8,8,1,16.2,8,2,17.2,8,1,16.8,8,1,16.2,8,1,17,8,1,15.2,8,1,17.8,8,1,17.5,8,1,17.7,8,1
Nov-04,15.5,8,1,13.9,8,1,13.5,8,1,12.9,8,1,14,8,2,15.2,8,1,14.1,8,1,13.4,8,1,14.3,8,1,12.3,8,1,15.7,8,1,15,8,1,14.9,8,1
Dec-04,10.5,8,1,8.4,8,1,7.6,8,1,7.2,8,1,8.3,8,2,9.6,8,1,8.9,8,1,8.3,8,1,9.5,8,1,7.5,8,1,10.6,8,1,10.1,8,1,10.3,8,1
Jan-05,6.6,8,1,5,8,1,4.1,8,1,3.9,8,1,4.8,8,2,6.3,8,1,5.5,8,1,4.7,8,1,6,8,1,3.8,8,1,7.1,8,1,6.5,8,1,6.8,8,1
Feb-05,6,8,1,4.8,8,1,4.4,8,1,4.2,8,1,5,8,2,6,8,1,5.3,8,1,4.7,8,1,5.8,8,1,3.7,8,1,6.4,8,1,6.1,8,1,6.4,8,1
Mar-05,8,8,1,7.5,8,1,7.1,8,1,7,8,1,7.7,8,2,8.8,8,1,8.3,8,1,8.1,8,1,8.9,8,1,7.2,8,1,9.5,8,1,9.2,8,1,9.7,8,1
Apr-05,13,8,1,13.6,8,1,13.5,8,1,13.4,8,1,13.7,8,2,14.4,8,1,14.2,8,1,14.1,8,1,14.2,8,1,12.7,8,1,14.3,8,1,14.6,8,1,14.7,8,1
May-05,14.3,8,1,15.7,8,1,16.2,8,1,15.9,8,1,16.2,8,2,16.9,8,1,16.2,8,1,16.3,8,1,17.1,8,1,15,8,1,16.4,8,1,16.8,8,1,17.3,8,1
Jun-05,19.8,8,1,21.4,8,1,21.9,8,1,21.7,8,1,21.7,8,2,22.2,8,1,21.7,8,1,21.9,8,1,22.1,8,1,20.5,8,1,21,8,1,21.7,8,1,21.8,8,1
Jul-05,22.8,8,1,23.9,8,1,24.3,8,1,24.1,8,1,24.3,8,2,24.9,8,1,24.5,8,1,24.8,8,1,24.9,8,1,23.5,8,1,23.5,8,1,24.5,8,1,24.7,8,1
Aug-05,25.8,8,1,26.3,8,1,27,8,1,26.5,8,1,26.9,8,2,27.4,8,1,26.9,8,1,27,8,1,27.4,8,1,25.4,8,1,25.8,8,1,26.3,8,1,26.7,8,1
Sep-05,23.7,8,1,23.5,8,1,23.5,8,1,23.2,8,1,23.6,8,2,24.3,8,1,23.9,8,1,23.6,8,1,24,8,1,22.2,8,1,23.9,8,1,23.8,8,1,24,8,1
Oct-05,19.5,8,1,18.3,8,1,17.7,8,1,17.5,8,1,17.9,8,2,18.8,8,1,18.5,8,1,17.9,8,1,18.6,5,1,17,8,1,19.1,8,1,19,8,1,19.1,8,1
Nov-05,13.7,8,1,11,8,1,10.7,8,1,9.9,8,1,11.3,8,2,12.9,8,1,11.7,8,1,10.2,8,1,11.6,8,1,9.3,8,1,13.4,8,1,12.5,8,1,12.2,8,1
Dec-05,6.1,8,1,3.9,8,1,3.9,8,1,3,8,1,4.5,8,2,6.2,8,1,4.7,8,1,3.4,8,1,5.7,8,1,2.8,8,1,6.5,8,1,5.7,8,1,6.6,8,1
Jan-06,4.9,8,1,3,8,1,3,8,1,2.3,8,1,3.5,8,2,4.7,8,1,3.6,8,1,2.6,8,1,4.3,8,1,1.8,8,1,5.1,8,1,4.8,8,1,4.9,8,1
Feb-06,6.8,8,1,5.6,8,1,5,8,1,5,8,1,5.4,8,2,6.5,8,1,6.1,8,1,5.6,8,1,6.3,8,1,4.7,8,1,7.2,8,1,7,8,1,7.5,8,1
Mar-06,9.5,8,1,8.7,8,1,8.4,8,1,8.3,8,1,8.7,8,2,9.6,8,1,9.2,8,1,8.8,8,1,9.5,8,1,7.6,8,1,10,8,1,9.6,8,1,10,8,1
Apr-06,12.7,8,1,12.5,8,1,12.3,8,1,12.3,8,1,12.5,8,2,13.3,8,1,12.8,8,1,12.6,8,1,13,8,1,11.4,8,1,13.3,8,1,13.2,8,1,13.5,8,1
May-06,17.3,8,1,17.9,8,1,17.8,8,1,17.9,8,1,17.7,8,2,18.5,8,1,18.1,8,1,18,8,1,18.2,8,1,16.8,8,1,18,8,1,18.3,8,1,18.2,8,1
Jun-06,20.2,8,1,21,8,1,21.3,8,1,21.2,8,1,21.3,8,2,21.9,8,1,21.3,8,1,21.4,8,1,21.8,8,1,20.2,8,1,21,8,1,21.3,8,1,21.5,8,1
Jul-06,23.1,8,1,24.2,8,1,24.2,8,1,24.3,8,1,24.3,8,2,25.1,8,1,24.8,8,1,24.9,8,1,24.7,8,1,23.8,8,1,23.1,8,1,24.1,8,1,24.4,8,1
Aug-06,25.7,8,1,25.8,8,1,26.3,8,1,25.9,8,1,26.4,8,2,26.8,8,1,26.2,8,1,25.9,8,1,26.3,8,1,24.5,8,1,25.7,8,1,25.6,8,1,26.2,8,1
Sep-06,23.4,8,1,22.7,8,1,22.2,8,1,22,8,1,22.4,8,2,23.2,8,1,22.9,8,1,22.3,8,1,20.1,4,2,21.4,8,1,23.5,8,1,23.4,8,1,23.3,5,1
Oct-06,19.5,8,1,18.4,8,1,17.9,8,1,17.8,8,1,18.3,8,2,19.3,8,1,18.6,8,1,17.8,8,1,18.2,8,2,16.7,8,1,19.4,8,1,18.9,8,1,19,8,1
Nov-06,15.1,8,1,13.3,8,1,12.5,8,1,12.3,8,1,12.9,5,2,14.1,8,1,13.5,8,1,12.4,8,1,13.2,8,2,11.5,8,1,14.8,8,1,14.1,8,1,14.2,8,1
Dec-06,10.4,8,1,8,8,1,7.4,8,1,7.1,5,1,7.9,8,2,9.2,8,1,8.4,8,1,7.5,8,1,8.6,8,2,6.7,8,1,9.8,8,1,9.2,5,1,9.6,8,1
Jan-07,7.9,8,1,5.8,8,1,5.5,8,1,5,8,1,6.1,8,2,7.4,8,1,6.4,8,1,5.2,8,1,6.6,8,2,4.3,8,1,7.6,8,1,7.1,8,1,7.3,8,1
Feb-07,8.8,8,1,7.2,8,1,6.8,8,1,6.5,8,1,7.3,8,2,8.4,8,1,7.7,8,1,6.5,8,1,7.6,8,2,5.8,8,1,9,8,1,8.4,8,1,8.9,8,1
Mar-07,10.4,8,1,9.5,8,1,9.2,8,1,9,8,1,9.6,8,2,10.6,8,1,9.9,8,1,9.1,8,1,9.8,8,2,8,8,1,10.4,8,1,10.2,8,1,10.7,8,1
Apr-07,13.5,8,1,13,8,1,12.5,8,1,12.5,8,1,12.7,8,2,13.5,8,1,13.2,8,1,12.8,8,1,12.8,8,2,11.6,8,1,13.4,8,1,13.4,8,1,13.4,8,1
May-07,18.1,8,1,18.5,8,1,18.5,8,1,18.4,8,1,18.6,8,2,19.4,8,1,18.8,8,1,18.7,8,1,18.6,8,2,17.3,8,1,18.7,8,1,18.7,8,1,18.7,8,1
Jun-07,20.8,8,1,21.6,8,1,22.2,8,1,22,8,1,22.2,8,2,22.6,8,1,21.9,8,1,21.8,8,1,21.6,8,2,20.4,8,1,21.4,8,1,21.4,8,1,21.8,8,1
Jul-07,22.2,8,1,22.9,8,1,23.1,5,1,23,8,1,23.3,8,2,23.8,8,1,23.2,8,1,23.2,8,1,23.2,8,2,22.4,8,1,23.1,8,1,23.3,8,1,23.6,8,1
Aug-07,26.7,8,1,27.3,8,1,27.8,8,1,27.6,8,1,27.8,8,2,28.3,8,1,27.9,8,1,27.8,8,1,27.1,8,2,26.4,8,1,26.7,5,1,27.2,8,1,27.5,8,1
Sep-07,23.8,8,1,24.1,8,1,24,8,1,24,8,1,24.1,8,2,24.8,8,1,24.3,8,1,24.1,8,1,23.8,8,2,23.1,8,1,23.8,8,1,24,8,1,24.3,8,1
Oct-07,19.2,8,1,17.8,8,1,17.2,8,1,17,8,1,17.7,8,2,18.7,8,1,18,8,1,17.1,8,1,17.6,8,2,16.2,8,1,18.7,5,1,18.1,8,1,18.3,8,1
Nov-07,13.6,8,1,11.5,8,1,11.1,8,1,10.6,8,1,11.5,8,2,13,8,1,12.2,8,1,11.1,8,1,12.1,8,2,10.3,8,1,13.5,8,1,12.8,8,1,13,8,1
Dec-07,9.8,8,1,7.2,8,1,6.6,8,1,6.1,8,1,7.3,8,2,9,8,1,7.8,8,1,6.6,8,1,8.1,8,2,5.9,8,1,9.7,8,1,8.9,8,1,9.2,8,1
Jan-08,6.2,8,1,4.2,8,1,3.9,5,1,3.2,8,1,4.3,5,2,5.6,8,1,4.8,8,1,3.6,8,1,5,8,2,2.9,8,1,5.8,8,1,5.3,8,1,5.4,8,1
Feb-08,6,8,1,4.4,5,1,3.8,8,1,3.4,8,1,4.3,5,2,5.4,8,1,4.9,5,1,3.7,5,1,4.7,5,2,2.4,5,1,5.6,8,1,5,8,1,5.2,8,1
Mar-08,10.4,8,1,9.2,8,1,9,8,1,8.6,8,1,9.3,8,2,10.3,8,1,9.8,8,1,9,8,1,9.6,8,2,8.1,8,1,10.6,8,1,10.2,8,1,10.6,8,1
Apr-08,12.6,8,1,12.9,8,1,13.2,8,1,12.7,8,1,13.3,8,2,14,8,1,13.4,8,1,13.1,8,1,13.5,8,2,12.4,5,1,13.9,8,1,13.9,8,1,14.3,8,1
May-08,15.9,8,1,17.1,8,1,17.3,8,1,16.9,8,1,17.3,8,2,17.9,8,1,17.5,8,1,17.2,8,1,17.2,8,2,16.3,8,1,17.5,8,1,17.7,8,1,17.9,8,1
Jun-08,18.8,8,1,20,8,1,20.2,8,1,20,8,1,20.2,8,2,20.8,8,1,20.2,8,1,19.9,8,1,19.9,8,2,19,8,1,19.9,8,1,20,8,1,20.5,8,1
Jul-08,24.1,8,1,25.1,8,1,25.6,8,1,25.4,8,1,25.8,8,2,26.2,8,1,25.9,8,1,25.6,8,1,25.5,5,2,24.7,8,1,24.7,8,1,25,8,1,25.7,8,1
Aug-08,26,8,1,26.2,8,1,25.7,8,1,25.8,8,1,26.2,8,2,26.8,8,1,26.9,8,1,26.1,8,1,26.1,8,2,25.4,8,1,26.2,8,1,26.5,8,1,26.9,8,1
Sep-08,23.1,8,1,23.1,8,1,22.9,8,1,22.5,8,1,23.2,8,2,23.8,8,1,23.6,8,1,22.7,8,1,22.9,8,2,22,8,1,23.3,8,1,23.1,8,1,23.5,8,1
Oct-08,19.8,8,1,18.3,8,1,17.5,8,1,17.2,8,1,18,8,2,19.1,8,1,18.7,8,1,17.4,8,1,18,8,2,16.7,8,1,19.4,8,1,18.7,8,1,18.8,8,1
Nov-08,14.1,8,1,12.1,8,1,11.3,8,1,11,8,1,11.9,8,2,13.2,8,1,12.8,8,1,11.5,8,1,12.4,8,2,11,8,1,13.8,8,1,13,8,1,13.5,8,1
Dec-08,10.8,8,1,8.6,8,1,7.8,8,1,7.6,5,1,8.4,8,2,9.7,8,1,9.1,8,1,7.6,8,1,9,8,2,7.2,8,1,10.5,8,1,9.8,5,1,9.7,8,1
Jan-09,7.1,8,1,5.5,8,1,4.9,8,1,4.7,8,1,5.5,8,2,6.7,8,1,6.1,8,1,4.9,8,1,6.2,8,2,4.2,8,1,7.4,8,1,7,8,1,7.4,8,1
Feb-09,7.8,8,1,6.7,8,1,6,8,1,6,8,1,6.6,8,2,7.6,8,1,7.3,8,1,6.1,8,1,6.9,8,2,5.9,8,1,8.4,8,1,8.1,8,1,8.4,8,1
Mar-09,10,8,1,9,8,1,8.5,8,1,8.5,8,1,8.9,8,2,9.7,8,1,9.4,8,1,8.4,8,1,9,8,2,7.8,8,1,9.8,8,1,9.8,8,1,9.9,5,1
Apr-09,14.7,8,1,14.4,8,1,14.3,8,1,14.2,8,1,14.7,8,2,15.4,8,1,14.8,8,1,14.1,8,1,14.6,8,2,13.2,8,1,14.7,8,1,14.9,8,1,14.7,8,1
May-09,18.2,8,1,18.7,8,1,18.9,8,1,19,8,1,19.1,8,2,19.6,8,1,19.2,8,1,18.8,8,1,18.9,8,2,18,8,1,18.8,8,1,19.2,8,1,19.1,5,1
Jun-09,19.9,8,1,21,8,1,21.1,8,1,21.2,8,1,21.4,8,2,21.9,8,1,21.5,8,1,21.1,8,1,21.2,8,2,20.5,8,1,20.8,8,1,21.4,8,1,21.2,5,1
Jul-09,22.9,8,1,24.9,8,1,25,8,1,25.3,8,1,25,8,2,25.8,8,1,25.8,8,1,25.4,8,1,24.9,8,2,24.7,8,1,23.3,8,1,25,8,1,25,8,1
Aug-09,24.5,8,1,25,8,1,24.9,8,1,24.8,8,1,25.3,8,2,25.8,8,1,25.6,8,1,24.9,8,1,25,8,2,24.3,8,1,25.1,8,1,25.7,8,1,25.7,8,1
Sep-09,21.7,8,1,21.6,8,1,21.4,8,1,21.2,8,1,21.8,8,2,22.4,8,1,22,8,1,21.3,8,1,21.5,8,2,20.5,8,1,22,8,1,22.3,8,1,22.4,8,1
Oct-09,18.6,8,1,17.8,8,1,17.2,8,1,17.2,8,1,17.7,8,2,18.7,8,1,17.9,8,1,17.1,8,1,17.6,8,2,16.2,8,1,18.3,8,1,18.1,8,1,18.1,8,1
Nov-09,14.1,8,1,12.6,8,1,11.6,8,1,11.8,8,1,12.2,8,2,13.3,8,1,13,8,1,12.1,8,1,12.5,8,2,11.3,8,1,13.9,8,1,13.6,8,1,13.5,8,1
Dec-09,9.7,8,1,7.6,8,1,7,8,1,6.8,8,1,7.7,8,2,8.9,8,1,8.3,8,1,7.2,8,1,8.3,8,2,6.4,8,1,9.5,8,1,9.2,8,1,9.1,8,1
Jan-10,6.9,8,1,5.2,8,1,4.9,8,1,4.4,8,1,5.5,8,2,7,8,1,6.1,8,1,4.8,8,1,6.3,8,2,4.1,8,1,7.5,8,1,6.2,4,1,6.9,8,1
Feb-10,6.9,8,1,5.3,5,1,4.9,8,1,5,8,1,5.2,8,2,6.4,8,1,5.2,5,1,5.4,8,1,5.8,8,2,4.7,8,1,7,8,1,7,5,1,7.1,8,1
Mar-10,8.8,8,1,8.7,8,1,8.2,4,2,8.1,8,1,8.1,8,2,8.9,8,1,8.9,8,1,8.5,8,1,8.5,8,2,6.6,4,1,9.4,8,1,9.5,8,1,9.6,8,1
Apr-10,11.8,8,1,11.7,8,1,10.9,8,2,11.3,8,1,11.4,8,2,12,8,1,12.1,8,1,11.8,8,1,11.6,8,2,10.9,8,1,12.6,8,1,12.8,8,1,12.7,8,1
May-10,17.4,8,1,17.7,8,1,17.6,8,2,18,8,1,18,8,2,18.5,8,1,18.3,8,1,18.2,8,1,17.8,8,2,16.8,8,1,17.5,8,1,17.9,8,1,17.9,8,1
Jun-10,21.1,8,1,21.9,8,1,22,8,2,22.4,8,1,22.4,8,2,22.9,8,1,22.6,8,1,22.3,8,1,22,8,2,21.2,8,1,20.9,8,1,21.9,8,1,21.9,8,1
Jul-10,24.9,8,1,26.1,8,1,26.5,8,2,27.2,8,1,27.1,8,2,27.7,8,1,27.3,8,1,27.4,8,1,26.8,8,2,26.1,8,1,24.1,8,1,26.1,8,1,26.7,8,1
Aug-10,26.9,8,1,27.6,8,1,28.3,8,2,28.5,8,1,28.7,8,2,29,8,1,28.6,8,1,28.4,8,1,28,8,2,27.1,8,1,27,8,1,27.6,8,1,27.9,8,1
Sep-10,24.3,8,1,24,8,1,23.5,8,2,23.8,8,1,24.1,8,2,24.8,8,1,24.7,8,1,24.1,8,1,23.7,5,2,23,8,1,24.4,8,1,24.5,8,1,24.6,8,1
Oct-10,19.7,8,1,18.3,8,1,17.1,8,2,17.4,8,1,17.8,8,2,18.6,8,1,18.5,8,1,17.6,8,1,17.7,8,2,16.7,8,1,19,8,1,18.9,8,1,18.9,8,1
Nov-10,14.8,8,1,12.3,8,1,11,5,2,11.2,8,1,12.1,8,2,13.6,8,1,12.9,8,1,11.6,8,1,12.7,8,2,10.7,8,1,14.1,8,1,13.4,8,1,13.6,8,1
Dec-10,10.7,8,1,8.8,8,1,7.3,8,2,7.7,8,1,8.5,8,2,10.2,8,1,9.5,8,1,8.3,8,1,9.3,8,2,7.8,8,1,11,8,1,10.2,8,1,10.6,8,1
Jan-11,5.2,8,1,3.5,8,1,2.6,8,2,2.8,8,1,3.8,8,2,5.2,8,1,4.4,8,1,3.1,8,1,4.3,8,2,2.3,8,1,5.5,8,1,5,8,1,5,8,1
Feb-11,7.6,8,1,6.2,8,1,4.9,8,2,5.5,8,1,6,8,2,7.1,8,1,6.7,8,1,5.7,8,1,6.4,8,2,5.2,8,1,7.9,8,1,7.5,8,1,7.5,8,1
Mar-11,7.8,5,1,7,8,1,6.1,8,2,6.7,8,1,7.2,8,2,8.2,5,1,7.7,8,1,7.1,8,1,7.4,8,2,5.9,8,1,8.3,8,1,8.1,8,1,8.4,8,1
Apr-11,13.8,8,1,13.8,8,1,12.7,8,2,13.4,8,1,13.5,8,2,14.4,8,1,14.2,8,1,13.8,8,1,13.7,8,2,12.6,8,1,14,8,1,14.3,8,1,14.3,8,1
May-11,17.2,8,1,17.7,8,1,17,8,2,17.6,8,1,17.5,8,2,18.4,8,1,18.1,8,1,17.8,8,1,17.4,8,2,16.7,8,1,17.3,8,1,18.2,8,1,18,8,1
