ダウンロードした時刻：2023/06/19 00:43:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,八幡,八幡,八幡,宗像,宗像,宗像,飯塚,飯塚,飯塚,行橋,行橋,行橋,添田,添田,添田,太宰府,太宰府,太宰府,福岡,福岡,福岡,前原,前原,前原,久留米,久留米,久留米,黒木,黒木,黒木,朝倉,朝倉,朝倉,大牟田,大牟田,大牟田
Jun-02,23.2,8,1,22.6,8,1,22.9,8,1,22.7,8,1,22.4,8,1,23.3,8,1,23.6,8,1,22.7,8,1,24.1,8,1,22.6,8,1,23.4,8,1,23.5,8,1
Jul-02,27.6,8,1,27.1,8,1,27.2,8,1,26.6,8,1,26.6,8,1,27.4,8,1,27.9,8,1,27.3,8,1,28,8,1,26.7,8,1,27.6,8,1,27.6,8,1
Aug-02,27.5,8,1,26.9,8,1,27.1,8,1,27.3,8,1,26.5,8,1,27.1,8,1,27.8,8,1,27.1,8,1,27.8,8,1,26.4,8,1,27.3,8,1,27.3,8,1
Sep-02,23.9,8,1,22.9,8,1,23.2,8,1,23.7,8,1,22.6,8,1,23.6,8,1,24.4,8,1,23.2,8,1,24.6,8,1,23.4,8,1,23.6,8,1,24.5,8,1
Oct-02,17.9,8,1,17.1,8,1,17.2,8,1,17.1,8,1,16.5,8,1,17.5,8,1,18.8,8,1,17.7,8,1,17.7,8,1,16.3,8,1,16.7,8,1,17.7,8,1
Nov-02,10.4,8,1,10.2,8,1,9.4,8,1,9.3,8,1,8.8,8,1,9.9,8,1,11.5,8,1,10.7,8,1,10,8,1,8.5,8,1,8.9,8,1,10.2,8,1
Dec-02,8.3,8,1,8.2,8,1,7.3,8,1,7.4,8,1,6.7,8,1,7.7,8,1,9.1,8,1,8.5,8,1,7.9,8,1,6.5,8,1,7.1,8,1,8.2,8,1
Jan-03,5.3,8,1,5.1,8,1,4.5,8,1,4.5,8,1,3.7,8,1,4.5,8,1,5.9,8,1,5.5,8,1,4.4,8,1,2.9,8,1,3.7,8,1,4.8,8,1
Feb-03,7.4,8,1,7.2,8,1,6.7,8,1,6.3,8,1,6,8,1,7.1,8,1,8.3,8,1,7.6,8,1,7.5,8,1,6.1,8,1,6.6,8,1,7.5,8,1
Mar-03,9.3,8,1,8.5,8,1,8.5,8,1,8.1,8,1,7.9,8,1,8.9,8,1,9.9,8,1,9.1,8,1,9.4,8,1,8.1,8,1,8.6,8,1,9.4,8,1
Apr-03,15.5,8,1,14.8,8,1,15.1,8,1,14.4,8,1,14.7,8,1,15.4,8,1,16.1,8,1,15.3,8,1,16,8,1,15,8,1,15.4,8,1,16,8,1
May-03,19.3,8,1,19,8,1,19.1,8,1,18.6,8,1,18.6,8,1,19.6,8,1,20,8,1,19.2,8,1,20.7,8,1,19.5,8,1,19.9,8,1,20.4,8,1
Jun-03,22.6,8,1,22.3,8,1,22.4,8,1,22.2,8,1,21.8,8,1,22.6,8,1,23.2,8,1,22.5,8,1,23.2,8,1,21.8,8,1,22.7,8,1,22.7,8,1
Jul-03,24.6,8,1,24.5,8,1,24.7,8,1,24.4,8,1,24.3,8,1,25,8,1,25.5,8,1,25.1,8,1,25.5,8,1,24.8,8,1,25.2,8,1,25.4,8,1
Aug-03,26.6,8,1,26.1,8,1,26.5,8,1,26.3,8,1,25.9,8,1,26.9,8,1,27.2,8,1,26.5,8,1,27.4,8,1,26.2,8,1,26.8,8,1,27.1,8,1
Sep-03,24.8,8,1,24.1,8,1,24.4,8,1,24.3,8,1,23.6,8,1,24.8,8,1,25.6,8,1,24.5,8,1,25.5,8,1,24.1,8,1,24.6,8,1,25.3,8,1
Oct-03,17.7,8,1,16.8,8,1,16.7,8,1,16.8,8,1,16,8,1,17.3,8,1,18.8,8,1,17.5,8,1,17.8,8,1,16.2,8,1,16.5,8,1,17.6,8,1
Nov-03,15.3,8,1,15.2,8,1,14.3,8,1,14.3,8,1,13.7,8,1,15,8,1,16.1,8,1,15.3,8,1,15.5,8,1,14.4,8,1,14.6,8,1,15.4,8,1
Dec-03,8.7,8,1,8.5,8,1,7.7,8,1,8.1,8,1,7.1,8,1,7.7,8,1,9.3,8,1,8.7,8,1,7.5,8,1,5.9,8,1,6.6,8,1,7.9,8,1
Jan-04,5.3,8,1,5,8,1,4.2,8,1,4.3,8,1,3.6,8,1,4.5,8,1,6.1,8,1,5.3,8,1,4.5,8,1,2.8,8,1,3.7,8,1,4.7,8,1
Feb-04,8.2,8,1,7.6,8,1,7.6,8,1,6.9,8,1,7.2,8,1,7.8,8,1,9,8,1,8,8,1,7.8,8,1,6.3,8,1,7.1,8,1,7.8,8,1
Mar-04,10.1,8,1,9.3,8,1,9.4,8,1,9,8,1,8.7,8,1,9.8,8,1,10.9,8,1,9.8,8,1,10.4,8,1,8.8,8,1,9.3,8,1,10.2,8,1
Apr-04,15.7,8,1,14.3,8,1,15.1,8,1,14.8,8,1,14.8,8,1,15.3,8,1,16.2,8,1,14.8,8,1,15.8,8,1,14.5,8,1,15,8,1,15.7,8,1
May-04,20,8,1,19.4,8,1,19.9,8,1,19.4,8,1,19.4,8,1,19.9,8,1,20.5,8,1,19.8,8,1,20.3,8,1,19.2,8,1,19.8,8,1,19.9,8,1
Jun-04,23.3,8,1,22.8,8,1,23.1,8,1,22.8,8,1,22.3,8,1,23.7,8,1,24,8,1,23.1,8,1,24.7,8,1,23.2,8,1,23.8,8,1,24.3,8,1
Jul-04,28.1,8,1,27.6,8,1,27.7,8,1,27.9,8,1,27.1,8,1,28.1,8,1,28.7,8,1,28.1,8,1,28.5,8,1,27,8,1,27.9,8,1,28,8,1
Aug-04,28,8,1,27.2,8,1,27.4,8,1,27.2,8,1,26.6,8,1,28,8,1,28.6,8,1,27.5,8,1,28.3,8,1,26.8,8,1,27.6,8,1,28.2,8,1
Sep-04,24.1,8,1,23.7,8,1,23.5,8,1,23.6,8,1,23,8,1,24,8,1,24.6,8,1,24,8,1,24.4,8,1,23.5,5,1,23.8,8,1,24.4,8,1
Oct-04,18.4,8,1,18,8,1,17.2,8,1,17.7,8,1,16.6,8,1,17.8,8,1,19,8,1,18.1,8,1,18.6,8,1,17.2,8,1,17.6,8,1,18.4,8,1
Nov-04,14.3,8,1,13.6,8,1,13.3,8,1,13.4,8,1,12.8,8,1,13.7,8,1,15.1,8,1,14,8,1,13.9,8,1,12.4,8,1,13.1,8,1,13.9,8,1
Dec-04,9.9,8,1,9.2,8,1,8.7,8,1,8.7,8,1,8.2,8,1,9.3,8,1,10.7,8,1,9.4,8,1,9.7,8,1,8.2,8,1,8.6,8,1,9.5,8,1
Jan-05,5.5,8,1,5.6,8,1,4.7,8,1,4.6,8,1,4,8,1,4.9,8,1,6.4,8,1,5.8,8,1,4.8,8,1,3.2,8,1,4,8,1,5.2,8,1
Feb-05,5.4,8,1,5.2,8,1,4.6,8,1,4.6,8,1,4.1,8,1,5,8,1,6.1,8,1,5.3,8,1,5.3,8,1,4,8,1,4.6,8,1,5.4,8,1
Mar-05,8.9,8,1,8.5,8,1,8.5,8,1,8.4,8,1,8,8,1,8.5,8,1,9.6,8,1,9.1,8,1,8.7,8,1,7.2,8,1,8,8,1,8.8,8,1
Apr-05,16.1,8,1,15,8,1,15.8,8,1,15.1,8,1,15.3,8,1,15.8,8,1,16.7,8,1,15.6,8,1,16.1,8,1,14.8,8,1,15.5,8,1,15.8,8,1
May-05,18.7,8,1,17.9,8,1,18.6,8,1,18.4,8,1,18.1,8,1,18.8,8,1,19.4,8,1,18.4,8,1,20,8,1,18.6,8,1,19.1,8,1,19.6,8,1
Jun-05,24.2,8,1,23.6,8,1,24.1,8,1,24,8,1,23.6,8,1,24.4,8,1,24.8,8,1,23.7,8,1,25.2,8,1,23.7,8,1,24.6,8,1,24.4,8,1
Jul-05,26.9,8,1,26.5,8,1,26.7,8,1,26.8,8,1,26.4,8,1,26.9,8,1,27.6,8,1,27,8,1,27.4,8,1,26.3,8,1,26.9,8,1,27,8,1
Aug-05,27.9,8,1,27.3,8,1,27.3,8,1,27,8,1,26.2,8,1,27.4,8,1,28.4,8,1,27.4,8,1,27.9,8,1,26.5,8,1,27.2,8,1,27.6,8,1
Sep-05,25.4,8,1,24.7,8,1,24.9,8,1,24.7,8,1,24,8,1,25.4,8,1,26,8,1,25,8,1,25.9,8,1,24.7,8,1,25.3,8,1,25.8,8,1
Oct-05,19.7,8,1,19,8,1,18.6,5,1,18.8,8,1,17.8,8,1,19.3,8,1,20.5,8,1,19.3,8,1,20,8,1,18.5,8,1,18.8,8,1,19.8,8,1
Nov-05,13.7,8,1,13,5,1,12.5,8,1,12.8,8,1,12,8,1,12.9,8,1,14.4,8,1,13.5,8,1,13.1,8,1,11.5,8,1,12.1,8,1,13.1,8,1
Dec-05,5.3,8,1,5.4,8,1,4.1,8,1,4.4,8,1,3.4,8,1,4.2,8,1,6,8,1,5.5,8,1,4,8,1,2.2,8,1,3.3,8,1,4.5,8,1
Jan-06,6.1,8,1,5.9,8,1,5,8,1,5.2,8,1,4.4,8,1,5.7,8,1,6.9,8,1,6.1,8,1,5.8,8,1,4.3,8,1,5,8,1,5.7,8,1
Feb-06,6.9,8,1,6.6,8,1,6.1,8,1,5.8,8,1,5.4,8,1,6.7,8,1,7.7,8,1,6.9,8,1,7.1,8,1,5.8,8,1,6.4,8,1,7.2,8,1
Mar-06,9.4,8,1,8.8,8,1,8.9,8,1,8.2,8,1,8.1,8,1,9.2,8,1,10.1,8,1,9.3,8,1,9.3,8,1,7.8,8,1,8.6,8,1,9.3,8,1
Apr-06,13.8,8,1,13,8,1,13.4,8,1,13,8,1,12.8,5,1,13.7,8,1,14.6,8,1,13.7,8,1,14,8,1,12.9,8,1,13.4,8,1,14.1,8,1
May-06,18.6,8,1,18,8,1,18.5,8,1,18.3,8,1,18,8,1,18.8,8,1,19.2,8,1,18.5,8,1,19.6,8,1,18.9,8,1,19.2,8,1,19.5,8,1
Jun-06,22.8,8,1,22.1,8,1,22.9,8,1,22.8,8,1,22.3,8,1,23,8,1,23.2,8,1,22.6,8,1,24,8,1,22.9,8,1,23.5,8,1,23.5,8,1
Jul-06,26.5,8,1,26.1,8,1,26.4,8,1,26.1,8,1,26,8,1,26.9,8,1,27.3,8,1,26.7,8,1,27.6,8,1,26.6,8,1,27,8,1,27.3,8,1
Aug-06,28.6,8,1,27.5,8,1,27.9,8,1,27.9,8,1,27.1,8,1,28.4,8,1,29,8,1,28.1,8,1,28.9,8,1,27.2,8,1,27.9,8,1,28.5,8,1
Sep-06,22.9,8,1,22,8,1,22.2,8,1,22.5,8,1,21.6,8,1,22.7,8,1,23.3,8,1,22.6,8,1,23.7,8,1,22.5,8,1,22.7,8,1,23.5,8,1
Oct-06,19.9,8,1,18.8,8,1,18.9,8,1,19,8,1,18.1,8,1,19.5,8,1,20.6,8,1,19.3,8,1,20.6,8,1,18.9,8,1,19.2,8,1,20,8,1
Nov-06,14.1,5,1,13.6,8,1,13.3,8,1,13.4,8,1,12.8,8,1,13.8,8,1,15,8,1,13.8,5,1,14.1,5,1,12.7,8,1,13.1,8,1,13.9,8,1
Dec-06,8.5,8,1,8,8,1,7.5,8,1,7.7,8,1,7.1,8,1,8.3,8,1,9.5,8,1,8.4,8,1,8.6,8,1,7,8,1,7.5,8,1,8,8,1
Jan-07,6.7,8,1,6.4,8,1,5.7,8,1,5.8,8,1,5.3,8,1,6.2,8,1,7.6,8,1,6.7,8,1,6.3,8,1,4.8,8,1,5.5,8,1,5.9,8,1
Feb-07,9.1,8,1,8.5,8,1,8.3,8,1,8,8,1,7.7,8,1,8.7,8,1,9.8,8,1,8.8,8,1,9,8,1,7.6,8,1,8.1,8,1,8.5,8,1
Mar-07,10.5,8,1,9.9,8,1,9.9,8,1,9.6,8,1,9.5,8,1,10.4,8,1,11.3,8,1,10.5,8,1,10.6,8,1,9.3,8,1,10,8,1,10.2,8,1
Apr-07,14.3,8,1,13.4,8,1,13.8,8,1,13.5,8,1,13.1,8,1,14,8,1,15.1,8,1,14.1,8,1,14.4,8,1,12.9,8,1,13.5,8,1,13.8,8,1
May-07,19.6,8,1,18.7,8,1,19.4,8,1,19.4,8,1,18.9,8,1,19.7,8,1,20.4,8,1,19.5,8,1,20,8,1,18.6,8,1,19.3,8,1,19.3,8,1
Jun-07,23.1,8,1,22.7,8,1,23.1,8,1,22.8,8,1,22.5,8,1,23.6,8,1,23.8,8,1,23.1,8,1,24,8,1,22.7,8,1,23.3,8,1,23.2,8,1
Jul-07,25.2,8,1,24.9,8,1,25.5,8,1,25.3,8,1,25,8,1,25.9,8,1,26.3,8,1,25.6,8,1,26.4,8,1,25.2,8,1,25.8,8,1,25.9,8,1
Aug-07,28.5,8,1,27.8,8,1,28.3,8,1,27.8,8,1,27.2,8,1,28.7,8,1,29.4,8,1,28.8,8,1,28.9,8,1,27.5,8,1,28.2,8,1,28.1,8,1
Sep-07,26.3,8,1,25.6,8,1,25.7,8,1,25.9,8,1,25,8,1,26.3,8,1,27,8,1,26.2,8,1,27,8,1,25.5,8,1,26.2,8,1,26.1,8,1
Oct-07,19.9,8,1,19.2,8,1,19,8,1,19.3,8,1,18.2,8,1,19.8,8,1,20.9,8,1,19.7,8,1,20.6,8,1,19,8,1,19.4,8,1,19.6,8,1
Nov-07,13,8,1,12.4,8,1,11.7,8,1,12.1,8,1,11.4,8,1,12.6,8,1,14.1,8,1,12.8,8,1,12.8,8,1,11.3,8,1,11.7,8,1,12,8,1
Dec-07,9.1,8,1,8.6,8,1,8.1,8,1,8.3,8,1,7.7,8,1,8.5,8,1,9.8,8,1,8.9,8,1,8.4,8,1,7,8,1,7.6,8,1,8.2,8,1
Jan-08,6.7,8,1,6.5,8,1,5.9,8,1,5.9,8,1,5.3,8,1,6.4,8,1,7.5,8,1,6.8,8,1,6.4,8,1,5.1,8,1,5.7,8,1,6,8,1
Feb-08,5.3,8,1,5.2,8,1,4.6,8,1,4.7,5,1,4.1,5,1,5.3,5,1,6.3,8,1,5.6,8,1,5.1,8,1,3.5,5,1,4.2,5,1,4.6,8,1
Mar-08,9.8,8,1,9.3,8,1,9.2,8,1,9.2,8,1,8.7,8,1,10.1,5,1,10.7,8,1,9.7,8,1,10.3,8,1,9,8,1,9.4,8,1,9.6,8,1
Apr-08,14.4,8,1,13.7,8,1,14.1,8,1,14.1,8,1,13.6,8,1,14.8,8,1,15,8,1,14.1,8,1,15,8,1,13.7,8,1,14.2,8,1,14.3,8,1
May-08,18.9,8,1,17.9,8,1,18.8,8,1,18.6,8,1,18.1,8,1,19.5,8,1,19.4,8,1,18.4,8,1,19.9,8,1,18.6,8,1,19,8,1,18.9,8,1
Jun-08,21.6,8,1,21.2,8,1,21.5,8,1,21.6,8,1,21.1,8,1,22.3,8,1,22.2,8,1,21.5,8,1,22.5,8,1,21.5,8,1,22.1,8,1,21.8,8,1
Jul-08,28.4,8,1,27.6,8,1,28.3,8,1,27.9,8,1,27.5,5,1,28.9,8,1,29,8,1,28.4,8,1,29,8,1,27.4,8,1,28.3,8,1,27.7,8,1
Aug-08,27.2,8,1,26.4,8,1,26.6,8,1,27.1,8,1,25.7,8,1,27.1,5,1,27.6,8,1,27.1,8,1,27.3,8,1,26.1,8,1,26.6,8,1,26.9,8,1
Sep-08,24.3,8,1,23.8,8,1,23.9,8,1,24.2,8,1,23.1,8,1,24.8,8,1,25,8,1,24.3,8,1,25.2,8,1,23.8,8,1,24.2,8,1,24.5,8,1
Oct-08,19.4,8,1,18.6,8,1,18.5,8,1,18.8,8,1,17.9,8,1,19.5,8,1,20.3,8,1,19.1,8,1,19.7,8,1,18.2,8,1,18.5,8,1,18.8,8,1
Nov-08,12.7,8,1,12.3,8,1,11.6,8,1,12.1,8,1,11.2,8,1,12.3,8,1,13.4,8,1,12.6,8,1,12.3,8,1,11.1,8,1,11.3,8,1,11.7,8,1
Dec-08,8.4,8,1,7.8,8,1,7.4,8,1,7.5,8,1,7,8,1,7.9,8,1,9.1,8,1,8.3,8,1,7.4,8,1,6.1,8,1,6.5,8,1,6.9,8,1
Jan-09,5.6,8,1,5.6,8,1,4.8,8,1,5,8,1,4.2,8,1,5.4,8,1,6.4,8,1,5.8,5,1,5.3,5,1,3.9,8,1,4.4,8,1,4.9,5,1
Feb-09,9,5,1,8.4,5,1,8,8,1,8,8,1,7.5,8,1,9,8,1,9.8,8,1,9.2,8,1,9.2,8,1,8,8,1,8.2,8,1,8.8,8,1
Mar-09,10.8,8,1,9.9,5,1,9.9,8,1,9.8,8,1,9.3,8,1,10.8,8,1,11.7,8,1,11,8,1,10.9,8,1,9.6,8,1,10,8,1,10.5,8,1
Apr-09,15,8,1,13.7,8,1,14.3,8,1,14.2,8,1,13.9,8,1,15.1,8,1,15.6,8,1,14.5,8,1,15.5,8,1,13.9,8,1,14.4,8,1,14.9,8,1
May-09,19.4,8,1,18,8,1,18.8,8,1,19,8,1,18.2,8,1,19.5,8,1,19.9,8,1,19,8,1,19.9,8,1,18.3,8,1,18.8,8,1,19.3,8,1
Jun-09,23.2,8,1,22.3,8,1,22.9,8,1,23,8,1,22.3,8,1,23.4,8,1,23.6,8,1,23.2,8,1,23.6,8,1,22.2,8,1,22.9,8,1,22.9,8,1
Jul-09,26.1,8,1,25.5,8,1,25.8,5,1,25.8,8,1,25.3,8,1,26.3,8,1,26.8,8,1,26.5,8,1,26.5,8,1,25.3,8,1,25.8,8,1,26.1,8,1
Aug-09,27.1,8,1,25.9,8,1,26.5,8,1,26.7,8,1,25.9,8,1,27.4,8,1,27.6,8,1,26.8,8,1,28,8,1,26.6,8,1,27.1,8,1,27.7,8,1
Sep-09,23.9,8,1,22.7,8,1,23,8,1,23.4,8,1,22.2,8,1,24,8,1,24.4,8,1,23.5,8,1,24.7,8,1,23.1,8,1,23.4,8,1,24.3,8,1
Oct-09,18.8,8,1,17.8,8,1,17.6,8,1,18,8,1,17.2,8,1,18.7,8,1,19.7,8,1,18.8,8,1,18.9,8,1,17.2,8,1,17.5,8,1,18.2,8,1
Nov-09,13.2,8,1,12.3,8,1,12,8,1,12.3,8,1,11.5,8,1,12.9,8,1,13.7,8,1,13.1,8,1,13,8,1,11.5,8,1,11.9,8,1,12.3,8,1
Dec-09,8.2,8,1,7.4,8,1,7,8,1,7.2,8,1,6.3,8,1,7.8,8,1,8.9,8,1,8.4,8,1,7.7,8,1,6.1,8,1,6.5,8,1,7.5,8,1
Jan-10,6.1,8,1,5.4,8,1,4.9,8,1,5.2,8,1,4.6,8,1,6.1,5,1,6.6,8,1,6.2,8,1,5.3,8,1,3.9,8,1,4.3,8,1,5.2,8,1
Feb-10,8.4,8,1,7.9,8,1,7.6,8,1,7.2,8,1,7,8,1,8.5,8,1,9.4,5,1,9.2,5,1,8.7,8,1,7.4,8,1,7.8,8,1,8.4,8,1
Mar-10,10.4,5,1,9.6,5,1,9.4,8,1,9.8,5,1,8.9,8,1,10.3,8,1,10.9,8,1,10.5,8,1,10.5,8,1,9.2,8,1,9.7,5,1,10.4,8,1
Apr-10,13.2,8,1,12.4,8,1,12.5,8,1,12.4,8,1,12.1,8,1,13.4,8,1,13.8,8,1,13,8,1,13.9,8,1,12.7,8,1,13,8,1,13.7,8,1
May-10,18.4,8,1,17.4,8,1,17.9,8,1,17.7,8,1,17.6,8,1,18.9,8,1,19.2,8,1,18.5,8,1,19.3,8,1,17.9,8,1,18.3,8,1,18.6,8,1
Jun-10,23.3,8,1,22.4,8,1,22.7,8,1,22.4,8,1,22.2,8,1,23.5,8,1,23.5,8,1,23.2,8,1,23.7,8,1,22.3,8,1,22.8,8,1,22.9,8,1
Jul-10,27.1,8,1,26.3,8,1,26.6,8,1,26.4,8,1,25.9,8,1,27.4,8,1,27.7,8,1,27.3,8,1,27.6,8,1,26.1,8,1,26.7,8,1,26.7,8,1
Aug-10,29.5,8,1,28.7,8,1,28.7,8,1,28.7,8,1,28,8,1,29.5,8,1,30.3,8,1,29.7,8,1,29.6,8,1,27.9,8,1,28.7,8,1,28.9,8,1
Sep-10,25.7,8,1,24.6,8,1,24.7,8,1,25,8,1,23.7,8,1,25.5,8,1,26.3,8,1,25.7,8,1,25.7,8,1,24.1,8,1,24.6,8,1,25.2,8,1
Oct-10,19.2,8,1,18.4,8,1,18,8,1,18.6,8,1,17.5,8,1,19.1,8,1,20,8,1,19.3,8,1,19.5,8,1,18,8,1,18.2,8,1,18.8,8,1
Nov-10,12.4,8,1,11.4,8,1,11.1,8,1,11.3,8,1,10.7,8,1,11.9,8,1,13.2,8,1,12.2,8,1,12.1,8,1,10.4,8,1,10.7,8,1,11.6,8,1
Dec-10,8.3,8,1,7.8,8,1,7.1,8,1,7.2,8,1,6.4,8,1,7.5,8,1,8.8,8,1,8.3,8,1,7.5,8,1,6,8,1,6.4,8,1,7.4,8,1
Jan-11,3.1,8,1,2.8,8,1,2.1,8,1,2.7,8,1,1.5,8,1,2.6,8,1,3.8,8,1,3.3,8,1,2.4,8,1,0.5,8,1,1.3,8,1,2.4,8,1
Feb-11,7.4,8,1,6.7,8,1,6.2,8,1,6,8,1,5.7,8,1,7.2,8,1,8.2,8,1,7.3,8,1,7.7,8,1,6.3,8,1,6.4,8,1,7.1,8,1
Mar-11,8.1,8,1,7.2,8,1,7.2,8,1,7.1,8,1,6.7,8,1,7.6,8,1,8.8,5,1,8,8,1,8,8,1,6,8,1,6.7,8,1,7.6,5,1
Apr-11,14,8,1,13,8,1,13.2,8,1,13,8,1,12.8,8,1,13.7,8,1,14.7,8,1,13.8,8,1,14.2,8,1,12.7,8,1,13.1,8,1,13.7,8,1
May-11,19.1,8,1,18.3,8,1,18.9,8,1,18.6,8,1,18.4,8,1,19.5,8,1,19.8,8,1,19.1,8,1,19.9,8,1,18.5,8,1,19,8,1,19.3,8,1
Jun-11,23.4,8,1,22.7,8,1,23.1,8,1,22.5,8,1,22.5,8,1,23.6,8,1,23.9,8,1,23.5,8,1,23.8,8,1,22.6,8,1,23.3,8,1,23.1,8,1
Jul-11,27.2,8,1,26.5,8,1,26.6,8,1,26.4,8,1,25.7,8,1,27.4,8,1,27.9,8,1,27.4,8,1,27.7,8,1,26,8,1,26.8,8,1,27.1,8,1
Aug-11,27.8,8,1,27.2,8,1,27.2,8,1,27.3,8,1,26.5,8,1,27.7,8,1,28.5,8,1,28.1,8,1,28.1,8,1,26.4,8,1,27.2,8,1,27.3,8,1
Sep-11,24.5,8,1,23.6,8,1,23.4,8,1,23.9,8,1,22.8,8,1,24.4,8,1,25.2,8,1,24.2,8,1,25,8,1,23.2,8,1,23.8,8,1,24.5,8,1
Oct-11,18.8,8,1,18.1,8,1,17.7,8,1,18.1,8,1,17,8,1,18.7,8,1,19.7,8,1,18.7,8,1,19.1,8,1,17.5,8,1,17.8,8,1,18.3,8,1
Nov-11,15.4,8,1,14.8,8,1,14.1,8,1,14.3,8,1,13.5,8,1,15.2,8,1,16.3,8,1,15.4,8,1,15.5,8,1,13.9,8,1,14.2,8,1,14.8,8,1
Dec-11,7.8,8,1,7.2,8,1,6.6,8,1,6.9,8,1,6.1,8,1,7.2,8,1,8.5,8,1,7.9,8,1,7.3,8,1,5.4,8,1,6.1,8,1,6.7,8,1
Jan-12,5.5,8,1,5.1,8,1,4.1,8,1,4.5,8,1,3.7,8,1,4.9,8,1,6.3,8,1,5.8,8,1,5.1,8,1,3.3,8,1,3.8,8,1,4.7,8,1
Feb-12,5,8,1,4.8,8,1,4,8,1,4.4,8,1,3.5,8,1,4.8,8,1,5.7,8,1,5.4,8,1,5.3,8,1,4,8,1,4.2,8,1,5,8,1
Mar-12,9.7,8,1,9.2,8,1,9,8,1,9.2,8,1,8.5,8,1,9.8,8,1,10.7,8,1,10,8,1,10,8,1,8.6,8,1,8.9,8,1,9.9,8,1
Apr-12,15.3,8,1,14.1,8,1,14.8,8,1,14.3,8,1,14.2,8,1,15.4,8,1,16.2,8,1,15.1,8,1,15.7,8,1,14.2,8,1,14.7,8,1,15.2,8,1
May-12,19.4,8,1,18.4,8,1,18.9,8,1,18.8,8,1,18.4,8,1,19.7,8,1,20.1,8,1,19.4,8,1,20.3,8,1,18.7,8,1,19.1,8,1,19.5,8,1
Jun-12,22.5,8,1,22.1,8,1,21.9,8,1,22,8,1,21.4,8,1,22.8,8,1,23.1,8,1,22.5,8,1,23.2,8,1,21.9,8,1,22.4,8,1,22.7,8,1
Jul-12,27.2,8,1,26.6,8,1,26.7,8,1,26.6,8,1,26.1,8,1,27.4,8,1,28,8,1,27.6,8,1,27.5,8,1,26.2,8,1,26.9,8,1,27,8,1
Aug-12,28.5,8,1,27.8,8,1,27.5,8,1,27.7,8,1,26.8,8,1,28.5,8,1,29.1,8,1,28.6,8,1,28.9,8,1,27.1,8,1,28,8,1,28.1,8,1
Sep-12,24,8,1,23.1,8,1,23.1,8,1,23.7,8,1,22.7,8,1,23.9,8,1,24.5,8,1,23.6,8,1,24.5,8,1,22.8,8,1,23.4,8,1,23.8,8,1
Oct-12,18.3,8,1,17.4,8,1,16.8,8,1,17.4,8,1,16.3,8,1,18,8,1,19.2,8,1,18.1,8,1,18.6,8,1,16.9,8,1,17,8,1,17.8,8,1
Nov-12,12.1,8,1,11.5,8,1,10.9,8,1,11.2,8,1,10.3,8,1,11.6,8,1,12.9,8,1,12.2,8,1,11.5,8,1,9.7,8,1,10.3,8,1,11.2,8,1
Dec-12,6.9,8,1,6.4,8,1,5.7,8,1,5.9,8,1,5,8,1,6.2,8,1,7.6,8,1,7,8,1,6.2,8,1,4.7,8,1,5.1,8,1,5.8,8,1
Jan-13,5.4,8,1,4.8,8,1,4.2,8,1,4.5,8,1,3.8,8,1,5,8,1,6.1,8,1,5.3,8,1,4.9,8,1,3.1,8,1,3.8,8,1,4.4,8,1
Feb-13,6.6,8,1,6.2,8,1,5.7,8,1,5.9,8,1,5.1,8,1,6.7,8,1,7.8,8,1,6.9,8,1,7,8,1,5.4,8,1,5.9,8,1,6.5,8,1
Mar-13,11.5,8,1,10.6,8,1,10.7,8,1,10.5,8,1,10.4,8,1,11.4,8,1,12.3,8,1,11.4,8,1,11.8,8,1,10.4,8,1,10.7,8,1,11.3,8,1
Apr-13,13.9,8,1,13.1,8,1,13.4,8,1,13,8,1,12.7,8,1,13.8,8,1,14.7,8,1,13.8,8,1,14.1,8,1,12.5,8,1,13.1,8,1,13.7,8,1
May-13,19.6,8,1,18.3,8,1,19.2,8,1,19,8,1,18.8,8,1,20,8,1,20.3,8,1,19.2,8,1,20.8,8,1,19.1,8,1,19.5,8,1,19.9,8,1
Jun-13,23.1,8,1,22.6,8,1,22.7,8,1,22.8,8,1,22.3,8,1,23.6,8,1,23.7,8,1,23.1,8,1,24.2,8,1,22.9,8,1,23.4,8,1,23.6,8,1
Jul-13,28.7,8,1,28.1,8,1,28.4,8,1,28.3,8,1,27.8,8,1,28.8,8,1,30,8,1,29.5,8,1,28.8,8,1,27.1,8,1,28,8,1,27.9,8,1
Aug-13,29.1,8,1,28.1,5,1,28.4,8,1,28.7,8,1,27.8,8,1,29.1,8,1,30,8,1,29,8,1,29.3,8,1,27.6,8,1,28.2,8,1,28.4,8,1
Sep-13,24.4,8,1,23.4,8,1,23.3,8,1,23.6,8,1,22.6,8,1,24.5,8,1,25.2,8,1,24.2,8,1,25,8,1,23.4,8,1,23.6,5,1,24.3,8,1
Oct-13,19.9,8,1,19.2,8,1,18.9,5,1,19.2,8,1,18.1,8,1,19.8,8,1,20.7,8,1,19.9,8,1,20.3,8,1,18.8,8,1,19,8,1,19.7,8,1
Nov-13,12.6,8,1,12.2,8,1,11.6,8,1,11.7,8,1,11.1,8,1,12,8,1,13.4,8,1,12.7,8,1,12.2,8,1,10.4,8,1,11,8,1,12.1,8,1
