ダウンロードした時刻：2023/06/18 23:59:55,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,稲武,稲武,稲武,豊田,豊田,豊田,名古屋,名古屋,名古屋,愛西,愛西,愛西,岡崎,岡崎,岡崎,蒲郡,蒲郡,蒲郡,豊橋,豊橋,豊橋,伊良湖,伊良湖,伊良湖,南知多,南知多,南知多
Jul-09,22.8,8,1,26,8,1,26.4,8,1,26,8,1,26.2,8,1,25.8,8,1,25.8,8,2,25.6,8,1,25.8,8,1
Aug-09,23.4,8,1,26.7,8,1,27.3,8,1,26.6,8,1,26.8,8,1,26.6,8,1,26.5,8,2,26.5,8,1,26.5,8,1
Sep-09,19.6,8,1,23.1,8,1,24.1,8,1,23.3,8,1,23.3,8,1,23.5,8,1,23.6,8,2,23.6,8,1,23.5,8,1
Oct-09,13.1,8,1,17.1,8,1,18.5,8,1,17.7,8,1,17.5,8,1,18.6,8,1,18.3,8,2,18.7,8,1,18.4,8,1
Nov-09,8.4,8,1,11.9,8,1,12.9,8,1,12.2,8,1,12.2,8,1,13.4,8,1,13.4,8,2,13.6,8,1,13.3,8,1
Dec-09,2.8,8,1,6.5,8,1,7.6,8,1,6.9,8,1,7,8,1,8.4,8,1,8.4,8,2,8.7,8,1,8.4,8,1
Jan-10,-0.2,8,1,3.5,8,1,4.6,8,1,4.2,8,1,4,8,1,5.5,8,1,5.2,8,2,5.9,8,1,5.7,8,1
Feb-10,2.9,8,1,6.4,8,1,7,8,1,6.4,8,1,6.7,8,1,7.2,5,1,7.1,8,2,7.3,8,1,7.3,8,1
Mar-10,6,5,1,8.9,8,1,9.1,8,1,8.5,8,1,9.1,8,1,9.5,8,1,9.8,8,2,9.6,8,1,9.3,8,1
Apr-10,9.4,8,1,12.8,8,1,13.3,8,1,12.7,8,1,12.9,8,1,13.3,8,1,13.5,8,2,13.2,8,1,13,8,1
May-10,14.5,8,1,17.8,8,1,18.7,8,1,18.2,8,1,18,8,1,18.1,8,1,18.1,8,2,18,8,1,18,8,1
Jun-10,19.8,8,1,23.3,8,1,23.9,8,1,23.5,8,1,23.3,8,1,22.9,8,1,23,8,2,22.8,8,1,22.9,8,1
Jul-10,23.6,8,1,27.1,8,1,27.8,8,1,27.3,8,1,27.2,8,1,26.8,8,1,26.7,8,2,26.7,8,1,27,8,1
Aug-10,24.8,8,1,28.5,8,1,29.4,8,1,29,8,1,28.6,8,1,28.5,8,1,28.3,8,2,28.5,8,1,28.6,8,1
Sep-10,21.3,8,1,25,8,1,26.1,8,1,25.4,8,1,25.3,8,1,25.6,8,1,25.6,8,2,25.6,8,1,25.6,8,1
Oct-10,15.3,8,1,18.4,8,1,19.4,8,1,18.7,8,1,18.6,8,1,19.2,8,1,19.5,8,2,19.6,8,1,19.3,8,1
Nov-10,6.6,8,1,10.7,8,1,12.1,8,1,11.3,8,1,11,8,1,12.8,8,1,12.5,8,2,12.8,8,1,12.5,8,1
Dec-10,3.4,8,1,6.9,8,1,7.9,8,1,7.1,8,1,7.2,8,1,8.6,8,1,8.6,8,2,9.1,8,1,8.6,8,1
Jan-11,-1.9,8,1,1.6,8,1,2.8,8,1,2.3,8,1,2.3,8,1,3.4,8,1,3.7,8,2,4.4,8,1,4.1,8,1
Feb-11,2.1,8,1,5.8,8,1,6.6,8,1,5.8,8,1,5.9,8,1,7.1,8,1,6.7,8,2,6.7,8,1,6.6,8,1
Mar-11,2.7,8,1,6.4,8,1,7.5,5,1,6.8,8,1,6.7,8,1,7.4,8,1,7.4,8,2,7.6,8,1,7.4,8,1
Apr-11,8.6,8,1,12.4,8,1,13.3,8,1,12.3,8,1,12.6,8,1,13.3,8,1,13.2,8,2,13.1,8,1,13,8,1
May-11,15,8,1,18.2,8,1,19,8,1,18.4,8,1,18.4,8,1,18.6,8,1,18.6,8,2,18.3,5,1,18.3,8,1
Jun-11,19.8,8,1,23.1,8,1,23.8,8,1,23.4,8,1,23.1,8,1,22.8,8,1,22.7,8,2,22.8,8,1,22.9,8,1
Jul-11,23.4,8,1,26.7,8,1,27.5,8,1,27.3,8,1,26.8,8,1,26.5,8,1,26.3,8,2,26.6,8,1,26.6,8,1
Aug-11,23.8,8,1,27.5,8,1,28.3,8,1,27.9,8,1,27.6,8,1,27.3,8,1,27.3,8,2,27.7,8,1,27.6,8,1
Sep-11,20.5,8,1,24.3,8,1,25.1,8,1,24.4,8,1,24.4,8,1,24.6,8,1,24.7,8,2,25,8,1,24.7,8,1
Oct-11,13.9,8,1,17.7,8,1,18.8,8,1,17.9,8,1,17.7,8,1,18.8,8,1,18.8,8,2,19.2,8,1,18.7,8,1
Nov-11,9.3,8,1,12.8,8,1,13.9,8,1,13.1,8,1,12.8,8,1,14.5,8,1,14.4,8,2,14.8,8,1,14.4,8,1
Dec-11,2.3,8,1,5.6,8,1,6.7,8,1,6,8,1,5.7,8,1,7.4,8,1,7.5,8,2,8.4,8,1,7.8,8,1
Jan-12,-0.2,8,1,3.2,8,1,4.2,8,1,3.8,8,1,3.4,8,1,4.5,8,1,4.7,8,2,5.3,8,1,5,8,1
Feb-12,0.3,8,1,3.5,8,1,4.1,8,1,3.7,8,1,3.6,8,1,4.7,8,1,4.9,8,2,5.2,8,1,4.9,8,1
Mar-12,4.8,8,1,7.9,8,1,8.3,8,1,7.8,8,1,8,8,1,8.8,8,1,8.9,8,2,9,8,1,8.7,8,1
Apr-12,10,8,1,13.4,8,1,14.2,8,1,13.6,8,1,13.3,8,1,14,8,1,14,8,2,14.3,8,1,13.9,8,1
May-12,14.8,8,1,18.2,8,1,19.2,8,1,18.6,8,1,18,8,1,18.4,8,1,18.5,8,2,18.5,8,1,18.2,8,1
Jun-12,18.4,8,1,21.6,8,1,22.3,8,1,21.8,8,1,21.4,8,1,21.5,8,1,21.6,8,2,21.8,8,1,21.6,8,1
Jul-12,23.2,8,1,26.4,8,1,26.9,8,1,26.6,8,1,26.2,8,1,25.9,8,1,25.8,8,2,26,8,1,26.1,8,1
Aug-12,24,8,1,27.6,5,1,28.4,8,1,28.1,8,1,27.5,8,1,27.6,8,1,27.3,8,2,28,8,1,27.9,8,1
Sep-12,21,8,1,24.7,8,1,25.8,8,1,25.1,8,1,24.6,8,1,25,8,1,25,8,2,25.4,8,1,25.3,8,1
Oct-12,13.7,8,1,17.7,8,1,19,8,1,18.1,8,1,17.7,8,1,18.9,8,1,19,8,2,19.5,8,1,19,8,1
Nov-12,6.4,8,1,10.3,8,1,11.3,8,1,10.6,8,1,10.5,8,1,12.1,8,1,12.1,8,2,12.6,8,1,12,8,1
Dec-12,1.4,8,1,4.5,8,1,5.3,8,1,4.8,8,1,4.7,8,1,6,8,1,6.2,8,2,7,8,1,6.4,8,1
Jan-13,-0.7,8,1,2.8,8,1,4,8,1,3.6,8,1,3,8,1,4.6,8,1,4.5,8,2,5.2,8,1,4.9,8,1
Feb-13,0.6,8,1,4,8,1,4.6,8,1,4.1,8,1,4,8,1,4.9,8,1,5.1,8,2,5.4,8,1,5,8,1
Mar-13,6.1,8,1,9.8,8,1,10.5,8,1,9.4,8,1,9.6,8,1,10.7,8,1,10.3,8,2,10.2,8,1,10.1,8,1
Apr-13,9.4,8,1,13.1,8,1,13.8,8,1,13.1,8,1,13.1,8,1,13.8,8,1,14,8,2,14,8,1,13.6,8,1
May-13,15.2,8,1,19.3,5,1,19.4,8,1,18.9,8,1,18.3,8,1,18.7,8,1,18.6,8,2,18.7,8,1,18.5,8,1
Jun-13,19.7,8,1,22.9,8,1,23.6,8,1,23.3,8,1,22.4,8,1,22.2,8,1,22.4,8,2,22.6,8,1,22.7,8,1
Jul-13,23.4,8,1,27.1,8,1,28.1,8,1,27.4,8,1,27.1,8,1,27.1,8,1,26.7,8,2,27.3,8,1,27.4,8,1
Aug-13,24.5,8,1,28.4,8,1,29.3,8,1,28.6,8,1,28.1,8,1,28.4,8,1,28,8,2,28.8,8,1,28.5,8,1
Sep-13,20.5,8,1,24.2,8,1,24.9,8,1,24,8,1,24,8,1,24.6,8,1,24.6,8,2,25,8,1,24.7,8,1
Oct-13,16,8,1,19.5,8,1,20.2,8,1,19.4,8,1,19.3,8,1,20.1,8,1,20.3,8,2,20.6,8,1,20.3,8,1
Nov-13,6.6,8,1,10.2,8,1,11.5,8,1,10.7,8,1,10.3,8,1,12.1,8,1,12.1,8,2,12.9,8,1,12.3,8,1
Dec-13,1.6,8,1,5.3,8,1,6.4,8,1,5.9,8,1,5.4,8,1,7.2,8,1,6.9,8,2,8,8,1,7.5,8,1
Jan-14,0.1,8,1,3.6,8,1,4.6,8,1,3.9,8,1,3.6,8,1,5.3,8,1,5,8,2,5.5,8,1,5.2,8,1
Feb-14,0.6,8,1,4.7,8,1,5.3,8,1,4.8,8,1,4.6,8,1,5.7,8,1,5.7,8,2,5.9,8,1,5.7,8,1
Mar-14,5.1,8,1,8.7,8,1,9.3,8,1,8.5,8,1,8.7,8,1,9.5,8,1,9.4,8,2,9.5,8,1,9.2,8,1
Apr-14,9.9,8,1,13.7,8,1,14.6,8,1,13.9,8,1,13.3,8,1,14.1,8,1,13.9,8,2,14,8,1,14,8,1
May-14,14.9,8,1,18.5,8,1,19.5,8,1,18.9,8,1,18.4,8,1,18.8,8,1,18.7,8,2,18.8,8,1,18.7,8,1
Jun-14,19.9,8,1,23.2,8,1,24,8,1,23.8,8,1,22.8,8,1,22.7,8,1,22.6,8,2,22.8,8,1,22.9,8,1
Jul-14,22.9,8,1,26.6,8,1,27.4,8,1,26.7,8,1,26.3,8,1,26.2,8,1,26,8,2,26.3,8,1,26.3,8,1
Aug-14,23.2,8,1,26.6,8,1,27.1,8,1,26.4,8,1,26.4,8,1,26.2,8,1,26.3,8,2,26.5,8,1,26.6,8,1
Sep-14,18.6,8,1,22.5,8,1,23.4,8,1,22.7,8,1,22.3,8,1,23.1,8,1,22.9,8,2,23.4,8,1,23,8,1
Oct-14,14.5,8,1,18.1,8,1,18.9,8,1,18.1,8,1,17.9,8,1,18.7,8,1,18.8,8,2,19.1,8,1,18.7,8,1
Nov-14,8.6,8,1,12.3,5,1,13.2,8,1,12.4,8,1,12.2,8,1,13.8,8,1,13.6,8,2,14.1,8,1,13.7,8,1
Dec-14,1.3,8,1,4.6,8,1,5.4,8,1,5.1,8,1,4.7,8,1,6.1,8,1,6.2,8,2,7,8,1,6.5,8,1
Jan-15,0.8,8,1,4.2,8,1,4.9,8,1,4.6,8,1,4.4,8,1,5.5,8,1,5.5,8,2,6.1,8,1,5.7,8,1
Feb-15,0.9,8,1,4.8,8,1,5.7,8,1,5.1,8,1,4.9,8,1,6,8,1,6,8,2,6.5,8,1,6.1,8,1
Mar-15,5.6,8,1,9.1,8,1,9.7,8,1,9,8,1,8.8,8,1,9.6,8,1,9.4,8,2,9.8,8,1,9.6,8,1
Apr-15,12.2,8,1,14.9,8,1,15.2,8,1,14.5,8,1,14.7,8,1,15,8,1,15,8,2,15,8,1,14.7,8,1
May-15,17,8,1,20.5,8,1,21.3,8,1,20.6,8,1,20,8,1,20.3,8,1,19.9,8,2,20,8,1,20,8,1
Jun-15,18.7,8,1,21.8,8,1,22.3,8,1,21.9,8,1,21.5,8,1,21.3,8,1,21.5,8,2,21.4,8,1,21.4,8,1
Jul-15,22.9,8,1,26.1,8,1,26.5,8,1,26.2,8,1,25.8,8,1,25.4,8,1,25.3,8,2,25.5,8,1,25.6,8,1
Aug-15,24,8,1,27.6,8,1,28.1,8,1,27.4,8,1,27.2,8,1,27.1,8,1,27,8,2,27.6,8,1,27.3,8,1
Sep-15,19.1,8,1,22.5,8,1,23.1,8,1,22.4,8,1,22.4,8,1,22.8,8,1,23,8,2,23.3,8,1,22.9,8,1
Oct-15,13,8,1,17.2,8,1,18.4,8,1,17.4,8,1,17.2,8,1,18.3,8,1,18.3,8,2,18.9,8,1,18.3,8,1
Nov-15,10.7,8,1,13.5,5,1,14.3,8,1,13.6,8,1,13.5,8,1,14.7,8,1,14.7,8,2,15,8,1,14.6,8,1
Dec-15,4.9,8,1,8.3,8,1,9.3,8,1,8.7,8,1,8.4,8,1,9.8,8,1,9.8,8,2,10.5,8,1,10.1,8,1
Jan-16,0.9,8,1,4.1,5,1,5.8,8,1,5.2,8,1,4.6,8,1,6.4,8,1,6.4,8,2,7.1,8,1,6.6,8,1
Feb-16,2.1,8,1,5.4,8,1,6.5,8,1,5.8,8,1,5.7,8,1,7,8,1,6.9,8,2,7.3,8,1,6.9,8,1
Mar-16,5.9,8,1,9.5,8,1,10.5,8,1,9.7,8,1,9.4,8,1,10.4,8,1,10.2,8,2,10.5,8,1,10.1,8,1
Apr-16,12.1,8,1,15.2,8,1,15.9,8,1,15.2,8,1,15.1,8,1,15.8,8,1,15.7,8,2,15.8,8,1,15.4,8,1
May-16,16.7,8,1,19.6,8,1,20.6,8,1,20,8,1,19.5,8,1,19.7,8,1,19.7,8,2,19.7,8,1,19.6,8,1
Jun-16,19.1,8,1,22.2,8,1,22.9,8,1,22.5,8,1,22.1,8,1,22,8,1,22.2,8,2,22.4,8,1,22.2,8,1
Jul-16,23.2,8,1,26.5,8,1,27,8,1,26.4,8,1,26.2,8,1,26.1,8,1,25.9,8,2,26.2,8,1,26,8,1
Aug-16,23.9,8,1,27.9,8,1,28.6,8,1,28.1,8,1,27.8,8,1,27.9,8,1,27.6,8,2,28.2,8,1,27.9,8,1
Sep-16,21.7,8,1,24.8,8,1,25.2,8,1,24.7,8,1,24.7,8,1,24.7,8,1,25,8,2,25.2,8,1,24.8,8,1
Oct-16,15.9,8,1,19,8,1,19.7,8,1,18.8,8,1,19.2,8,1,19.8,8,1,20,8,2,20.2,8,1,19.7,8,1
Nov-16,8.6,8,1,11.6,8,1,12.6,8,1,11.9,8,1,11.7,8,1,13.1,8,1,13.2,8,2,13.5,8,1,13.1,8,1
Dec-16,3.7,8,1,7.1,8,1,8.1,8,1,7.4,8,1,7.3,8,1,9,8,1,8.8,8,2,9.4,8,1,8.9,8,1
Jan-17,0.3,8,1,3.6,8,1,4.8,8,1,4.2,8,1,3.9,8,1,5.3,8,1,5.3,8,2,6,8,1,5.5,8,1
Feb-17,0.9,8,1,4.4,8,1,5.2,8,1,4.6,8,1,4.6,8,1,5.7,8,1,5.8,8,2,6.2,8,1,5.8,8,1
Mar-17,3.6,8,1,7.2,8,1,8.4,8,1,7.9,8,1,7.4,8,1,8.3,8,1,8.5,8,2,8.8,8,1,8.5,8,1
Apr-17,10.2,8,1,13.7,8,1,14.7,8,1,14,8,1,13.8,8,1,14.4,8,1,14.4,8,2,14.6,8,1,14.2,8,1
May-17,16.2,8,1,19.4,8,1,20.5,8,1,19.9,8,1,19.3,8,1,19.6,8,1,19.5,8,2,19.7,8,1,19.4,8,1
Jun-17,18,8,1,21.5,8,1,22.4,8,1,21.8,8,1,21.4,8,1,21.3,8,1,21.3,8,2,21.5,8,1,21.3,8,1
Jul-17,24.1,8,1,27.4,8,1,28.1,8,1,27.5,8,1,27.4,8,1,27.2,8,1,27.1,8,2,27.5,8,1,27.3,8,1
Aug-17,24.1,8,1,27.4,8,1,28.1,8,1,27.6,8,1,27.5,8,1,27.6,8,1,27.5,8,2,28.1,8,1,27.8,8,1
Sep-17,19.2,8,1,22.7,8,1,23.6,8,1,22.8,8,1,22.8,8,1,23.3,8,1,23.7,8,2,23.9,8,1,23.5,8,1
Oct-17,14.7,8,1,17.4,8,1,17.9,8,1,17.3,8,1,17.5,8,1,18.1,8,1,18.4,8,2,18.7,8,1,18.2,8,1
Nov-17,6.6,8,1,10.3,8,1,11.5,8,1,10.7,8,1,10.5,8,1,12.1,8,1,12,8,2,12.6,8,1,12.1,8,1
Dec-17,1.1,8,1,4.3,8,1,5.7,8,1,5.2,8,1,4.6,8,1,6.5,8,1,6.3,8,2,7.3,8,1,6.7,8,1
Jan-18,-0.3,8,1,2.8,8,1,3.8,8,1,3.4,8,1,3.1,8,1,4.5,8,1,4.6,8,2,5.2,8,1,4.8,8,1
Feb-18,-0.1,8,1,3.4,8,1,4.7,8,1,4.1,8,1,3.6,8,1,5,8,1,5,8,2,5.4,8,1,5.1,8,1
Mar-18,7.2,8,1,10.5,8,1,11.2,8,1,10.2,8,1,10.4,8,1,11.3,8,1,11.1,8,2,11.1,8,1,10.8,8,1
Apr-18,12.2,8,1,15.6,8,1,16.5,8,1,15.7,8,1,15.6,8,1,16.1,8,1,16.1,8,2,16,8,1,16,8,1
May-18,15.7,8,1,18.9,8,1,19.8,8,1,19,8,1,18.8,8,1,19,8,1,19.1,8,2,19.1,8,1,19,8,1
Jun-18,19.7,8,1,22.8,8,1,23.4,8,1,23,8,1,22.5,8,1,22.4,8,1,22.5,8,2,22.6,8,1,22.6,8,1
Jul-18,24.9,8,1,28.6,8,1,29.3,8,1,28.8,8,1,28,8,1,27.8,8,1,27.7,8,2,28,8,1,28,8,1
Aug-18,24.9,8,1,28.7,8,1,29.7,8,1,29,8,1,28.2,8,1,28.2,8,1,28.1,8,2,28.6,8,1,28.6,8,1
Sep-18,20.2,8,1,23.1,8,1,23.6,8,1,23.1,8,1,23.1,8,1,23.3,8,1,23.8,8,2,24.1,8,1,23.7,8,1
Oct-18,14,8,1,17.7,8,1,18.9,8,1,18,8,1,17.7,8,1,18.7,8,1,18.8,8,2,19.2,8,1,18.7,8,1
Nov-18,8.9,8,1,12.4,8,1,13.8,8,1,13,8,1,12.4,8,1,14.4,8,1,14.1,8,2,14.6,8,1,14.1,8,1
Dec-18,4.1,8,1,7.1,8,1,8.1,8,1,7.3,8,1,7.3,8,1,8.7,8,1,8.9,8,2,9.3,8,1,9,8,1
Jan-19,0.5,8,1,3.7,8,1,5.1,8,1,4.3,8,1,4,8,1,5.7,8,1,5.7,8,2,6.3,8,1,5.9,8,1
Feb-19,3.1,8,1,6,8,1,7.2,8,1,6.4,8,1,6.3,8,1,7.5,8,1,7.5,8,2,7.7,8,1,7.5,8,1
Mar-19,5.4,8,1,9,8,1,10.1,8,1,9.2,8,1,9.1,8,1,10,8,1,10,8,2,10.3,8,1,9.9,8,1
Apr-19,9.9,8,1,13.3,8,1,14.1,8,1,13.3,8,1,13.3,8,1,14,8,1,14.1,8,2,14.1,8,1,13.9,8,1
May-19,15.5,8,1,19.2,8,1,20.4,8,1,19.6,8,1,19,8,1,19.4,8,1,19.3,8,2,19.5,8,1,19.3,8,1
Jun-19,19.1,8,1,22.4,8,1,23.1,8,1,22.7,8,1,22.2,8,1,22,8,1,22.3,8,2,22.5,8,1,22.3,8,1
Jul-19,22.4,8,1,25.4,8,1,25.9,8,1,25.6,8,1,25.1,8,1,24.7,8,1,25,8,2,25.1,8,1,25.2,8,1
Aug-19,24.8,8,1,28.3,8,1,28.9,8,1,28.3,8,1,27.9,8,1,27.6,8,1,27.8,8,2,28.1,8,1,28.1,8,1
Sep-19,22.1,8,1,25.7,8,1,26.7,8,1,25.9,8,1,25.6,8,1,25.7,8,1,26,8,2,26.2,8,1,26,8,1
Oct-19,16.6,8,1,19.5,8,1,20.3,8,1,19.6,8,1,19.6,8,1,20.2,8,1,20.6,8,2,20.8,8,1,20.5,8,1
Nov-19,8.3,8,1,12,8,1,13.4,8,1,12.7,8,1,12,8,1,13.8,8,1,13.8,8,2,14.5,8,1,14,8,1
Dec-19,4.7,8,1,7.7,8,1,8.8,8,1,8,8,1,7.9,8,1,9.4,8,1,9.6,8,2,10,8,1,9.5,8,1
Jan-20,3.4,8,1,6.4,8,1,7.6,8,1,7.1,8,1,6.6,8,1,8,5,1,8.1,8,2,8.7,8,1,8.2,8,1
Feb-20,2.7,8,1,6,8,1,7.1,8,1,6.4,8,1,6.1,8,1,7.6,8,1,7.5,8,2,7.9,8,1,7.7,8,1
Mar-20,6.6,8,1,9.8,8,1,10.7,8,1,9.9,8,1,9.9,8,1,10.6,8,1,10.7,8,2,10.9,8,1,10.5,8,1
Apr-20,8.7,8,1,12.4,8,1,13.4,8,1,12.6,8,1,12.4,8,1,13,5,1,13.4,8,2,13.6,8,1,13.2,8,1
May-20,16.4,8,1,19.6,8,1,20.6,8,1,19.8,8,1,19.5,8,1,19.7,8,1,19.9,8,2,19.9,8,1,19.8,8,1
Jun-20,20.5,8,1,23.9,8,1,24.6,8,1,24,8,1,23.6,8,1,23.4,8,1,23.6,8,2,23.8,8,1,23.8,8,1
Jul-20,22.1,8,1,25.1,8,1,25.4,8,1,24.8,8,1,25,8,1,24.5,8,1,24.9,8,2,25.1,8,1,25.1,8,1
Aug-20,25.3,8,1,29.2,8,1,30.3,8,1,29.6,8,1,29.1,8,1,28.9,8,1,28.9,8,2,29.3,8,1,29.1,8,1
Sep-20,21.2,8,1,24.6,8,1,25.4,8,1,24.6,8,1,24.5,8,1,24.5,8,1,25,8,2,25.2,8,1,24.9,8,1
Oct-20,13.5,8,1,16.8,8,1,18,8,1,17.1,8,1,16.9,8,1,17.8,8,1,18.1,8,2,18.6,8,1,18.1,8,1
Nov-20,8.7,8,1,12.7,8,1,14,8,1,13.1,5,1,12.7,8,1,14.3,8,1,14.3,8,2,14.7,8,1,14.4,8,1
Dec-20,2.3,5,1,5.8,5,1,7.4,8,1,6.7,8,1,6,5,1,8.1,8,1,7.9,8,2,8.9,8,1,8.4,8,1
Jan-21,0.6,8,1,4,5,1,5,8,1,4.5,5,1,4.1,8,1,5.7,5,1,5.5,5,2,6.2,8,1,5.8,8,1
Feb-21,2.8,8,1,6.5,8,1,7.5,8,1,6.8,8,1,6.6,8,1,8.1,8,1,7.7,8,2,8,8,1,7.8,8,1
Mar-21,8,8,1,11.3,8,1,12,8,1,11.1,8,1,11.4,8,1,12.3,8,1,12.2,8,2,12.1,8,1,11.8,8,1
Apr-21,10.6,8,1,14.2,8,1,15.2,8,1,14.3,8,1,14.3,8,1,15,8,1,15,8,2,15.2,8,1,15,8,1
May-21,15.6,8,1,18.8,8,1,19.5,8,1,18.7,8,1,18.9,8,1,19.1,8,1,19.3,8,2,19.2,8,1,19.2,8,1
Jun-21,19.2,8,1,22.6,5,1,23.4,8,1,23.1,8,1,22.3,8,1,22.5,8,1,22.5,8,2,22.7,8,1,22.5,8,1
Jul-21,23.3,8,1,26.7,8,1,27.4,8,1,27.1,8,1,26.5,8,1,26.6,8,1,26.4,8,2,26.8,8,1,26.7,8,1
Aug-21,23.6,8,1,27.1,8,1,27.8,8,1,27.2,8,1,27,8,1,27.2,8,1,27,8,2,27.4,8,1,27.4,8,1
Sep-21,20.2,8,1,23.3,8,1,24.1,8,1,23.4,8,1,23.2,8,1,23.6,8,1,23.8,8,2,24.1,8,1,23.9,8,1
Oct-21,14.6,8,1,18.6,8,1,19.9,8,1,19.1,8,1,18.7,8,1,19.7,8,1,19.7,8,2,20.1,8,1,19.8,8,1
Nov-21,7.3,8,1,11.7,5,1,13,8,1,12.1,8,1,11.4,8,1,13.7,8,1,13.3,5,2,14.1,8,1,13.6,8,1
Dec-21,2.8,8,1,6.5,8,1,7.3,8,1,6.6,8,1,6.4,8,1,8.2,8,1,7.8,8,2,8.4,8,1,8.1,8,1
Jan-22,-0.7,8,1,2.9,8,1,4.1,8,1,3.5,8,1,3.1,8,1,4.7,8,1,4.6,8,2,5.3,8,1,5,8,1
Feb-22,-0.1,8,1,3.4,8,1,4.5,8,1,3.8,8,1,3.7,8,1,4.9,8,1,5,8,2,5.5,8,1,5.2,8,1
Mar-22,6.4,8,1,10,8,1,11,8,1,10.1,8,1,10.1,8,1,11.2,8,1,10.9,8,2,11.1,8,1,10.9,8,1
Apr-22,12.9,8,1,16,8,1,16.8,8,1,15.9,8,1,15.7,8,1,16.3,8,1,16.2,8,2,16.1,8,1,15.9,8,1
May-22,15.1,5,1,18.6,8,1,19.5,8,1,18.8,8,1,18.4,8,1,18.8,8,1,18.9,8,2,18.9,8,1,18.7,8,1
Jun-22,20.1,5,1,23.6,8,1,24.3,8,1,23.8,8,1,23.1,8,1,23.1,5,1,23,8,2,23,8,1,23.1,8,1
Jul-22,23.4,8,1,26.8,8,1,27.5,8,1,27,8,1,26.6,8,1,26.5,5,1,26.6,8,2,26.9,8,1,26.7,8,1
Aug-22,24.2,8,1,27.7,8,1,28.5,8,1,27.8,8,1,27.8,8,1,27.9,8,1,27.8,8,2,28.1,8,1,27.8,8,1
Sep-22,22.1,8,1,25.5,8,1,26.1,8,1,25.3,8,1,25.2,8,1,25.3,8,1,25.6,8,2,25.7,8,1,25.4,8,1
Oct-22,13.6,8,1,17.2,8,1,18.7,8,1,17.5,8,1,17.2,8,1,18.6,8,1,18.5,8,2,19.1,8,1,18.5,8,1
Nov-22,9.3,8,1,13.4,8,1,14.6,8,1,13.7,8,1,13.2,8,1,15.4,8,1,15,8,2,15.5,8,1,15,8,1
Dec-22,2.1,8,1,5.2,8,1,6.6,8,1,6.1,8,1,5.6,8,1,7.3,8,1,7.5,8,2,8.3,8,1,7.8,8,1
