ダウンロードした時刻：2023/06/19 00:13:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,桑名,桑名,桑名,四日市,四日市,四日市,亀山,亀山,亀山,津,津,津,上野,上野,上野,小俣,小俣,小俣,鳥羽,鳥羽,鳥羽,南伊勢,南伊勢,南伊勢,紀伊長島,紀伊長島,紀伊長島,尾鷲,尾鷲,尾鷲
Nov-06,13.6,8,1,12.5,8,2,12.1,8,1,13.7,8,1,11.4,8,1,12.5,8,1,13.1,8,1,13.5,8,1,13.6,8,1,13.9,8,1
Dec-06,8.1,5,1,6.9,8,2,7,8,1,8.5,8,1,5.9,8,1,7.3,8,1,7.9,8,1,8.4,8,1,8.7,8,1,9.2,8,1
Jan-07,6.2,8,1,5.3,8,2,5.6,8,1,7,8,1,4.4,8,1,5.9,8,1,6.7,8,1,7.3,8,1,7.5,8,1,7.3,8,1
Feb-07,7.8,8,1,6.8,8,2,6.8,8,1,8,8,1,5.8,8,1,7,5,1,7.5,8,1,8.4,8,1,8.8,8,1,9,8,1
Mar-07,9.2,8,1,8.1,8,2,8.1,5,1,9.3,8,1,7.1,8,1,8.5,8,1,9,8,1,9.6,8,1,10.1,8,1,10.6,8,1
Apr-07,13.8,8,1,12.6,8,2,12.5,8,1,13.6,8,1,11.8,8,1,13,8,1,13.2,8,1,13.5,8,1,14,8,1,14.5,8,1
May-07,18.7,8,1,17.4,8,2,17.3,8,1,18.5,8,1,17.3,8,1,18.1,8,1,17.8,8,1,17.8,8,1,18.3,8,1,18.5,8,1
Jun-07,22.9,8,1,21.6,8,2,21.3,8,1,22.7,8,1,21.9,8,1,22.2,8,1,22,8,1,21.8,8,1,21.9,8,1,21.8,8,1
Jul-07,25.1,8,1,23.9,8,2,23.8,8,1,25.1,8,1,24,8,1,24.6,8,1,24.3,8,1,24.2,8,1,24.4,8,1,24.4,8,1
Aug-07,28.9,8,1,27.4,8,2,27.2,8,1,28.6,8,1,27.3,8,1,27.6,8,1,27.3,8,1,27,8,1,26.9,8,1,27.2,8,1
Sep-07,26,8,1,24.5,8,2,24,8,1,25.6,8,1,24.6,8,1,24.9,8,1,24.7,8,1,24.9,8,1,25.1,8,1,24.9,5,1
Oct-07,19.1,8,1,17.7,8,2,17.4,8,1,19.1,8,1,17.1,8,1,18,8,1,18.3,8,1,18.6,8,1,18.7,8,1,18.7,8,1
Nov-07,12.6,8,1,11.3,8,2,11.3,8,1,12.9,8,1,10.5,8,1,11.8,8,1,12.3,8,1,12.8,8,1,13.2,8,1,13.3,8,1
Dec-07,8.2,8,1,7.2,8,2,7.1,8,1,8.8,8,1,6.4,8,1,7.3,8,1,8,8,1,8.4,8,1,8.7,8,1,9.1,8,1
Jan-08,5,8,1,4.1,8,2,4.1,8,1,5.5,8,1,3.1,8,1,4.4,8,1,5.1,8,1,5.5,8,1,6.5,8,1,6.1,8,1
Feb-08,4,8,1,3,8,2,2.9,8,1,4.3,8,1,2.5,8,1,3.4,8,1,3.9,8,1,4.5,8,1,5.6,8,1,5.5,8,1
Mar-08,10,8,1,8.9,8,2,8.7,8,1,9.8,8,1,8.1,8,1,9.1,5,1,9.5,5,1,10.3,5,1,10.6,8,1,10.7,8,1
Apr-08,14.9,8,1,13.9,8,2,13.6,8,1,14.8,8,1,13.1,8,1,14.6,8,1,14.3,8,1,14.7,8,1,15.1,8,1,15.1,8,1
May-08,19.4,8,1,18,8,2,17.9,8,1,19.2,8,1,17.8,8,1,18.8,8,1,18.3,8,1,18.4,8,1,18.3,8,1,18.3,8,1
Jun-08,22.4,8,1,21,8,2,20.9,8,1,22.2,8,1,21.1,8,1,21.7,8,1,21.3,8,1,21.1,8,1,21.1,8,1,21.1,8,1
Jul-08,28.1,8,1,26.4,8,2,26.5,8,1,28,8,1,26.9,8,1,27.1,8,1,26.7,8,1,26.2,8,1,26.2,8,1,26.3,8,1
Aug-08,27.8,8,1,26.5,8,2,26.2,8,1,27.7,8,1,26.4,8,1,27.2,8,1,26.7,8,1,26.7,8,1,26.9,8,1,26.7,8,1
Sep-08,24.1,8,1,22.5,8,2,22.3,8,1,24,8,1,22.2,8,1,23.3,8,1,23,8,1,23.5,8,1,23.8,8,1,23.8,8,1
Oct-08,19,8,1,17.5,8,2,17.3,8,1,19.1,8,1,17,8,1,18.1,8,1,18.2,8,1,18.5,8,1,19.1,8,1,18.9,8,1
Nov-08,12.4,8,1,11.2,8,2,11,8,1,12.7,8,1,10.5,8,1,11.8,8,1,12.1,8,1,12.9,8,1,13.1,8,1,13.2,8,1
Dec-08,7.8,8,1,6.9,8,2,6.8,8,1,8.4,8,1,6,8,1,7.2,8,1,8,8,1,8.8,8,1,8.5,5,1,9,8,1
Jan-09,5.3,8,1,4.4,8,2,4.2,8,1,5.8,8,1,3.8,8,1,5,8,1,5.3,8,1,6.3,8,1,6.6,8,1,6.7,8,1
Feb-09,7.4,5,1,6.4,8,2,6.4,5,1,7.6,8,1,5.6,8,1,6.8,8,1,7.2,8,1,8.1,8,1,8.7,8,1,9.1,8,1
Mar-09,9.3,8,1,8.2,8,2,8,8,1,9.1,8,1,7.4,8,1,8.8,8,1,8.8,8,1,9.5,8,1,10.2,8,1,10.4,8,1
Apr-09,14.9,8,1,13.7,8,2,13.8,8,1,14.6,8,1,13,8,1,14.3,8,1,14.1,8,1,14.4,8,1,14.4,8,1,14.7,8,1
May-09,19.8,8,1,18.3,8,2,18.6,8,1,19.2,8,1,18,8,1,19,8,1,18.5,8,1,18.5,8,1,18.5,8,1,18.8,8,1
Jun-09,23.4,8,1,21.7,8,2,21.7,8,1,22.9,8,1,22,8,1,22.4,8,1,21.8,8,1,21.9,8,1,21.7,8,1,21.8,8,1
Jul-09,26.3,8,1,25,8,2,25,8,1,26.1,8,1,25.6,8,1,26,8,1,25.5,8,1,25,8,1,25.1,8,1,25.5,8,1
Aug-09,27.3,8,1,25.6,8,2,25.5,8,1,26.8,8,1,25.9,8,1,26.3,8,1,25.9,8,1,25.9,8,1,25.8,8,1,25.7,8,1
Sep-09,24,8,1,22.2,8,2,22.3,8,1,23.6,8,1,22.1,8,1,22.9,8,1,22.8,8,1,22.9,8,1,23,8,1,23,8,1
Oct-09,18.6,8,1,17.1,8,2,17.1,8,1,18.5,8,1,16.4,8,1,17.5,8,1,17.7,8,1,18.3,8,1,18.1,8,1,18.2,8,1
Nov-09,13.1,8,1,11.8,8,2,11.7,8,1,13,8,1,10.7,8,1,12.2,8,1,12.6,8,1,13.3,8,1,13.3,8,1,13.4,8,1
Dec-09,7.9,8,1,6.8,8,2,7.1,8,1,8.3,8,1,5.9,8,1,7.3,8,1,7.7,8,1,8.4,8,1,8.7,8,1,8.8,8,1
Jan-10,5,5,1,4.2,8,2,4.4,5,1,5.6,8,1,3.5,8,1,4.6,8,1,5.1,8,1,5.6,8,1,5.8,8,1,6.5,8,1
Feb-10,7.7,5,1,6.1,8,2,6.1,8,1,7,8,1,5.3,8,1,6.6,8,1,6.8,8,1,7.7,5,1,8.2,8,1,8.5,8,1
Mar-10,9.2,8,1,8.1,8,2,8,8,1,9,8,1,7.4,8,1,8.6,5,1,8.9,8,1,9.6,8,1,10.2,5,1,10.5,8,1
Apr-10,13.2,8,1,12.1,8,2,12,8,1,12.9,8,1,11.5,8,1,12.6,8,1,12.9,8,1,13.1,8,1,13.4,8,1,13.5,8,1
May-10,18.7,8,1,17.1,8,2,17.3,8,1,18.1,8,1,16.9,8,1,18,8,1,17.8,8,1,17.5,8,1,17.4,8,1,17.7,8,1
Jun-10,23.8,8,1,22.3,8,2,22.4,8,1,23.5,8,1,22.5,8,1,22.9,8,1,22.5,8,1,22,8,1,21.8,8,1,22.1,8,1
Jul-10,27.8,8,1,26.3,8,2,26.5,8,1,27.6,8,1,26.4,8,1,26.9,8,1,26.7,8,1,26.1,8,1,25.9,8,1,26.2,8,1
Aug-10,29.7,8,1,27.8,8,2,27.8,8,1,29.1,8,1,28.2,8,1,28.4,8,1,28.1,8,1,27.8,8,1,27.5,8,1,27.6,8,1
Sep-10,26.8,5,1,24.6,8,2,24.4,8,1,26,8,1,24.1,8,1,25.2,8,1,24.9,8,1,25,8,1,24.7,8,1,25,8,1
Oct-10,19.2,8,1,18.1,8,2,18,8,1,19.4,8,1,17.5,8,1,18.6,8,1,18.8,8,1,19.2,8,1,19.1,8,1,19.3,8,1
Nov-10,12,8,1,10.9,8,2,10.9,8,1,12.5,8,1,10,8,1,11.4,8,1,11.9,8,1,12.3,8,1,12.3,8,1,12.7,8,1
Dec-10,7.8,8,1,7.1,8,2,7.1,8,1,8.4,8,1,6.2,8,1,7.4,8,1,8,8,1,8.6,8,1,8.8,8,1,9.2,8,1
Jan-11,3,8,1,2.5,8,2,2.6,8,1,4.1,8,1,1.7,8,1,3.4,8,1,3.8,8,1,4.1,8,1,4.4,8,1,4.5,8,1
Feb-11,6.2,8,1,5.5,8,2,5.7,8,1,6.5,8,1,4.6,8,1,5.6,8,1,6.1,8,1,7.1,8,1,7.5,8,1,7.7,8,1
Mar-11,7.1,8,1,6.3,8,2,6,8,1,7.2,8,1,5.6,8,1,6.8,8,1,6.8,8,1,7.3,8,1,7.8,8,1,8.2,8,1
Apr-11,12.6,8,1,11.8,8,2,11.9,8,1,12.7,8,1,11,8,1,12.5,8,1,12.6,8,1,12.9,8,1,13.2,8,1,14,8,1
May-11,18.5,8,1,17.6,8,2,17.7,8,1,18.5,8,1,17.7,5,1,18.2,8,1,17.9,8,1,17.9,8,1,18,8,1,18.4,8,1
Jun-11,23.4,8,1,22.7,5,2,22.6,8,1,23.5,8,1,23,8,1,23,8,1,22.6,8,1,21.9,8,1,22,8,1,22.6,8,1
Jul-11,27.4,8,1,26.2,8,2,26.1,8,1,27.2,8,1,26.2,8,1,26.5,8,1,26.2,8,1,25.8,8,1,25.7,8,1,25.9,8,1
Aug-11,28,8,1,26.8,8,2,26.7,8,1,28,8,1,27.2,8,1,27.1,8,1,26.8,8,1,26.6,8,1,26.5,8,1,26.6,8,1
Sep-11,24.7,8,1,23.7,8,2,23.2,8,1,24.6,8,1,23.3,8,1,24.1,8,1,24,8,1,24,8,1,24.2,8,1,24,8,1
Oct-11,18.4,8,1,17.4,8,2,17.3,8,1,18.7,5,1,16.8,8,1,17.8,8,1,18,8,1,18.5,8,1,18.9,8,1,18.8,8,1
Nov-11,13.7,8,1,13.1,8,2,13.1,8,1,14.5,8,1,12.3,8,1,13.5,8,1,14,8,1,14.5,8,1,14.6,8,1,14.7,8,1
Dec-11,6.7,8,1,6.1,8,2,6.2,8,1,7.7,8,1,5.5,8,1,6.6,8,1,7.3,8,1,7.6,8,1,7.7,8,1,8.2,8,1
Jan-12,4.2,8,1,3.8,8,2,3.7,8,1,5.1,8,1,3,8,1,4.3,8,1,4.7,8,1,5.2,8,1,5.8,8,1,5.9,5,1
Feb-12,4.1,8,1,3.8,8,2,3.7,8,1,4.8,8,1,2.8,8,1,4.1,8,1,4.5,8,1,5.3,8,1,6.1,8,1,6.2,8,1
Mar-12,8,8,1,7.7,8,2,7.6,8,1,8.5,8,1,7,8,1,8,8,1,8.3,8,1,9.2,8,1,9.8,8,1,10.2,8,1
Apr-12,13.7,8,1,13.2,8,2,13.2,8,1,13.9,8,1,12.9,8,1,13.7,8,1,13.7,8,1,13.8,8,1,14.1,8,1,14.5,8,1
May-12,18.5,8,1,17.6,8,2,17.7,8,1,18.6,8,1,17.3,8,1,18.1,8,1,17.6,8,1,18,5,1,18,5,1,18.3,8,1
Jun-12,21.7,8,1,20.9,8,2,20.9,8,1,21.9,8,1,21,8,1,21.4,8,1,21,8,1,21.1,8,1,20.9,8,1,21.1,8,1
Jul-12,26.6,8,1,25.7,8,2,25.9,8,1,27.1,8,1,26.2,8,1,26.4,8,1,25.8,8,1,25.5,8,1,25.4,8,1,25.7,8,1
Aug-12,28.3,8,1,27.1,8,2,27,8,1,28.3,8,1,27.3,8,1,27.5,8,1,27.3,8,1,26.9,8,1,26.5,8,1,26.5,8,1
Sep-12,25.5,8,1,24.2,8,2,24,8,1,25.6,8,1,24.1,8,1,24.5,8,1,24.3,8,1,24.2,8,1,24.1,8,1,24.1,8,1
Oct-12,18.7,8,1,17.5,8,2,17.5,8,1,19.1,8,1,16.6,8,1,18.2,8,1,18.3,8,1,18.7,8,1,18.8,8,1,18.7,8,1
Nov-12,11.2,8,1,10.5,8,2,10.4,8,1,12,8,1,9.8,8,1,11,8,1,11.5,8,1,11.9,8,1,12.4,8,1,12.5,8,1
Dec-12,5.3,8,1,4.8,8,2,5,8,1,6.3,8,1,4.4,8,1,5.5,8,1,6.2,8,1,6.4,8,1,6.8,8,1,7.1,8,1
Jan-13,4,8,1,3.6,8,2,3.8,8,1,5,8,1,2.9,8,1,4.1,8,1,4.4,8,1,5.2,8,1,5.4,8,1,5.5,8,1
Feb-13,4.4,8,1,4,8,2,3.9,8,1,5,8,1,3.4,8,1,4.6,8,1,4.7,8,1,5.4,8,1,6.4,8,1,6.6,8,1
Mar-13,9.7,8,1,9,8,2,9,8,1,9.8,8,1,8.3,8,1,9.2,8,1,9.3,8,1,10.1,8,1,10.8,8,1,11.6,8,1
Apr-13,13.4,8,1,12.7,8,2,12.6,8,1,13.4,8,1,11.9,8,1,13.3,8,1,13.1,8,1,13.8,8,1,14.1,8,1,14.5,8,1
May-13,19,8,1,18,8,2,18.1,8,1,19,8,1,17.7,8,1,18.6,8,1,18,8,1,18.1,8,1,18.2,8,1,18.6,8,1
Jun-13,23.2,8,1,22.2,8,2,22.3,8,1,23.3,8,1,22.6,8,1,22.6,8,1,22,8,1,21.8,8,1,21.7,8,1,21.9,8,1
Jul-13,27.7,8,1,26.7,8,2,26.8,8,1,28.1,8,1,26.8,8,1,27.3,8,1,26.9,8,1,26.5,8,1,26.5,8,1,27.1,8,1
Aug-13,29,8,1,27.8,8,2,28,8,1,29.2,8,1,27.5,8,1,28.3,8,1,28.1,8,1,27.8,8,1,27.5,8,1,28.4,8,1
Sep-13,24.6,8,1,23.5,8,2,23.5,8,1,24.7,8,1,23,8,1,24,8,1,23.9,8,1,23.9,8,1,24.1,8,1,24.1,8,1
Oct-13,20,8,1,19,8,2,18.9,8,1,20.3,8,1,18.6,8,1,19.5,8,1,19.7,8,1,20,8,1,20,8,1,20,8,1
Nov-13,11.4,8,1,10.6,8,2,10.6,8,1,12.3,8,1,9.8,8,1,11,8,1,11.4,8,1,12,8,1,12.3,8,1,12.8,8,1
Dec-13,6.5,8,1,6,8,2,6,8,1,7.5,8,1,5,8,1,6.4,8,1,6.9,8,1,7,8,1,7.2,8,1,7.7,5,1
Jan-14,4.4,8,1,4,8,2,4,8,1,5.2,8,1,3.1,8,1,4.2,8,1,4.7,8,1,5.3,8,1,5.9,8,1,6.1,5,1
Feb-14,5.1,8,1,4.7,8,2,4.6,8,1,5.5,8,1,3.6,8,1,4.9,8,1,5.2,8,1,6.2,8,1,7,8,1,7,8,1
Mar-14,8.7,8,1,8.3,8,2,8.2,8,1,9,8,1,7.6,8,1,8.6,8,1,8.6,8,1,9.7,5,1,10.1,8,1,10.7,8,1
Apr-14,14.1,8,1,13.4,8,2,13.4,8,1,14.3,8,1,12.5,8,1,13.6,8,1,13.4,8,1,13.4,8,1,13.5,8,1,14,8,1
May-14,19,8,1,18.1,8,2,18.3,8,1,19.2,8,1,18,8,1,18.8,8,1,18.3,8,1,18.1,8,1,18.2,8,1,18.6,8,1
Jun-14,23.6,8,1,22.5,8,2,22.5,8,1,23.4,8,1,22.3,8,1,22.6,8,1,22.2,8,1,21.8,8,1,21.5,8,1,21.6,8,1
Jul-14,26.7,8,1,25.8,8,2,26,8,1,27.1,8,1,26.2,8,1,26.2,8,1,25.7,8,1,25.3,8,1,25.2,8,1,25.5,8,1
Aug-14,26.5,8,1,25.8,8,2,25.7,8,1,26.8,8,1,26,8,1,26.5,8,1,26.2,8,1,25.7,8,1,25.7,8,1,26.1,8,1
Sep-14,23.1,8,1,22,8,2,22.1,8,1,23.4,8,1,21.6,8,1,22.5,8,1,22.4,8,1,22.5,8,1,22.5,8,1,22.5,8,1
Oct-14,18.6,8,1,17.6,8,2,17.5,8,1,18.8,8,1,17,8,1,18.1,8,1,18.1,8,1,18.5,8,1,18.7,8,1,18.9,8,1
Nov-14,13,8,1,12.4,8,2,12.4,8,1,13.7,8,1,11.3,8,1,12.7,8,1,13.1,8,1,13.8,8,1,13.7,8,1,13.9,8,1
Dec-14,5.6,8,1,5.1,8,2,5,8,1,6.4,8,1,4.4,8,1,5.6,8,1,5.9,8,1,6.4,8,1,6.9,8,1,7.3,8,1
Jan-15,5,8,1,4.6,8,2,4.5,8,1,5.7,8,1,3.9,8,1,5.1,8,1,5.4,8,1,6,8,1,6.6,8,1,6.7,8,1
Feb-15,5.3,8,1,5.2,8,2,5.1,8,1,6.2,8,1,4.4,8,1,5.6,8,1,5.8,8,1,6.6,8,1,7.2,8,1,7.4,8,1
Mar-15,9.2,8,1,8.8,8,2,8.7,8,1,9.5,8,1,7.8,8,1,8.8,8,1,8.9,8,1,9.4,8,1,9.9,8,1,10.5,8,1
Apr-15,14.6,8,1,14.1,8,2,14.1,8,1,14.8,8,1,14,8,1,14.4,8,1,14.4,8,1,14.7,8,1,14.9,8,1,15.5,8,1
May-15,20.7,8,1,19.7,8,2,19.7,8,1,20.7,8,1,19.5,8,1,20.1,8,1,19.5,8,1,19.2,8,1,19.3,8,1,19.7,8,1
Jun-15,21.8,8,1,20.9,8,2,20.9,8,1,21.9,8,1,21.2,8,1,21,5,1,20.9,8,1,20.8,8,1,20.7,8,1,20.8,8,1
Jul-15,26.1,8,1,25.3,8,2,25.4,8,1,26.3,8,1,25.6,8,1,25.6,8,1,25.1,8,1,24.6,8,1,24.7,8,1,25.1,8,1
Aug-15,27.6,8,1,26.7,8,2,26.8,8,1,27.8,8,1,26.7,8,1,27.3,8,1,26.9,8,1,26.8,8,1,26.6,8,1,26.8,8,1
Sep-15,22.8,8,1,21.8,8,2,21.8,8,1,23.2,8,1,21.4,8,1,22.5,8,1,22.2,8,1,22.5,8,1,22.5,8,1,22.5,8,1
Oct-15,18,8,1,17,8,2,16.9,8,1,18.5,8,1,16,8,1,17.5,8,1,17.6,8,1,18.1,8,1,18,8,1,18.5,8,1
Nov-15,14.1,8,1,13.4,8,2,13.4,8,1,14.6,8,1,12.6,8,1,13.7,8,1,13.9,8,1,14.5,8,1,14.8,8,1,15.1,8,1
Dec-15,9.2,8,1,8.6,8,2,8.6,8,1,9.9,8,1,7.5,8,1,8.9,8,1,9.5,8,1,10.2,8,1,10.4,8,1,10.8,8,1
Jan-16,5.5,8,1,5,8,2,5.2,8,1,6.6,8,1,4.2,8,1,5.6,8,1,6.1,8,1,6.7,8,1,6.9,8,1,7.2,8,1
Feb-16,6.1,8,1,5.7,8,2,5.7,8,1,6.6,8,1,4.8,8,1,5.9,8,1,6.4,8,1,7.1,8,1,7.4,8,1,7.8,8,1
Mar-16,9.8,8,1,9.3,8,2,9.2,8,1,9.9,8,1,8.3,8,1,9.4,8,1,9.4,8,1,10,8,1,10.3,8,1,10.8,8,1
Apr-16,15.3,8,1,14.8,8,2,14.8,8,1,15.6,8,1,14.4,8,1,15.3,8,1,15.2,8,1,15.3,8,1,15.3,8,1,15.8,8,1
May-16,20,8,1,19.1,8,2,19.2,8,1,20,8,1,19.3,8,1,19.7,8,1,19.2,8,1,19.1,8,1,19,8,1,19.4,8,1
Jun-16,22.5,8,1,21.6,8,2,21.7,8,1,22.6,8,1,21.8,8,1,22.2,8,1,21.7,8,1,22,8,1,21.9,8,1,21.9,8,1
Jul-16,26.5,8,1,25.7,8,2,25.8,8,1,26.8,8,1,26.3,8,1,26.3,8,1,25.6,8,1,25.4,8,1,25.5,8,1,25.8,8,1
Aug-16,28.3,8,1,27.4,8,2,27.3,8,1,28.4,8,1,27.5,8,1,27.8,8,1,27.5,8,1,27.1,8,1,27,8,1,27.1,8,1
Sep-16,24.8,8,1,24,8,2,23.9,8,1,24.9,8,1,23.9,8,1,24.4,8,1,24.2,8,1,24.5,8,1,24.1,8,1,24.3,8,1
Oct-16,19.2,8,1,18.4,8,2,18.3,8,1,19.6,8,1,17.9,8,1,19,8,1,19,8,1,19.6,8,1,19.8,8,1,19.8,8,1
Nov-16,12.4,8,1,11.8,8,2,11.8,8,1,13.1,8,1,10.8,8,1,12.1,8,1,12.4,8,1,13.1,8,1,13.5,8,1,13.9,8,1
Dec-16,7.9,8,1,7.5,8,2,7.6,8,1,8.8,8,1,6.4,8,1,7.7,8,1,8.3,8,1,8.8,8,1,9,8,1,9.8,8,1
Jan-17,4.5,8,1,4.1,8,2,4.4,8,1,5.7,8,1,3.6,8,1,5,8,1,5.2,8,1,5.8,8,1,6.3,8,1,6.6,8,1
Feb-17,4.9,8,1,4.5,8,2,4.5,8,1,5.5,8,1,3.9,8,1,5,8,1,5.3,8,1,6.3,8,1,6.7,8,1,7.3,8,1
Mar-17,8.2,8,1,7.7,8,2,7.6,8,1,8.6,8,1,6.6,8,1,8,8,1,7.9,8,1,8.5,8,1,8.9,8,1,9.2,8,1
Apr-17,14.2,8,1,13.6,8,2,13.5,8,1,14.3,8,1,13.1,8,1,13.9,8,1,13.8,8,1,14.1,8,1,14.3,8,1,14.8,8,1
May-17,19.9,8,1,19,8,2,19.1,8,1,20,8,1,19,8,1,19.5,8,1,18.7,8,1,18.7,8,1,18.9,8,1,19.3,8,1
Jun-17,21.8,8,1,21,8,2,21,8,1,22.1,8,1,20.8,8,1,21.5,8,1,20.8,8,1,20.9,8,1,21.1,8,1,21.4,8,1
Jul-17,27.6,8,1,26.7,8,2,26.9,8,1,28,8,1,27.1,8,1,27.4,8,1,26.9,8,1,26.5,8,1,26.2,8,1,26.4,8,1
Aug-17,27.9,8,1,26.9,8,2,26.8,8,1,28.2,8,1,27,8,1,27.5,8,1,27,8,1,27.2,8,1,26.9,8,1,27.2,8,1
Sep-17,23.2,8,1,22.4,8,2,22.2,8,1,23.6,8,1,21.9,8,1,22.9,8,1,22.6,8,1,23.3,8,1,23.2,8,1,23.4,8,1
Oct-17,17.5,8,1,17.1,8,2,17.1,8,1,18.1,8,1,16.6,8,1,17.6,8,1,17.6,8,1,18.2,8,1,18.3,8,1,18.5,8,1
Nov-17,11.2,8,1,10.6,8,2,10.7,8,1,12,8,1,9.7,8,1,10.9,8,1,11.2,8,1,11.8,8,1,12.1,8,1,12.8,8,1
Dec-17,5.6,8,1,5.2,8,2,5.3,8,1,6.6,8,1,4,8,1,5.6,8,1,6,8,1,6.8,8,1,6.9,8,1,7.2,8,1
Jan-18,3.7,8,1,3.3,8,2,3.6,8,1,4.7,8,1,2.7,8,1,3.9,8,1,4.3,8,1,5,8,1,5.4,8,1,5.7,8,1
Feb-18,4.5,8,1,4,8,2,4,8,1,5,8,1,2.8,8,1,4.3,8,1,4.4,8,1,5.3,8,1,5.8,8,1,6.1,8,1
Mar-18,10.4,8,1,10,8,2,9.9,8,1,10.6,8,1,9.1,8,1,10.2,8,1,10.1,8,1,10.8,8,1,11.2,8,1,11.9,8,1
Apr-18,15.8,8,1,15.2,8,2,15.3,8,1,16.1,8,1,14.7,8,1,15.7,8,1,15.3,8,1,15.5,8,1,15.6,8,1,16.2,8,1
May-18,19.2,8,1,18.3,8,2,18.4,8,1,19.4,8,1,18.4,8,1,18.9,8,1,18.4,8,1,18.4,8,1,18.6,8,1,19.3,8,1
Jun-18,22.9,8,1,22,8,2,22,8,1,22.9,8,1,22,8,1,22.5,8,1,21.9,8,1,22.1,8,1,21.9,8,1,22.3,8,1
Jul-18,28.6,8,1,27.7,8,2,27.8,8,1,28.7,8,1,28,8,1,28.2,8,1,27.5,8,1,27.2,8,1,27,8,1,27.4,8,1
Aug-18,29.1,8,1,28,8,2,27.9,8,1,29.2,8,1,27.8,8,1,28,8,1,27.6,8,1,27.5,8,1,27.5,8,1,27.7,8,1
Sep-18,23.2,8,1,22.7,8,2,22.6,8,1,23.8,8,1,22.4,8,1,23.2,8,1,23.1,8,1,23.5,8,1,23.2,8,1,23.4,8,1
Oct-18,18.4,8,1,17.5,8,2,17.4,8,1,18.9,8,1,16.7,8,1,18,8,1,17.7,8,1,18.2,8,1,18.3,8,1,18.7,8,1
Nov-18,13.5,8,1,12.9,8,2,12.9,8,1,14.2,8,1,11.5,8,1,13.2,8,1,13.4,8,1,14.2,8,1,14.3,8,1,14.2,8,1
Dec-18,7.8,8,1,7.4,8,2,7.5,8,1,8.7,8,1,6.9,8,1,7.9,8,1,8.3,8,1,9,8,1,9.7,8,1,9.9,8,1
Jan-19,4.8,8,1,4.6,8,2,4.9,8,1,6,8,1,3.7,8,1,5.1,8,1,5.6,8,1,6.2,8,1,6.6,8,1,7,8,1
Feb-19,6.8,8,1,6.4,8,2,6.5,8,1,7.3,8,1,5.3,8,1,6.5,8,1,6.8,8,1,7.9,8,1,8.6,8,1,8.7,8,1
Mar-19,9.5,8,1,9.1,8,2,9.1,8,1,9.9,8,1,8.2,8,1,9.4,8,1,9.4,8,1,10.2,8,1,10.4,8,1,11.3,8,1
Apr-19,13.5,4,1,13,8,2,12.9,8,1,13.6,8,1,12.2,8,1,13.3,8,1,13,8,1,13.6,8,1,13.7,8,1,14.3,8,1
May-19,19.5,8,1,18.8,8,2,18.7,8,1,19.6,8,1,18.5,8,1,19.1,8,1,18.5,8,1,18.4,8,1,18.4,8,1,19.1,8,1
Jun-19,22.5,8,1,21.9,8,2,21.7,8,1,22.8,8,1,21.9,8,1,22.3,8,1,21.7,8,1,21.8,8,1,21.9,8,1,22.3,8,1
Jul-19,25.3,8,1,24.7,8,2,24.8,8,1,25.5,8,1,24.9,8,1,25.2,8,1,24.5,8,1,24.4,8,1,24.3,8,1,24.4,8,1
Aug-19,28.3,8,1,27.4,8,2,27.4,8,1,28.6,8,1,27.6,8,1,27.8,8,1,27.3,8,1,27.1,8,1,27,8,1,27.5,8,1
Sep-19,26.1,8,1,25.2,8,2,24.8,8,1,26.3,8,1,24.9,8,1,25.5,8,1,25,8,1,25.2,8,1,25,8,1,25.2,8,1
Oct-19,20,8,1,19.3,8,2,19.1,8,1,20.4,8,1,18.6,8,1,19.7,8,1,19.4,8,1,20.1,8,1,20.1,8,1,20.4,8,1
Nov-19,13.1,8,1,12.6,8,2,12.7,8,1,14,8,1,11.1,8,1,12.9,8,1,13.1,8,1,13.8,8,1,14,8,1,14.3,8,1
Dec-19,8.3,8,1,7.9,8,2,8,8,1,9.2,8,1,6.8,8,1,8.4,8,1,8.8,8,1,9.7,8,1,10.1,8,1,10.4,8,1
Jan-20,7.3,8,1,7,8,2,7.2,8,1,8.3,8,1,6.1,8,1,7.4,8,1,7.6,8,1,8.3,8,1,8.3,8,1,8.7,5,1
Feb-20,6.7,8,1,6.4,8,2,6.5,8,1,7.5,8,1,5.5,8,1,6.7,8,1,6.9,8,1,7.7,8,1,8,8,1,8.6,8,1
Mar-20,10,8,1,9.7,8,2,9.7,8,1,10.4,8,1,9,8,1,10,8,1,9.9,8,1,10.7,8,1,11.1,8,1,11.8,8,1
Apr-20,12.8,8,1,12.2,8,2,12,8,1,13.1,8,1,11.3,8,1,12.7,8,1,12.6,8,1,13.3,8,1,13.6,8,1,14.2,8,1
May-20,19.9,8,1,19.2,8,2,19.2,8,1,20.2,8,1,19,8,1,19.9,8,1,19.1,8,1,19.3,8,1,19.3,8,1,19.7,8,1
Jun-20,24,8,1,23.3,8,2,23.3,8,1,24.3,8,1,23.4,8,1,23.9,8,1,23.2,8,1,23.3,8,1,23.2,8,1,23.7,8,1
Jul-20,24.6,8,1,24.4,8,2,24.4,8,1,25.2,8,1,24.6,8,1,25.2,8,1,24.7,8,1,24.6,8,1,24.5,8,1,25,8,1
