ダウンロードした時刻：2023/06/19 00:46:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,厳原,厳原,厳原,芦辺,芦辺,芦辺,平戸,平戸,平戸,松浦,松浦,松浦,佐世保,佐世保,佐世保,長崎,長崎,長崎,口之津,口之津,口之津,島原,島原,島原,雲仙岳,雲仙岳,雲仙岳,有川,有川,有川,福江,福江,福江
Jun-04,21.4,8,2,21.7,8,1,22.1,8,1,22.5,8,2,24.2,8,2,24.5,8,1,24.4,8,1,25,8,1,20.4,8,1,22.8,8,1,23,8,1
Jul-04,26.9,8,2,26.4,8,1,26.4,8,1,27,8,2,27.9,8,2,27.9,8,1,27.7,8,1,28.7,8,1,23.1,8,1,27.6,8,1,27,8,1
Aug-04,26.8,8,2,26.7,8,1,27,8,1,26.9,8,2,28.5,8,2,28.8,8,1,28.7,8,1,28.9,8,1,23.8,8,1,27.8,8,1,27.5,8,1
Sep-04,23.7,8,2,23.5,8,1,23.7,8,1,23.4,8,2,25,8,2,25.3,8,1,25.1,8,1,25.2,8,1,21,8,1,24.7,8,1,24.5,8,1
Oct-04,18.6,8,2,18.5,8,1,18.8,8,1,18.1,8,2,19.6,8,2,19.6,8,1,19.4,8,1,19.7,8,1,15,8,1,19.8,8,1,19.3,8,1
Nov-04,13.8,8,2,14.6,8,1,15,8,1,13.8,8,2,15.1,8,2,15.2,8,1,15,8,1,15.4,8,1,10.7,8,1,15.4,8,1,14.7,8,1
Dec-04,9.9,8,2,10.7,8,1,11.1,8,1,9.5,8,2,10.8,8,2,11,8,1,10.7,8,1,11.3,8,1,6.6,8,1,11.8,8,1,11.1,8,1
Jan-05,5.2,8,2,5.7,8,1,6.4,8,1,5.8,8,2,6.3,8,2,6.6,8,1,6.4,8,1,6.6,8,1,1.5,8,1,7.3,8,1,7,8,1
Feb-05,5.2,8,2,5.5,8,1,6.1,8,1,4.9,5,2,6.2,8,2,6.5,8,1,6.6,8,1,6.6,8,1,2.6,8,1,7.1,8,1,6.9,8,1
Mar-05,9,8,2,8.8,8,1,9.2,8,1,8.5,8,2,9.3,8,2,9.6,8,1,9.4,8,1,9.7,8,1,5,8,1,9.7,8,1,9.3,8,1
Apr-05,15,8,2,14.9,8,1,15,8,1,15,8,2,16,8,2,16.3,8,1,15.7,8,1,16.5,8,1,12,8,1,15.7,8,1,15.2,8,1
May-05,17.7,8,2,17.4,8,1,17.7,8,1,17.6,8,2,19.4,8,2,19.5,8,1,19.4,8,1,20.6,8,1,16.1,5,1,18.2,8,1,18.5,8,1
Jun-05,22.5,8,2,22.1,8,1,21.9,8,1,22.7,8,2,24.1,8,2,24.1,8,1,24,8,1,24.9,8,1,20.1,8,1,22.9,8,1,22.9,8,1
Jul-05,25.5,8,2,25.3,8,1,25.3,8,1,26.1,8,2,26.9,8,2,27,8,1,26.6,8,1,27.7,8,1,22.9,8,1,26.8,8,1,26.7,8,1
Aug-05,26.8,8,2,26.6,8,1,26.6,8,1,26.5,8,2,27.9,8,2,27.9,8,1,27.6,8,1,28.3,8,1,23.1,8,1,27.6,8,1,27.2,8,1
Sep-05,24.6,8,2,24.2,8,1,24.6,8,1,24.3,8,2,26.2,8,2,26.3,8,1,26.1,8,1,26.6,8,1,21.5,5,1,25.4,8,1,25.3,8,1
Oct-05,19.2,8,2,19.6,8,1,19.9,8,1,19.1,8,2,20.8,8,2,21,8,1,20.8,8,1,21.1,8,1,16.2,8,1,20.7,8,1,20.2,8,1
Nov-05,13.4,8,2,14.2,8,1,14.8,8,1,13.3,8,2,14.6,8,2,14.9,8,1,14.5,8,1,14.8,8,1,10.3,8,1,15,8,1,14.7,8,1
Dec-05,4.8,8,2,5.4,8,1,6.3,8,1,5.6,8,2,6.2,8,2,6.4,8,1,6.5,5,1,6.2,8,1,1.2,8,1,7.2,8,1,6.9,8,1
Jan-06,6.6,8,2,6.8,8,1,7.6,8,1,6.4,8,2,7.4,8,2,7.4,8,1,7.3,8,1,7.2,8,1,3.4,8,1,8.2,8,1,7.9,8,1
Feb-06,6.7,8,2,6.6,8,1,7.4,8,1,7,8,2,8,8,2,8.3,8,1,8.5,8,1,8.2,8,1,4.4,8,1,8.3,8,1,8.2,8,1
Mar-06,9.4,8,2,9.6,5,1,9.7,8,1,8.9,8,2,10.1,8,2,10.2,8,1,10.2,8,1,11,4,2,5.9,8,1,10.3,8,1,10.3,8,1
Apr-06,13.3,8,2,13,8,1,13.5,8,1,13.2,8,2,14.3,8,2,14.7,8,1,14.9,8,1,14.6,8,2,10.8,8,1,14.3,8,1,14.3,8,1
May-06,17.4,8,2,16.9,8,1,17.4,8,1,17.9,8,2,19.2,8,2,19.5,8,1,19.8,8,1,19.6,8,2,16.3,8,1,18.2,8,1,18.4,8,1
Jun-06,20.9,8,2,20.8,8,1,21.2,8,1,21.9,8,2,23.1,8,2,23.1,8,1,23.3,8,1,23.4,8,2,19.6,8,1,22,8,1,22.3,8,1
Jul-06,24.9,8,2,24.9,8,1,25.5,8,1,26,8,2,27.2,8,2,27.4,8,1,27.4,8,1,27.4,8,2,23.1,8,1,26.8,8,1,26.6,8,1
Aug-06,27.3,8,2,27.2,8,1,27.1,8,1,27.1,8,2,28.9,8,2,28.7,8,1,28.6,8,1,28.5,8,2,24.2,8,1,27.4,8,1,27.6,8,1
Sep-06,22.5,8,2,22.2,8,1,22.7,8,1,22.3,8,2,24.2,8,2,24.2,8,1,24.5,8,1,24.3,8,2,20,8,1,23.6,8,1,23.5,8,1
Oct-06,19.6,8,2,19.9,8,1,20.2,8,1,19,8,2,21.2,8,2,21.3,8,1,21.3,8,1,21.5,8,2,16.5,8,1,20.9,8,1,20.4,8,1
Nov-06,14.4,8,2,14.7,8,1,15.1,8,1,14,8,2,15.4,8,2,15.6,8,1,15.7,8,1,15.7,8,2,11,8,1,15.8,8,1,15.8,8,1
Dec-06,8.3,8,2,9.2,8,1,9.8,8,1,8.5,8,2,9.8,8,2,9.9,8,1,10.1,8,1,10,8,2,5.6,8,1,10.5,8,1,10.3,8,1
Jan-07,6.9,8,2,7.3,5,1,8,8,1,6.8,8,2,7.9,8,2,8.1,8,1,8.1,8,1,8.1,5,2,3.6,8,1,8.5,5,1,8.6,8,1
Feb-07,9.2,8,2,9.3,8,1,9.8,8,1,8.9,8,2,10,8,2,10.3,8,1,10.1,8,1,9.9,8,2,5.7,8,1,10,8,1,10.1,8,1
Mar-07,10.6,8,2,10.3,8,1,10.8,8,1,10.2,8,2,11.4,8,2,11.9,8,1,11.8,8,1,11.3,8,2,7.2,8,1,11.3,8,1,11.6,8,1
Apr-07,14.2,8,2,13.8,8,1,14.3,8,1,13.6,8,2,14.9,8,2,15.1,8,1,15.3,8,1,14.9,8,2,10.5,8,1,14.5,8,1,14.8,8,1
May-07,18.7,8,2,18.1,8,1,18.5,8,1,18.5,8,2,19.7,8,2,19.7,8,1,19.8,8,1,19.9,8,2,15.6,8,1,19,8,1,19.3,8,1
Jun-07,21.7,8,2,21.2,8,1,21.6,8,1,22.4,8,2,23.3,8,2,23.4,8,1,23.6,8,1,23.4,8,2,19.4,8,1,22.4,8,1,22.6,8,1
Jul-07,24.3,8,2,23.8,8,1,24.4,8,1,25,8,2,25.9,8,2,26.2,8,1,26.3,8,1,26.2,8,2,22.4,8,1,25.5,8,1,25.9,8,1
Aug-07,27.9,8,2,27.4,8,1,27.6,8,1,27.7,8,2,28.9,8,2,28.8,8,1,28.8,8,1,28.5,8,2,24,8,1,28.2,8,1,28.1,8,1
Sep-07,24.6,8,2,25.1,8,1,25.6,8,1,25.2,8,2,27.1,8,2,27.2,8,1,27.3,8,1,27.2,8,2,22.6,8,1,26.2,8,1,26.2,8,1
Oct-07,19.6,8,2,19.8,8,1,20.3,8,1,19.4,8,2,21.4,8,2,21.4,8,1,21.5,8,1,21.6,8,2,16.6,8,1,21,8,1,20.8,8,1
Nov-07,13.1,8,2,13.7,8,1,14.3,8,1,13.1,8,2,14.3,8,2,14,8,1,14.2,8,1,14.6,8,2,9.7,8,1,14.7,8,1,14.5,8,1
Dec-07,8.9,8,2,9.2,8,1,10,8,1,9.1,8,2,10.1,8,2,10.3,8,1,10.6,8,1,10.2,8,2,5.7,8,1,10.6,8,1,10.9,8,1
Jan-08,6.8,8,2,6.9,8,1,7.8,8,1,7.1,5,2,7.7,8,2,7.9,8,1,8,8,1,7.7,8,2,3.6,8,1,8.4,8,1,8.6,8,1
Feb-08,5,8,2,5.3,8,1,6.2,8,1,5.9,8,2,6.3,8,2,6.3,8,1,6.4,8,1,6.4,8,2,1.5,5,1,6.7,8,1,6.8,8,1
Mar-08,10.1,8,2,9.8,8,1,10.4,8,1,9.7,8,2,11,8,2,11.3,8,1,11.3,8,1,11.1,8,2,6.9,8,1,10.7,8,1,10.9,8,1
Apr-08,14.1,8,2,13.5,8,1,14.1,8,1,13.7,8,2,15.1,8,2,15.3,8,1,15.4,8,1,15.1,8,2,11.6,8,1,14.6,8,1,14.9,8,1
May-08,17.9,8,2,17.4,8,1,17.7,8,1,17.8,8,2,19.3,8,2,19.3,8,1,19.6,8,1,19.5,8,2,15.8,8,1,18,8,1,18.5,8,1
Jun-08,20.2,8,2,19.8,8,1,20.5,8,1,21.1,8,2,22.2,8,2,22.2,8,1,22.5,8,1,22.3,8,2,18.7,8,1,21.2,8,1,21.6,8,1
Jul-08,27.1,8,2,26.6,8,1,26.5,8,1,27.5,8,2,28,8,2,28,8,1,28,8,1,27.9,8,2,23.6,8,1,27.6,8,1,27.5,8,1
Aug-08,26.3,8,2,26,8,1,26.3,8,1,26.4,8,2,27.8,8,2,28.1,8,1,28.2,8,1,27.8,8,2,23.2,8,1,27.1,8,1,27.3,8,1
Sep-08,23.9,8,2,23.5,5,1,23.8,8,1,23.8,8,2,25.5,8,2,25.4,8,1,25.6,8,1,25.3,8,2,21.2,8,1,24.4,8,1,24.6,8,1
Oct-08,19.2,8,2,19.5,8,1,19.6,8,1,18.6,8,2,20.5,8,2,20.6,8,1,20.5,8,1,20.5,8,2,15.7,8,1,20,8,1,19.9,8,1
Nov-08,12.8,8,2,13.3,8,1,13.9,8,1,12.7,8,2,13.7,8,2,13.8,8,1,13.9,8,1,13.7,8,2,9.4,8,1,14.5,8,1,14.5,8,1
Dec-08,8.2,8,2,8.8,8,1,9.5,8,1,8.3,8,2,9.1,8,2,9.5,8,1,9.2,8,1,9,8,2,4.5,8,1,9.9,8,1,9.6,8,1
Jan-09,5.5,8,2,6.1,8,1,6.7,8,1,6,8,2,6.4,8,2,6.6,8,1,7,8,1,6.8,5,2,2.3,8,1,7.3,8,1,7.4,8,1
Feb-09,9.3,8,2,9.3,8,1,9.9,8,1,9.1,8,2,10,8,2,10.3,8,1,10.4,8,1,10.3,8,2,6.3,5,1,10.6,8,1,10.7,8,1
Mar-09,10.8,8,2,10.4,8,1,11,8,1,10.6,8,2,11.6,8,2,12,8,1,12.3,5,1,11.7,8,2,7.5,8,1,11.8,8,1,12,8,1
Apr-09,14.2,8,2,14.1,8,1,14.3,8,1,14.1,8,2,15.3,8,2,15.6,8,1,15.8,8,1,15.5,8,2,11.1,8,1,14.8,8,1,15,8,1
May-09,18.4,8,2,17.9,8,1,18,8,1,18,8,2,19.5,8,2,19.6,8,1,20,8,1,19.8,8,2,15.7,8,1,18.7,8,1,19,8,1
Jun-09,21.7,8,2,21.2,5,1,21.2,8,1,22.1,8,2,22.8,8,2,22.8,8,1,23.3,8,1,23.1,8,2,19,8,1,22,8,1,22.4,8,1
Jul-09,24.6,8,2,24.2,8,1,24.5,8,1,25.7,8,2,26.3,8,2,26.3,8,1,26.8,8,1,26.2,8,2,21.8,8,1,26,8,1,26.1,8,1
Aug-09,25,8,2,25.1,5,1,25.2,8,1,25.8,8,2,27.8,8,2,28.1,8,1,28.4,8,1,28,8,2,23.5,8,1,26.2,8,1,27,5,1
Sep-09,23.1,5,2,22.8,8,1,23.2,8,1,22.9,8,2,24.6,8,2,25.1,8,1,25.8,8,1,25.3,8,2,20.7,8,1,24,8,1,24,8,1
Oct-09,18.8,8,2,18.8,5,1,19.5,8,1,18.5,8,2,20,8,2,19.9,8,1,19.9,8,1,20,8,2,15.2,8,1,20,8,1,19.7,8,1
Nov-09,12.6,8,2,13,8,1,13.6,8,1,12.9,8,2,13.7,8,2,13.8,8,1,14.3,8,1,14.2,8,2,9.7,8,1,14.2,8,1,13.9,8,1
Dec-09,7.7,8,2,8.3,8,1,9,8,1,8.4,8,2,9,8,2,9.2,8,1,9.4,8,1,9.2,8,2,4.2,8,1,9.7,8,1,9.5,8,1
Jan-10,5.3,8,2,5.8,5,1,6.7,8,1,6.3,8,2,6.5,8,2,6.9,8,1,7.1,8,1,6.8,8,2,2.1,8,1,7.4,8,1,7.3,8,1
Feb-10,7.8,8,2,8,8,1,8.8,8,1,8.9,8,2,9.5,8,2,9.8,8,1,10.2,8,1,9.6,8,2,5.7,8,1,9.7,8,1,9.9,8,1
Mar-10,9.4,8,2,9.4,8,1,10.3,8,1,10.4,8,2,11.1,8,2,11.5,8,1,11.7,5,1,11.3,8,2,7.2,8,1,11.2,8,1,11.4,8,1
Apr-10,12,8,2,11.7,5,1,12.6,8,1,12.7,8,2,14,8,2,14.4,8,1,14.6,8,1,14.4,8,2,10.4,8,1,13.4,8,1,13.6,8,1
May-10,17.5,8,2,17.2,8,1,17.6,8,1,17.8,8,2,18.9,8,2,19.3,8,1,19.2,8,1,19.1,8,2,15.3,8,1,18.4,8,1,18.5,8,1
Jun-10,21.2,8,2,21.2,8,1,21.4,8,1,22.4,8,2,23.2,8,2,23.1,8,1,22.9,8,1,22.9,8,2,19.3,8,1,22.3,8,1,22.3,8,1
Jul-10,25.8,8,2,25.1,5,1,25.4,8,1,26.3,8,2,26.9,8,2,26.8,8,1,26.7,8,1,26.8,8,2,22.5,8,1,26.6,8,1,26.4,8,1
Aug-10,28.3,8,2,28,5,1,27.9,8,1,28.3,8,2,29.3,8,2,29,8,1,28.6,8,1,29,8,2,24.2,8,1,28.8,8,1,28.4,8,1
Sep-10,24.7,8,2,24.7,8,1,24.9,8,1,24.7,8,2,26,8,2,25.9,8,1,25.9,8,1,26.1,8,2,21,8,1,25.6,8,1,25.4,8,1
Oct-10,19.1,8,2,19,5,1,19.5,8,1,18.7,8,2,20.2,8,2,20.3,8,1,20.1,8,1,20.4,8,2,15.8,5,1,20.2,8,1,20,8,1
Nov-10,11.8,8,2,12.7,8,1,13.1,8,1,12,5,2,13.2,8,2,13.3,8,1,13.6,8,1,13.7,8,2,8.7,8,1,13.5,8,1,13.5,8,1
Dec-10,7.7,8,2,8.6,5,1,8.8,8,1,8.2,8,2,8.9,8,2,9.3,8,1,9.5,8,1,9,8,2,4.3,8,1,9.6,8,1,9.7,8,1
Jan-11,2.3,8,2,2.5,8,1,3.7,8,1,3.6,8,2,4,8,2,4.1,8,1,4.2,8,1,4.1,8,2,-1.4,8,1,4.5,8,1,4.6,8,1
Feb-11,7.4,8,2,7.5,8,1,8.2,8,1,7.4,8,2,8.6,8,2,8.9,8,1,8.8,8,1,8.4,8,2,4.7,8,1,8.9,8,1,9,8,1
Mar-11,8,8,2,7.5,8,1,8.2,8,1,8.5,4,3,8.7,8,2,8.9,8,1,8.9,8,1,8.6,5,2,4.1,8,1,8.6,8,1,8.8,8,1
Apr-11,13.6,8,2,12.8,5,1,13.3,8,1,13.6,8,3,14.3,8,2,14.5,8,1,14.4,8,1,14.5,8,2,9.9,8,1,13.8,8,1,14.1,8,1
May-11,17.8,8,2,17,8,1,17.6,8,1,18.5,8,3,19.5,8,2,19.5,8,1,19.3,8,1,19.4,8,2,16,8,1,18.6,8,1,18.7,8,1
Jun-11,21.9,8,2,21.5,5,1,21.5,8,1,22.8,8,3,23.1,8,2,23,8,1,23.1,8,1,23.1,8,2,19.4,8,1,22.4,8,1,22.3,8,1
Jul-11,25.8,8,2,25.1,8,1,25.5,8,1,26.4,8,3,27.2,8,2,27.3,8,1,27,5,1,27.4,8,2,22.7,8,1,26.4,8,1,26.6,8,1
Aug-11,26.3,8,2,25.8,8,1,26.4,8,1,27,8,3,27.8,8,2,27.9,8,1,27.3,5,1,27.7,8,2,23,8,1,27.1,8,1,27.2,8,1
Sep-11,23.4,8,2,23,8,1,23.6,8,1,23.6,8,3,25.2,8,2,25.3,8,1,25.1,8,1,25.4,8,2,20.4,8,1,24.4,8,1,24.4,8,1
Oct-11,18.6,8,2,18.4,8,1,19,8,1,18.6,8,3,19.7,8,2,19.6,8,1,19.7,8,1,20.1,8,2,15.2,8,1,19.7,8,1,19.5,8,1
Nov-11,15.4,8,2,15.3,8,1,16,8,1,15.4,8,3,16.4,8,2,16.3,8,1,16.4,8,1,16.7,8,2,12.3,8,1,16.6,8,1,16.9,8,1
Dec-11,6.8,8,2,7.2,8,1,8.6,8,1,8.3,8,3,8.6,8,2,8.5,8,1,8.8,8,1,8.8,8,2,3.6,8,1,9.2,8,1,9.3,8,1
Jan-12,5.3,8,2,5.3,8,1,6.6,8,1,6.4,8,3,6.5,8,2,6.3,8,1,6.5,8,1,6.4,8,2,1.6,8,1,7.5,8,1,7.4,8,1
Feb-12,4.9,8,2,4.9,8,1,5.8,8,1,5.7,8,3,6.2,8,2,6.3,8,1,6.7,8,1,6.3,8,2,2.4,8,1,6.9,8,1,7,8,1
Mar-12,9.8,8,2,9.2,8,1,10,8,1,10.1,8,3,10.7,8,2,10.9,8,1,11.1,8,1,10.7,8,2,6.5,8,1,10.8,8,1,11,8,1
Apr-12,14.4,8,2,13.8,8,1,14.4,8,1,14.8,8,3,15.6,8,2,15.7,8,1,15.4,8,1,15.6,8,2,11.5,8,1,15.1,8,1,15.2,8,1
May-12,18.5,8,2,17.7,8,1,18.1,8,1,18.7,8,3,20,8,2,19.9,8,1,19.6,8,1,19.9,8,2,16.1,8,1,18.9,8,1,19.5,8,1
Jun-12,21.2,8,2,20.3,8,1,20.8,8,1,21.6,8,3,23,8,2,22.8,8,1,22.6,8,1,22.8,8,2,19.2,8,1,21.5,8,1,22,8,1
Jul-12,26,8,2,25.2,8,1,25.6,8,1,26.7,8,3,27.1,8,2,27.1,8,1,26.7,8,1,27.1,8,2,22.7,8,1,26.6,8,1,26.6,8,1
Aug-12,27.8,8,2,26.7,8,1,27.1,8,1,27.8,8,3,29,8,2,28.8,8,1,28.4,8,1,28.3,8,2,23.8,8,1,28,8,1,28.1,8,1
Sep-12,22.8,8,2,22.5,8,1,23.2,8,1,23.2,8,3,24.3,8,2,24.2,8,1,24.3,8,1,24.6,8,2,19.5,8,1,23.7,8,1,23.5,8,1
Oct-12,18.2,5,2,18.1,8,1,18.8,8,1,18.3,8,3,19.4,8,2,19.4,8,1,19.2,8,1,19.6,8,2,14.5,8,1,19.6,8,1,19.5,8,1
Nov-12,11.8,8,2,11.7,8,1,12.6,8,1,12.2,8,3,12.7,8,2,13,8,1,13.4,8,1,13.1,8,2,7.9,8,1,13.4,8,1,13.3,8,1
Dec-12,6.1,8,2,6.3,8,1,7.4,8,1,7.3,8,3,7.5,8,2,7.8,8,1,8.1,8,1,7.9,8,2,3.1,8,1,8.3,8,1,8.4,8,1
Jan-13,4.7,8,2,5,8,1,6,8,1,5.8,8,3,6.1,8,2,6.3,8,1,6.3,8,1,6.1,8,2,1.2,8,1,6.8,8,1,6.8,8,1
Feb-13,6.2,8,2,6.2,8,1,7.3,8,1,7.1,8,3,7.7,8,2,8.1,5,1,8.3,8,1,8,8,2,3.9,8,1,8.2,8,1,8.4,8,1
Mar-13,11.1,8,2,10.5,8,1,11.2,8,1,11.4,8,3,12,8,2,12.2,8,1,12.1,8,1,12,8,2,8.1,8,1,11.9,8,1,11.9,8,1
Apr-13,13.3,8,2,12.6,8,1,13.4,8,1,13.6,8,3,14.3,8,2,14.6,8,1,14.5,8,1,14.6,8,2,10.2,8,1,14.2,8,1,14.4,5,1
May-13,18.3,8,2,17.8,8,1,18.3,8,1,18.6,8,3,19.8,8,2,20,8,1,19.6,8,1,20,8,2,16,8,1,18.9,8,1,19.4,8,1
Jun-13,21.5,8,2,21,8,1,21.5,8,1,22.2,8,3,23.7,8,2,23.7,8,1,23.5,8,1,23.7,8,2,19.9,8,1,22.3,8,1,22.8,8,1
Jul-13,27.7,8,2,26.6,8,1,26.7,8,1,28.2,8,3,28.3,8,2,28.3,8,1,27.7,8,1,28.2,8,2,23,8,1,28.3,8,1,28.2,8,1
Aug-13,28.8,8,2,27.4,8,1,27.8,8,1,28.3,8,3,29.1,8,2,29.3,8,1,28.5,8,1,29,5,2,24.1,8,1,29.1,5,1,28.8,8,1
Sep-13,24,8,2,23.4,8,1,23.8,8,1,23.7,8,3,25.2,8,2,25.1,8,1,24.6,8,1,25,8,2,20.5,8,1,24.7,5,1,24.6,8,1
Oct-13,19.9,8,2,19.3,8,1,20,8,1,19.9,8,3,21.1,8,2,20.8,8,1,20.8,8,1,20.9,8,2,16.5,8,1,20.8,8,1,21.4,4,1
Nov-13,12.2,8,2,12.4,8,1,13.3,8,1,12.8,8,3,13.1,5,2,13.3,8,1,13.6,8,1,13.5,8,2,8.5,8,1,13.8,8,1,13.5,8,1
Dec-13,7.5,8,2,7.5,8,1,8.5,5,1,7.9,8,3,8.2,8,2,8.3,8,1,8.5,8,1,8.1,8,2,3.4,8,1,9.1,8,1,8.8,8,1
Jan-14,6.5,8,2,6.7,8,1,7.8,8,1,7.3,8,3,7.6,8,2,7.8,8,1,7.8,8,1,7.4,8,2,3,8,1,8.3,8,1,7.9,8,1
Feb-14,7.3,8,2,6.9,8,1,7.8,8,1,7.5,8,3,8,8,2,8.1,8,1,8,8,1,7.6,8,2,3.8,8,1,8.6,5,1,8.7,8,1
Mar-14,10.6,8,2,10.1,8,1,11.1,8,1,11.1,8,3,11.5,8,2,11.9,8,1,11.8,8,1,11.4,8,2,6.9,8,1,11.9,5,1,11.6,8,1
Apr-14,14.3,8,2,13.8,8,1,14.3,8,1,14.2,8,3,15.4,8,2,15.6,8,1,15.4,8,1,15.4,8,2,11.4,8,1,14.8,8,1,14.8,8,1
May-14,18.9,8,2,17.9,8,1,18.3,8,1,18.7,8,3,19.4,8,2,19.4,8,1,18.9,8,1,19.6,8,2,15.7,8,1,18.9,8,1,18.7,8,1
Jun-14,21.2,8,2,20,8,1,20.6,8,1,21.2,8,3,22.3,8,2,22.1,8,1,21.8,8,1,22.3,8,2,18.3,8,1,21.3,8,1,21.2,8,1
Jul-14,25.1,8,2,24.2,8,1,24.7,8,1,25.7,8,3,26.1,8,2,26.1,8,1,25.8,8,1,26.3,8,2,22.1,8,1,25.8,8,1,25.4,8,1
Aug-14,25,8,2,24.2,8,1,25,8,1,25.7,8,3,26.5,8,2,26.7,8,1,26.5,8,1,26.4,8,2,22.2,8,1,26.2,8,1,26,8,1
Sep-14,23.3,8,2,22.3,8,1,23,8,1,22.8,8,3,24.3,8,2,24.2,8,1,23.9,8,1,24.3,8,2,20,8,1,23.7,8,1,23.3,8,1
Oct-14,18.3,8,2,18.2,8,1,19.1,8,1,18.6,8,3,19.9,8,2,20.2,8,1,20.2,8,1,20,8,2,15.6,8,1,20,8,1,19.5,8,1
Nov-14,13.4,8,2,13.9,8,1,14.6,8,1,14.1,8,3,14.8,8,2,14.9,8,1,15,8,1,15.1,8,2,10.5,5,1,15.3,8,1,14.7,8,1
Dec-14,6.1,8,2,6.1,8,1,7.4,8,1,7.3,8,3,7.4,8,2,7.4,8,1,7.6,8,1,7.5,8,2,2.3,8,1,8.2,8,1,7.9,8,1
Jan-15,6.8,8,2,6.7,8,1,7.7,8,1,7.6,8,3,7.7,8,2,7.9,8,1,8,8,1,7.7,8,2,3,8,1,8.6,8,1,8.3,8,1
Feb-15,6.7,8,2,6.4,8,1,7.3,8,1,7.2,8,3,7.4,8,2,7.6,8,1,7.7,8,1,7.4,8,2,2.7,8,1,8,8,1,7.8,8,1
Mar-15,9.9,8,2,9.4,8,1,10.2,8,1,10.1,8,3,11,8,2,11.1,8,1,11,8,1,10.8,8,2,6.9,8,1,10.8,8,1,10.7,8,1
Apr-15,14.4,8,2,13.8,8,1,14.7,8,1,15.2,8,3,16.3,8,2,16.5,8,1,16.4,8,1,16.2,8,2,13,8,1,15.6,8,1,15.4,8,1
May-15,18.4,8,2,18.1,8,1,18.5,8,1,18.8,8,3,20.1,8,2,19.9,8,1,19.5,8,1,20.3,8,2,16.3,8,1,19.1,8,1,19,8,1
Jun-15,20.7,8,2,20.1,8,1,20.5,8,1,21.2,8,3,22.2,8,2,21.7,8,1,21.5,8,1,21.9,8,2,18.4,8,1,21.2,8,1,21,8,1
Jul-15,23.9,8,2,23.1,8,1,23.4,8,1,24.7,8,3,25.7,8,2,25.7,8,1,25.3,8,1,25.6,8,2,21.6,8,1,24.4,8,1,24.7,8,1
Aug-15,25.9,8,2,25.3,8,1,25.6,8,1,26,8,3,27,8,2,26.8,8,1,26.4,8,1,26.7,8,2,22.3,8,1,26.3,8,1,26.1,8,1
Sep-15,22.2,8,2,21.5,8,1,22.2,8,1,22.1,8,3,23.6,8,2,23.6,8,1,23.3,8,1,23.6,8,2,18.9,8,1,23.1,8,1,22.8,8,1
Oct-15,18.3,8,2,17.9,8,1,18.5,8,1,17.9,8,3,19.3,8,2,19.3,8,1,18.9,8,1,19.2,8,2,14.3,8,1,19.3,8,1,18.6,8,1
Nov-15,15,8,2,14.9,8,1,15.7,8,1,15.4,8,3,16.3,8,2,16.4,8,1,16.5,8,1,16.4,8,2,12,8,1,16.5,8,1,16.2,8,1
Dec-15,9.6,8,2,9.6,8,1,10.5,8,1,10,8,3,10.4,8,2,10.6,8,1,10.9,8,1,10.6,8,2,6.1,8,1,11.4,8,1,11.2,8,1
Jan-16,5.7,8,2,6.1,8,1,7.3,8,1,7,8,3,7.2,8,2,7.3,8,1,7.5,8,1,7.2,8,2,2.8,8,1,8.1,8,1,7.7,8,1
Feb-16,6.6,8,2,6.6,8,1,7.6,8,1,7.5,8,3,7.8,8,2,8.1,8,1,8.2,8,1,7.7,8,2,3,8,1,8.3,8,1,8.1,8,1
Mar-16,10.7,8,2,10.3,8,1,11.1,8,1,11,8,3,11.5,8,2,11.7,8,1,11.6,8,1,11.2,5,2,7,8,1,11.7,8,1,11.5,8,1
Apr-16,15.1,8,2,14.6,8,1,15.5,8,1,15.6,8,3,16.7,8,2,16.9,8,1,16.7,8,1,17,8,2,12.9,8,1,16.3,8,1,16.1,8,1
May-16,18.6,8,2,18.3,8,1,18.8,8,1,19.2,8,3,20.6,8,2,20.5,8,1,20.2,8,1,21,8,2,16.9,8,1,19.3,8,1,19.3,8,1
Jun-16,21.7,8,2,21.2,8,1,21.7,8,1,22.4,8,3,23.2,8,2,23.1,8,1,23,8,1,23.3,8,2,19.3,8,1,22.6,8,1,22.4,8,1
Jul-16,26.3,8,2,25.7,8,1,25.9,8,1,26.9,5,3,27.7,8,2,27.6,8,1,27.1,8,1,27.7,8,2,23.1,8,1,27.1,8,1,26.7,8,1
Aug-16,28,8,2,27.2,8,1,27.4,8,1,27.8,8,3,29.2,8,2,29.2,8,1,28.5,8,1,29.3,8,2,24.2,8,1,28.2,8,1,27.9,8,1
Sep-16,23.6,8,2,23.1,8,1,23.7,8,1,23.9,8,3,25.3,8,2,25.4,8,1,25.4,8,1,25.5,8,2,21.4,8,1,24.5,8,1,24.5,8,1
Oct-16,20.1,8,2,19.7,8,1,20.6,8,1,20.5,8,3,21.8,8,2,21.9,8,1,21.8,8,1,21.9,8,2,17.9,8,1,21.7,8,1,21.3,8,1
Nov-16,13.5,8,2,13.5,8,1,14.4,8,1,14,8,3,14.4,8,2,14.7,8,1,14.9,8,1,14.6,8,2,10.6,8,1,15.3,8,1,14.9,8,1
