ダウンロードした時刻：2023/06/17 22:32:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,飛島,飛島,飛島,差首鍋,差首鍋,差首鍋,酒田,酒田,酒田,狩川,狩川,狩川,金山,金山,金山,向町,向町,向町,新庄,新庄,新庄,鶴岡,鶴岡,鶴岡,鼠ケ関,鼠ケ関,鼠ケ関,肘折,肘折,肘折,尾花沢,尾花沢,尾花沢,左沢,左沢,左沢,大井沢,大井沢,大井沢,山形,山形,山形,長井,長井,長井,小国,小国,小国,高峰,高峰,高峰,高畠,高畠,高畠,米沢,米沢,米沢,飛島,飛島,飛島
Mar-93,4.9,8,1,1.5,8,1,4.9,8,1,3.6,8,1,1.4,8,1,1.4,8,1,2.2,8,2,4.6,8,1,4,8,1,0.7,8,1,1.6,8,1,2.4,8,1,0.6,8,1,3.7,8,1,2.1,8,1,2.1,8,1,1.7,8,1,2.5,8,1,2.8,8,1,4.9,8,1
Apr-93,8.2,8,1,5.5,8,1,8.7,8,1,7.7,8,1,5.7,8,1,6.1,8,1,7,8,2,8.8,8,1,8.1,8,1,4.6,8,1,6.8,8,1,7.1,8,1,4.4,8,1,8.6,8,1,6.9,8,1,7,8,1,6.3,8,1,7.3,8,1,7.6,8,1,8.2,8,1
May-93,12.7,8,1,12.3,8,1,14.1,8,1,13.8,8,1,12.5,8,1,12.7,8,1,13.4,8,2,14.3,8,1,13.1,8,1,10.9,8,1,13.1,8,1,13.4,8,1,11.2,8,1,14.8,8,1,13.5,8,1,13.4,8,1,12.9,8,1,13.8,8,1,14.2,8,1,12.7,8,1
Jun-93,17.1,8,1,17.3,8,1,18.5,8,1,18.2,8,1,17.3,8,1,17.5,8,1,18.4,8,2,18.6,8,1,17.6,8,1,16.6,5,1,17.9,8,1,18.1,8,1,16.1,8,1,19,8,1,17.9,8,1,17.9,8,1,17.3,8,1,18.4,8,1,18.8,8,1,17.1,8,1
Jul-93,20.3,8,1,19.1,8,1,21.3,8,1,20.5,8,1,19,8,1,18.7,8,1,19.9,8,2,21.1,8,1,21,8,1,18.3,8,1,19.1,8,1,19.8,8,1,18.3,8,1,20.5,8,1,19.7,8,1,20.4,8,1,19.3,8,1,20.1,8,1,20.5,8,1,20.3,8,1
Aug-93,21.2,8,1,20.2,8,1,22.3,8,1,21.4,8,1,20.2,8,1,20.2,8,1,21.1,8,2,21.9,8,1,21.7,8,1,19.5,8,1,20.5,8,1,21,8,1,19.1,8,1,21.9,8,1,20.8,8,1,21.2,8,1,20.4,8,1,21.3,8,1,21.7,8,1,21.2,8,1
Sep-93,19.4,8,1,17.4,8,1,19.7,8,1,18.8,8,1,17.4,8,1,17.6,8,1,18.3,8,2,19.3,8,1,18.9,8,1,16.5,8,1,17.8,8,1,17.9,8,1,16.1,8,1,19,8,1,17.8,8,1,18.1,8,1,17.5,8,1,18.3,8,1,18.9,8,1,19.4,8,1
Oct-93,13.9,8,1,10.2,8,1,13.7,8,1,12.6,8,1,10.5,5,1,10.7,8,1,11.2,8,2,13.2,8,1,13.1,8,1,10.1,5,1,11,8,1,10.6,5,1,9.6,8,1,12.3,8,1,11.1,8,1,11.6,8,1,10.7,8,1,11.2,5,1,12,8,1,13.9,8,1
Nov-93,10.7,8,1,7,8,1,10.6,8,1,9.4,8,1,7.3,8,1,7.7,8,1,7.9,8,2,10.1,8,1,10.1,8,1,6.7,8,1,7.6,8,1,7.3,8,1,6,8,1,8.6,8,1,7.8,8,1,7.9,8,1,7.2,8,1,7.6,8,1,8,8,1,10.7,8,1
Dec-93,4.9,8,1,1.2,8,1,4.5,8,1,3.3,8,1,1,8,1,1.1,8,1,1.6,8,2,4.2,8,1,4.8,8,1,0.6,8,1,1.2,8,1,1.5,8,1,0.2,8,1,2.4,8,1,1.5,8,1,1.9,8,1,1.3,8,1,1.6,8,1,1.8,8,1,4.9,8,1
Jan-94,1.5,8,1,-1.8,8,1,1.4,8,1,0.2,8,1,-1.9,8,1,-1.7,8,1,-1.4,8,2,1.4,8,1,1.7,8,1,-2.4,8,1,-1.6,8,1,-1.5,8,1,-2.4,8,1,-0.2,8,1,-1.1,8,1,-0.5,8,1,-1.2,8,1,-0.9,8,1,-0.6,8,1,1.5,8,1
Feb-94,2.4,8,1,-0.2,8,1,2.5,8,1,1,8,1,-0.5,8,1,-0.3,8,1,0.2,8,2,2.1,8,1,2.1,8,1,-1.1,8,1,-0.2,8,1,-0.3,8,1,-1.7,8,1,0.7,8,1,-0.3,8,1,0.4,8,1,-0.4,8,1,-0.3,8,1,0,8,1,2.4,8,1
Mar-94,3.3,8,1,0.6,8,1,3.6,8,1,2.3,8,1,0.4,8,1,0.6,8,1,1.3,8,2,3.3,8,1,3.1,8,1,-0.6,8,1,0.7,8,1,1.1,8,1,-0.8,8,1,2.5,8,1,1,8,1,1.1,8,1,0.4,8,1,1.2,8,1,1.4,8,1,3.3,8,1
Apr-94,9.2,8,1,6.4,8,1,10,8,1,9.4,8,1,7.2,8,1,7.6,8,1,8.3,8,2,10.1,8,1,9.3,8,1,5.2,8,1,7.9,8,1,9,8,1,5.1,8,1,10.7,8,1,9,8,1,7.5,8,1,7.9,8,1,9.6,8,1,10.2,5,1,9.2,8,1
May-94,14.3,8,1,13.8,8,1,16.2,8,1,15.6,8,1,14.3,8,1,13.9,8,1,15,8,2,16.3,8,1,15.4,8,1,11.9,8,1,14.7,8,1,15,8,1,12.4,8,1,16.3,8,1,14.9,8,1,14.7,8,1,14.2,8,1,15.4,8,1,15.9,8,1,14.3,8,1
Jun-94,17.8,8,1,17.7,8,1,19.3,8,1,18.8,8,1,18,8,1,17.7,8,1,18.8,8,2,19.4,8,1,18.2,8,1,16.3,8,1,18.1,8,1,19,8,1,16.7,8,1,19.9,8,1,18.8,8,1,18.6,8,1,18.2,8,1,19.2,8,1,19.8,8,1,17.8,8,1
Jul-94,23.2,8,1,23.7,8,1,25.1,8,1,24.5,8,1,23.7,8,1,24,8,1,24.6,8,2,25,8,1,24,8,1,22.4,8,1,23.9,8,1,24.7,8,1,22.8,8,1,25.8,8,1,24.5,8,1,24.6,8,1,24,8,1,25,8,1,25.7,8,1,23.2,8,1
Aug-94,26.6,8,1,25.1,8,1,27.6,8,1,26.7,8,1,25.3,8,1,25.4,8,1,26.3,8,2,27.2,8,1,26.2,8,1,23.8,8,1,25.5,8,1,25.9,8,1,23.6,8,1,27.1,8,1,25.2,8,1,25.4,8,1,24.8,8,1,26.1,8,1,26.8,8,1,26.6,8,1
Sep-94,22.6,8,1,20.1,8,1,22.6,8,1,21.7,8,1,20.2,8,1,20.2,8,1,20.9,8,2,22.2,8,1,21.5,8,1,18.8,8,1,20.5,8,1,20.6,8,1,18.5,8,1,21.6,8,1,20.4,8,1,20.7,8,1,19.9,8,1,20.6,8,1,21.2,8,1,22.6,8,1
Oct-94,16.7,8,1,12.8,8,1,16.4,8,1,15.5,5,1,13.3,8,1,13.4,8,1,14,8,2,15.9,8,1,15.5,8,1,12.4,8,1,13.9,8,1,13.9,8,1,12.3,5,1,15,8,1,13.8,5,1,14.2,5,1,13.3,8,1,14.1,8,1,14.7,8,1,16.7,8,1
Nov-94,10.2,8,1,5.1,8,1,9.3,8,1,8.3,8,1,5.6,8,1,5.8,8,1,6,8,2,9.1,8,1,9.1,8,1,5.2,8,1,6.2,8,1,6.3,8,1,5.3,8,1,7.7,8,1,6.1,8,1,6.7,8,1,6.1,5,1,6.2,8,1,7,8,1,10.2,8,1
Dec-94,4.6,8,1,0.4,8,1,4.1,8,1,2.6,8,1,0.3,8,1,0.7,8,1,1,8,2,3.9,8,1,4.1,8,1,0.4,8,1,0.9,8,1,0.9,8,1,0.1,8,1,2.1,8,1,1.3,8,1,1.9,8,1,0.8,4,1,1.2,8,1,1.6,8,1,4.6,8,1
Jan-95,1.3,8,1,-1.8,8,1,1.3,8,1,-0.1,8,1,-2.2,8,1,-2.1,8,1,-1.7,8,2,1,8,1,1.4,8,1,-2.6,8,1,-1.6,8,1,-1.9,8,1,-2.8,8,1,-0.8,8,1,-1.5,8,1,-0.6,8,1,-1.6,8,1,-1.7,8,1,-1.1,8,1,1.3,8,1
Feb-95,2.3,8,1,-1,8,1,2,8,1,0.5,8,1,-1.2,8,1,-1,8,1,-0.6,8,2,1.6,8,1,1.8,8,1,-1.9,8,1,-0.9,8,1,-1.2,8,1,-2.3,8,1,0.2,8,1,-1,8,1,-0.3,8,1,-1.1,8,1,-0.8,8,1,-0.2,8,1,2.3,8,1
Mar-95,4.8,8,1,1,8,1,4.7,8,1,3.6,8,1,1.7,8,1,1.8,8,1,2.5,8,2,4.6,8,1,4.2,8,1,0.9,8,1,2.4,8,1,2.3,8,1,0.4,8,1,3.6,8,1,2.2,8,1,1.8,8,1,1.4,8,1,2.5,8,1,2.8,8,1,4.8,8,1
Apr-95,9.8,8,1,7.3,8,1,10.7,8,1,10,8,1,8,8,1,8,8,1,8.9,8,2,10.6,8,1,10,8,1,5.7,8,1,8.9,8,1,9,8,1,5.1,8,1,10.4,8,1,9,8,1,8.2,8,1,7.9,8,1,9.2,8,1,9.7,8,1,9.8,8,1
May-95,14.2,8,1,13.7,8,1,15.6,8,1,15.3,8,1,14.2,8,1,14.2,8,1,14.9,8,2,15.7,8,1,14.7,8,1,12.2,8,1,14.8,8,1,14.8,8,1,12.2,8,1,16,8,1,14.7,8,1,14.5,8,1,14,8,1,14.9,8,1,15.6,8,1,14.2,8,1
Jun-95,17.4,8,1,16.8,8,1,18.7,8,1,18.2,8,1,17.1,8,1,16.8,8,1,17.7,8,2,18.6,8,1,17.7,8,1,15.3,8,1,17.3,8,1,17.6,8,1,15.5,8,1,18.2,8,1,17.3,8,1,17.7,8,1,16.7,8,1,17.2,8,1,17.7,8,1,17.4,8,1
Jul-95,21.8,8,1,21.6,8,1,23.1,8,1,22.5,8,1,21.9,8,1,22.1,8,1,22.6,8,2,23.1,8,1,22.3,8,1,20.7,8,1,22.3,8,1,22.5,8,1,20.5,8,1,23.7,8,1,22.5,8,1,22.4,8,1,22,8,1,22.4,8,1,23.4,8,1,21.8,8,1
Aug-95,24.3,8,1,23.1,8,1,25.4,8,1,24.3,8,1,23.2,8,1,23.4,8,1,24,8,2,25.1,8,1,24.5,8,1,22,8,1,23.5,8,1,23.9,8,1,21.9,8,1,25.4,8,1,23.9,8,1,24.1,8,1,23.4,8,1,23.9,8,1,25,8,1,24.3,8,1
Sep-95,20.1,8,1,16.9,8,1,19.9,8,1,18.6,8,1,17.1,8,1,17.4,8,1,18,8,2,19.5,8,1,19,8,1,15.9,8,1,17.6,8,1,17.7,8,1,15.7,8,1,18.9,8,1,17.4,8,1,17.7,8,1,17,8,1,17.5,8,1,18.5,8,1,20.1,8,1
Oct-95,16.7,8,1,12.8,8,1,16.3,8,1,15.4,8,1,13.2,8,1,13.5,8,1,14.1,8,2,15.9,8,1,15.6,8,1,12.3,5,1,14,8,1,13.7,8,1,11.9,8,1,15,8,1,13.7,8,1,14,8,1,13,8,1,13.8,8,1,14.5,8,1,16.7,8,1
Nov-95,9.2,8,1,5.2,8,1,8.9,8,1,7.5,8,1,5.1,8,1,5.1,8,1,5.8,8,2,8.5,8,1,8.6,8,1,3.8,5,1,5.7,8,1,5.3,8,1,3.9,8,1,6.7,8,1,5.3,8,1,5.7,8,1,4.8,8,1,5.1,8,1,5.9,8,1,9.2,8,1
Dec-95,4.1,8,1,0.3,8,1,4,8,1,2.5,8,1,0.1,8,1,0.6,8,1,1,8,2,3.7,8,1,4,8,1,0.5,8,1,0.9,8,1,0.7,8,1,-0.4,8,1,2,8,1,0.6,8,1,1.5,8,1,0.5,8,1,0.4,8,1,1.1,8,1,4.1,8,1
Jan-96,1.3,8,1,-1.6,8,1,1.3,8,1,-0.1,8,1,-2,8,1,-2.1,8,1,-1.3,8,2,1,8,1,1.5,8,1,-2.8,8,1,-1.5,8,1,-1.6,8,1,-2.8,8,1,-0.8,8,1,-1.5,8,1,-0.8,8,1,-1.7,8,1,-1.7,8,1,-1,8,1,1.3,8,1
Feb-96,1.3,8,1,-1.1,8,1,1.7,8,1,-0.1,8,1,-1.5,8,1,-1.3,8,1,-0.7,8,2,1.3,8,1,1.1,8,1,-2.2,8,1,-1,8,1,-1.1,8,1,-2.5,8,1,0.2,8,1,-0.8,8,1,-0.2,8,1,-1.3,8,1,-1.4,8,1,-0.7,8,1,1.3,8,1
Mar-96,3.9,8,1,0.9,8,1,4.2,8,1,2.9,8,1,0.9,8,1,1,8,1,1.6,8,2,4,8,1,3.8,8,1,0.3,8,1,1.3,8,1,1.5,8,1,-0.2,8,1,3.2,8,1,1.5,8,1,1.7,8,1,0.8,8,1,1.5,8,1,2,8,1,3.9,8,1
Apr-96,7.6,8,1,4.6,8,1,8.1,8,1,7.2,8,1,5.1,8,1,5.2,8,1,6.2,5,2,8.2,8,1,7.5,8,1,3.6,8,1,5.8,8,1,6.4,8,1,3,8,1,7.8,8,1,6.1,8,1,5.4,8,1,5,8,1,6.2,8,1,7,8,1,7.6,8,1
May-96,12.1,8,1,11.7,8,1,13.6,8,1,13.1,8,1,12.2,8,1,12.1,8,1,12.9,8,2,13.7,8,1,12.9,8,1,9.2,8,1,12.7,8,1,13.2,8,1,9.6,8,1,14.5,8,1,13.2,8,1,12.7,8,1,12.5,8,1,13.2,8,1,14.1,8,1,12.1,8,1
Jun-96,17.6,8,1,17.2,8,1,18.9,8,1,18.6,8,1,17.5,8,1,17.1,8,1,18.1,8,2,19,8,1,18.2,8,1,15.9,8,1,17.9,8,1,18.6,8,1,16.1,4,1,19.4,8,1,18.5,8,1,18.6,8,1,18,8,1,18.8,8,1,19.5,8,1,17.6,8,1
Jul-96,21.7,8,1,21.7,8,1,23.3,8,1,22.6,8,1,21.9,8,1,21.7,8,1,22.5,8,2,23.2,8,1,22.4,8,1,20.4,8,1,22,8,1,22.6,8,1,20.6,8,1,23.8,8,1,22.5,8,1,22.4,8,1,21.9,8,1,22.8,8,1,23.4,8,1,21.7,8,1
Aug-96,23.5,8,1,21.8,8,1,24.4,8,1,23.5,8,1,22,8,1,22.1,8,1,23,8,2,24,8,1,23.3,8,1,20.4,8,1,22.3,8,1,22.6,8,1,20.4,8,1,23.7,8,1,22.2,8,1,22.7,8,1,21.6,8,1,23.1,8,1,23.4,8,1,23.5,8,1
Sep-96,20,8,1,17.2,8,1,20.2,8,1,19.2,8,1,17.5,8,1,17.8,8,1,18.4,8,2,19.6,8,1,18.9,8,1,16.1,8,1,18,8,1,17.9,8,1,15.9,8,1,19,8,1,17.3,8,1,17.7,8,1,16.9,8,1,18,8,1,18.6,8,1,20,8,1
Oct-96,15.4,8,1,11.2,8,1,15.1,8,1,14.1,8,1,11.6,8,1,11.9,8,1,12.4,8,2,14.4,8,1,13.9,8,1,10.6,8,1,12.3,8,1,12.2,8,1,10.2,8,1,13.5,8,1,11.8,8,1,12,8,1,11.1,8,1,12.2,8,1,12.6,8,1,15.4,8,1
Nov-96,8.9,8,1,5.7,8,1,9,8,1,7.7,8,1,5.7,8,1,6,8,1,6.6,8,2,8.7,8,1,8.7,8,1,5.3,8,1,6.3,8,1,6.2,8,1,4.8,8,1,7.4,8,1,6.2,8,1,6.6,8,1,5.8,8,1,6.4,8,1,6.8,8,1,8.9,8,1
Dec-96,5,8,1,0.4,8,1,4.6,8,1,3.2,8,1,0.6,8,1,1,8,1,1.1,8,2,4.2,8,1,4.4,8,1,0.4,8,1,1.1,8,1,1.7,8,1,0.3,8,1,3,8,1,1.7,8,1,1.4,8,1,1.2,8,1,1.8,8,1,2.3,8,1,5,8,1
Jan-97,2.1,8,1,-0.5,8,1,2.3,8,1,1,8,1,-0.9,8,1,-0.7,8,1,-0.2,8,2,2,8,1,2.3,8,1,-1.3,8,1,-0.4,8,1,-0.5,8,1,-1.8,8,1,0.5,8,1,-0.4,8,1,0.4,8,1,-0.4,8,1,-0.2,8,1,0.2,8,1,2.1,8,1
Feb-97,2.6,8,1,-0.4,8,1,2.6,8,1,1,8,1,-0.9,8,1,-0.5,8,1,-0.1,8,2,2.3,8,1,2.3,8,1,-1.3,8,1,-0.4,8,1,-0.7,8,1,-1.9,8,1,0.5,8,1,-0.6,8,1,0.2,8,1,-0.7,8,1,-0.5,8,1,0.1,8,1,2.6,8,1
Mar-97,4.8,8,1,1.6,8,1,5.1,8,1,4.1,8,1,1.7,8,1,2.1,8,1,2.9,8,2,5,8,1,4.5,8,1,1.3,8,1,2.5,8,1,3,8,1,0.9,8,1,4.5,8,1,2.7,8,1,2.7,8,1,2.1,8,1,3.2,8,1,3.5,8,1,4.8,8,1
Apr-97,9.4,8,1,6.8,8,1,10.1,8,1,9.2,8,1,7.3,8,1,7.6,8,1,8.4,8,2,10.2,8,1,9.4,8,1,5.7,8,1,8.4,8,1,8.8,8,1,5.7,8,1,10.3,8,1,9.1,8,1,8.4,8,1,8.2,8,1,9.1,8,1,9.6,8,1,9.4,8,1
May-97,13.9,8,1,13.4,8,1,15.6,8,1,15.2,8,1,13.8,8,1,13.4,8,1,14.5,8,2,15.9,8,1,15.2,8,1,12.6,8,1,14.3,8,1,14.6,8,1,12.6,8,1,15.9,8,1,14.7,8,1,14.7,8,1,13.9,8,1,14.9,8,1,15.5,8,1,13.9,8,1
Jun-97,18.1,8,1,18.1,8,1,19.6,8,1,19.3,8,1,18.5,8,1,18.2,8,1,19,8,2,19.6,8,1,18.7,8,1,16.9,8,1,18.6,8,1,19,8,1,16.8,8,1,20,8,1,18.8,8,1,19,8,1,18.4,8,1,19.3,8,1,19.9,8,1,18.1,8,1
Jul-97,22.5,8,1,22.5,8,1,24,8,1,23.6,8,1,22.7,8,1,22.6,8,1,23.4,8,2,23.9,8,1,23,8,1,21.4,8,1,22.9,8,1,23.1,8,1,21.3,8,1,24.1,8,1,23,8,1,23.2,8,1,22.4,8,1,23.4,8,1,23.9,8,1,22.5,8,1
Aug-97,23.8,8,1,22.3,8,1,24.7,8,1,23.6,8,1,22.4,8,1,22.3,8,1,23.2,8,2,24.4,8,1,23.8,8,1,21.1,8,1,22.4,8,1,23.3,8,1,21.3,8,1,24.5,8,1,23,8,1,23.1,8,1,22.2,8,1,23.4,8,1,24,8,1,23.8,8,1
Sep-97,19.6,8,1,17.6,8,1,20.1,8,1,19,8,1,17.7,8,1,17.7,8,1,18.4,8,2,19.7,8,1,19.2,8,1,16.7,8,1,18.2,8,1,18.4,8,1,16.7,8,1,19.1,8,1,18.1,8,1,18.6,8,1,17.6,8,1,18.6,8,1,19,8,1,19.6,8,1
Oct-97,14,8,1,10,8,1,13.9,8,1,12.8,8,1,10.4,5,1,10.6,8,1,11.3,8,2,13.5,8,1,13.2,8,1,9.9,5,1,11.3,8,1,11.2,5,1,9.6,8,1,12.8,8,1,11.3,8,1,11.5,8,1,10.7,8,1,11.5,8,1,12.3,8,1,14,8,1
Nov-97,10.9,8,1,6.4,8,1,10.6,8,1,9.4,8,1,6.9,8,1,7.2,8,1,7.6,8,2,10.2,8,1,10.1,8,1,6.7,8,1,7.5,8,1,7.2,8,1,6,8,1,8.6,8,1,7.3,8,1,8.1,8,1,6.8,8,1,7.7,8,1,8,8,1,10.9,8,1
Dec-97,5.5,8,1,1,8,1,5.2,8,1,3.9,8,1,1.1,8,1,1.6,8,1,1.7,8,2,4.9,8,1,4.9,8,1,0.7,8,1,1.7,8,1,1.9,8,1,0.5,8,1,3,8,1,2,8,1,2,8,1,1.2,8,1,2,8,1,2.4,8,1,5.5,8,1
Jan-98,0.5,8,1,-2,8,1,0.7,8,1,-0.5,8,1,-2.4,8,1,-2.1,8,1,-1.6,8,2,0.5,8,1,0.9,8,1,-2.8,8,1,-1.7,8,1,-1.9,8,1,-2.9,8,1,-1.1,8,1,-1.6,8,1,-0.7,8,1,-1.6,8,1,-1.4,8,1,-1,8,1,0.5,8,1
Feb-98,2.8,8,1,-0.4,8,1,2.6,8,1,1.3,8,1,-0.6,8,1,-0.6,8,1,0,8,2,2.2,8,1,2.4,8,1,-1.3,8,1,-0.3,8,1,-0.3,8,1,-1.6,8,1,0.6,8,1,-0.3,8,1,0.4,8,1,-0.7,8,1,-0.2,8,1,0.3,8,1,2.8,8,1
Mar-98,5.5,8,1,2.3,8,1,5.8,8,1,4.6,8,1,2.5,8,1,3,8,1,3.5,8,2,5.8,8,1,4.9,8,1,2.1,8,1,3,8,1,3.3,8,1,1.7,8,1,4.7,8,1,3.3,8,1,3.3,8,1,2.5,8,1,3.4,8,1,3.8,8,1,5.5,8,1
Apr-98,11.2,8,1,10.5,8,1,12.2,8,1,11.8,8,1,11,8,1,10.8,8,1,11.4,8,2,12.4,8,1,11.6,8,1,8,8,1,11.3,8,1,11.6,8,1,8.1,8,1,13,8,1,11.9,8,1,11,8,1,10.9,8,1,12.1,8,1,12.6,8,1,11.2,8,1
May-98,15.3,8,1,14.7,8,1,17,8,1,16.6,8,1,15.2,8,1,14.9,8,1,15.9,8,2,17.1,8,1,16,8,1,14.2,8,1,15.8,8,1,16.3,8,1,14.5,8,1,17.6,5,1,16.3,8,1,16,8,1,15.5,8,1,16.7,8,1,17.3,8,1,15.3,8,1
Jun-98,17.7,8,1,17.4,8,1,19,8,1,18.5,8,1,17.6,8,1,17.1,8,1,18.1,8,2,19.1,8,1,18.7,8,1,16.1,8,1,17.7,8,1,18.5,8,1,16.8,8,1,19.3,8,1,18.3,8,1,18.7,8,1,17.7,8,1,18.6,8,1,18.9,8,1,17.7,8,1
Jul-98,22.6,8,1,21.7,8,1,24,8,1,23.2,8,1,21.9,8,1,21.6,8,1,22.5,8,2,23.9,8,1,23.3,8,1,20.7,8,1,22,8,1,22.8,8,1,21.3,8,1,23.8,8,1,22.9,8,1,23,8,1,22,8,1,23.1,8,1,23.6,8,1,22.6,8,1
Aug-98,23.2,8,1,22,8,1,24,8,1,23.3,8,1,22.1,8,1,22.1,8,1,22.7,8,2,23.9,8,1,23.3,8,1,21,8,1,22.5,8,1,22.9,8,1,21.4,8,1,23.6,8,1,22.7,8,1,22.9,8,1,22.1,8,1,23,8,1,23.4,8,1,23.2,8,1
Sep-98,22,8,1,20.4,8,1,22.7,8,1,22,8,1,20.7,8,1,20.8,8,1,21.3,8,2,22.3,8,1,21.6,8,1,19.1,8,1,21.1,8,1,21.2,8,1,19.2,8,1,22.1,8,1,20.8,8,1,21.1,8,1,20.2,8,1,21.3,8,1,21.8,8,1,22,8,1
Oct-98,16.8,8,1,13.7,8,1,16.9,8,1,15.9,8,1,13.9,8,1,14,5,1,14.5,8,2,16.5,8,1,16.2,8,1,13,8,1,14.6,8,1,14.5,8,1,12.9,8,1,15.6,8,1,14.4,8,1,14.8,8,1,13.7,8,1,14.7,8,1,15.2,8,1,16.8,8,1
Nov-98,9.1,8,1,5.4,8,1,8.7,8,1,7.4,8,1,5.6,8,1,5.8,8,1,6.1,8,2,8.7,8,1,8.8,8,1,5.1,8,1,6.1,8,1,6,8,1,5.1,8,1,7.5,8,1,6.5,8,1,6.9,8,1,5.9,8,1,6.6,8,1,7.1,8,1,9.1,8,1
Dec-98,5.2,8,1,1.8,8,1,5.3,8,1,3.8,8,1,1.5,8,1,1.8,8,1,2.2,8,2,5,8,1,5.4,8,1,1.2,8,1,2.1,8,1,2.4,8,1,1.3,8,1,3.4,8,1,2.6,8,1,3,8,1,2.2,8,1,2.6,8,1,3.1,8,1,5.2,8,1
Jan-99,1.8,8,1,-1.3,8,1,1.8,8,1,0.4,8,1,-1.5,8,1,-1.3,8,1,-0.9,8,2,1.6,8,1,1.8,8,1,-1.5,8,1,-1.1,8,1,-1.2,8,1,-1.9,8,1,0.1,8,1,-0.9,8,1,-0.1,8,1,-1.1,8,1,-1,8,1,-0.5,8,1,1.8,8,1
Feb-99,1.7,8,1,-1.2,8,1,1.6,8,1,0.1,8,1,-1.7,8,1,-1.5,8,1,-1.2,5,2,1.6,8,1,1.6,8,1,-2.1,8,1,-1.3,8,1,-1.3,8,1,-2.5,8,1,0.1,8,1,-0.9,8,1,-0.3,8,1,-1.4,8,1,-1.1,8,1,-0.6,8,1,1.7,8,1
Mar-99,4.7,8,1,1.1,8,1,5,8,1,4.1,8,1,1.3,8,1,1.6,8,1,2,8,2,5,8,1,4.5,8,1,1,8,1,1.6,8,1,2.7,8,1,0.7,8,1,4.2,8,1,2.9,8,1,2.4,8,1,1.6,8,1,2.8,8,1,3.3,8,1,4.7,8,1
Apr-99,10,8,1,7.7,8,1,10.9,8,1,10.2,8,1,8.5,8,1,8.6,8,1,9.2,8,2,11.1,8,1,10.2,8,1,5.9,8,1,9,8,1,9.4,8,1,5.9,8,1,10.5,8,1,9.3,8,1,8.8,8,1,8,8,1,9.5,8,1,9.9,8,1,10,8,1
May-99,14,8,1,13.1,8,1,15.4,8,1,15,8,1,13.8,8,1,14,8,1,14.4,8,2,15.7,8,1,14.3,8,1,12.1,8,1,14.5,8,1,14.6,8,1,12.6,8,1,16.2,8,1,14.9,8,1,14.2,8,1,13.9,8,1,14.9,8,1,15.7,8,1,14,8,1
Jun-99,18.5,8,1,18,8,1,20,8,1,19.6,8,1,18.6,8,1,18.4,8,1,19,8,2,20.1,8,1,18.7,8,1,16.8,8,1,18.9,8,1,19,8,1,16.9,8,1,20,8,1,18.7,8,1,18.6,8,1,18,8,1,19.2,8,1,19.8,8,1,18.5,8,1
Jul-99,23.1,8,1,22.7,8,1,24.5,8,1,23.8,8,1,22.9,8,1,22.7,8,1,23.3,8,2,24.4,8,1,23,8,1,21.2,8,1,22.9,8,1,23.3,8,1,21.5,8,1,24.2,8,1,22.9,8,1,23,8,1,22.1,8,1,23.1,8,1,23.8,8,1,23.1,8,1
Aug-99,26.3,8,1,24.7,8,1,27.4,8,1,26.5,8,1,25,8,1,25,8,1,25.6,8,2,27.1,8,1,26.1,8,1,23.3,8,1,25.3,8,1,25.4,8,1,23.3,8,1,26.5,8,1,25,8,1,25.5,8,1,24.2,8,1,25.9,8,1,26.3,8,1,26.3,8,1
Sep-99,22,8,1,19.7,8,1,22.5,8,1,21.7,8,1,20.1,8,1,20.4,8,1,20.8,8,2,22.3,8,1,21.5,8,1,19,8,1,20.7,8,1,20.9,8,1,18.9,8,1,21.8,8,1,20.6,8,1,21,8,1,20,8,1,21.1,8,1,21.7,8,1,22,8,1
Oct-99,15.5,8,1,12.2,8,1,15.5,8,1,14.7,8,1,12.6,8,1,12.7,8,1,13.3,8,2,15.5,8,1,14.8,8,1,11.4,8,1,13.2,8,1,13.3,8,1,11.6,8,1,14.5,8,1,13.2,8,1,13.4,8,1,12.5,8,1,13.6,8,1,14.1,8,1,15.5,8,1
Nov-99,10.5,8,1,6.2,8,1,9.9,8,1,8.8,8,1,6.4,8,1,6.8,8,1,6.8,8,2,9.8,8,1,9.5,8,1,5.9,8,1,7.1,8,1,7.3,8,1,5.9,8,1,8.6,8,1,7.2,8,1,7.2,8,1,6.7,8,1,7.5,8,1,8.2,8,1,10.5,8,1
Dec-99,4.9,8,1,1,8,1,4.5,8,1,3,5,1,0.8,8,1,0.8,8,1,1.4,8,2,4.5,8,1,4.6,8,1,0.4,8,1,1.3,8,1,1.2,8,1,0,8,1,2.2,8,1,1.1,8,1,1.8,8,1,0.8,8,1,1.1,8,1,1.7,8,1,4.9,8,1
Jan-00,3.4,8,1,-0.1,8,1,3.3,8,1,2.1,8,1,-0.2,8,1,0.2,8,1,0.5,8,2,3.2,8,1,3.2,8,1,-0.5,8,1,0.3,8,1,0,8,1,-0.7,8,1,1.5,8,1,0.3,8,1,0.7,8,1,0,8,1,0.7,8,1,1.2,8,1,3.4,8,1
